,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
15479,141,5,Total,178.0,303,211,448,92,342,790,170,244,77.0,2089.0,36.0,170.0,Kamar McKnight,868,Total,79,173.0,214,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15480,93,61,SEC,371.0,301,267,491,34,110,601,232,310,65.0,1776.0,186.0,194.0,Reggie Perry,868,Mississippi State,45,140.0,557,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15481,288,24,Big East,311.0,300,161,336,139,384,720,129,186,102.0,2912.0,89.0,200.0,Jessie Sapp,868,Georgetown,130,192.0,400,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15482,144,14,Total,188.0,286,201,431,85,269,700,211,259,65.0,1919.0,24.0,160.0,Marcus Shaver,868,Total,72,119.0,212,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15483,370,8,A-10,210.0,303,251,556,52,160,716,210,275,126.0,3766.0,70.0,309.0,Amar Stukes,868,La Salle,144,184.0,280,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15484,199,3,Big 12,117.0,278,181,329,97,277,606,215,273,57.0,1806.0,32.0,129.0,Willie Warren,868,Oklahoma,62,160.0,149,2010,2009,,1.4,0.0,0.6,0.44299999999999995,0.4,0.4,1.1,0.33299999999999996,0.3,0.8,0.371,0.7,1.8,LAC,0.75,0.3,0.4,19.0,0.0,NBA,7.1,0.1,0.8,,1.9,0.3,,0.4,0.6
15485,466,9,Total,177.0,241,165,351,76,208,559,309,380,66.0,2293.0,34.0,140.0,Jordan Johnson,867,Total,69,181.0,211,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15486,97,51,MAAC,387.0,296,149,341,147,380,721,128,166,128.0,2295.0,97.0,212.0,Brandon Penn,867,Rider,77,147.0,484,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15487,154,292,Total,391.0,343,330,681,13,45,726,168,259,103.0,2806.0,259.0,230.0,Ekpe Udoh,867,Total,79,151.0,650,2010,2007,,0.7,1.1,1.7,0.45299999999999996,0.455,1.4,3.0,0.0,0.0,0.0,0.45299999999999996,1.4,3.0,GSW,0.718,0.8,1.1,384.0,56.0,NBA,14.8,1.2,1.9,,3.5,0.5,,0.6,2.9
15488,67,20,Total,300.0,340,329,559,11,31,590,175,289,120.0,1643.0,134.0,189.0,Jordan Barham,866,Davidson,33,75.0,434,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15489,38,54,Big 12,277.0,307,271,482,36,95,577,216,279,33.0,1041.0,131.0,85.0,Michael Beasley,866,Kansas State,42,95.0,408,2008,2008,,1.3,0.5,3.6,0.48700000000000004,0.48100000000000004,4.6,9.5,0.349,0.5,1.4,0.465,5.1,10.9,MIA,0.759,1.8,2.4,609.0,238.0,NBA,22.8,1.1,2.1,,12.4,0.6,,1.7,4.7
15490,290,22,MAC,336.0,276,131,288,145,423,711,169,251,127.0,3148.0,61.0,241.0,Gavin Block,866,Ohio,92,168.0,397,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15491,368,13,Southland,312.0,339,323,699,16,90,789,172,281,92.0,2883.0,149.0,193.0,Braxton Bonds,866,Houston Baptist,184,187.0,461,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15492,367,15,Big East,196.0,301,245,573,56,167,740,208,310,127.0,3177.0,54.0,234.0,Mike Coburn,866,Rutgers,109,258.0,250,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15493,60,93,CUSA,271.0,310,299,554,11,30,584,235,316,62.0,1677.0,101.0,174.0,David Gomez,866,Tulane,52,131.0,372,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15494,378,39,Big 12,313.0,321,248,539,73,218,757,151,264,141.0,3936.0,180.0,286.0,Justin Mason,866,Texas,130,196.0,493,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15495,110,50,WCC,465.0,365,350,618,15,77,695,121,214,131.0,2537.0,237.0,323.0,Matthew McCarthy,866,San Francisco,63,176.0,702,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15496,231,7,Big Ten,179.0,274,96,235,178,436,671,140,177,103.0,2673.0,23.0,221.0,Trent Meacham,866,Illinois,74,126.0,202,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15497,71,93,Total,511.0,339,339,636,0,1,637,188,274,128.0,2968.0,252.0,310.0,M.J. Rhett,866,Total,62,196.0,763,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15498,101,8,A-Sun,173.0,262,84,217,178,462,679,164,193,99.0,2193.0,47.0,149.0,Christophe Varidel,866,Florida Gulf Coast,72,163.0,220,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15499,131,57,ACC,275.0,298,260,521,38,132,653,232,366,69.0,2111.0,133.0,209.0,Deron Washington,866,Virginia Tech,75,128.0,408,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15500,46,16,NEC,163.0,279,91,182,188,441,623,120,145,101.0,1989.0,42.0,130.0,Andre Wolford,866,Saint Francis (PA),47,66.0,205,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15501,355,58,Pac-12,498.0,303,267,574,36,96,670,223,303,71.0,2242.0,119.0,132.0,Kyle Anderson,865,UCLA,126,183.0,617,2014,2013,,2.0,0.5,3.3,0.513,0.523,2.0,3.7,0.311,0.2,0.7,0.488,2.2,4.5,SAS,0.6990000000000001,0.8,1.2,367.0,168.0,NBA,19.7,0.7,1.4,,5.4,1.0,,0.9,4.0
15502,145,0,Sun Belt,176.0,277,148,325,129,330,655,182,226,67.0,2175.0,35.0,86.0,Marcus Johnson Jr.,865,Little Rock,56,113.0,211,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15503,230,33,Total,312.0,318,258,501,60,240,741,169,246,86.0,2352.0,123.0,210.0,Shaquille Johnson,865,Total,98,245.0,435,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15504,61,99,WCC,367.0,344,283,507,61,186,693,116,174,127.0,2409.0,144.0,313.0,Dennis Kramer,865,San Diego,37,156.0,511,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15505,131,42,Total,447.0,313,302,585,11,37,622,228,425,113.0,2661.0,319.0,298.0,Rafael Maia,865,Total,83,184.0,766,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15506,175,7,Big Ten,155.0,281,124,282,157,391,673,146,189,65.0,1987.0,28.0,130.0,Lawrence McKenzie,865,Minnesota,47,172.0,183,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15507,139,36,Total,198.0,311,152,311,159,466,777,84,108,100.0,2414.0,104.0,145.0,Phil Nelson,865,Total,79,125.0,302,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15508,161,31,Total,298.0,273,179,328,94,274,602,225,294,102.0,2846.0,129.0,308.0,Joe O'Shea,865,Total,85,109.0,427,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15509,54,70,Total,397.0,352,351,683,1,10,693,160,220,102.0,1897.0,132.0,230.0,Jarred Shaw,865,Total,20,134.0,529,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15510,54,113,Big Ten,362.0,313,262,449,51,158,607,188,265,64.0,1850.0,189.0,138.0,Jalen Smith,865,Maryland,36,94.0,551,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15511,858,14,Total,426.0,279,165,398,114,320,718,193,280,140.0,4109.0,111.0,293.0,Speedy Smith,865,Louisiana Tech,258,340.0,537,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15512,138,18,MAAC,142.0,305,195,411,110,315,726,145,185,63.0,1994.0,60.0,121.0,Davauhnte Turner,865,Saint Peter's,62,133.0,202,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15513,124,16,Total,122.0,278,115,270,163,425,695,145,179,109.0,1768.0,76.0,228.0,James Bolden,864,Total,77,126.0,198,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15514,168,27,Horizon,284.0,339,248,506,91,290,796,95,138,120.0,2487.0,66.0,176.0,Kenny Carpenter,864,Cleveland State,70,117.0,350,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15515,72,102,Southland,290.0,324,284,473,40,113,586,176,255,62.0,1650.0,110.0,186.0,Chris Daniels,864,Texas A&M-Corpus Christi,36,131.0,400,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15516,251,21,Big 12,238.0,293,181,362,112,325,687,166,240,95.0,2541.0,62.0,219.0,Cartier Diarra,864,Kansas State,110,216.0,300,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15517,66,11,MVC,258.0,308,154,375,154,383,758,94,137,128.0,2436.0,82.0,189.0,Aaron Hawley,864,Drake,59,117.0,340,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15518,30,110,Big 12,298.0,327,327,550,0,1,551,210,323,129.0,2271.0,252.0,308.0,D.J. Johnson,864,Kansas State,67,139.0,550,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15519,125,59,MAAC,361.0,302,249,483,53,146,629,206,272,62.0,1837.0,114.0,220.0,Tajuan Agee,863,Iona,65,214.0,475,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15520,36,82,Big West,325.0,308,308,583,0,0,583,247,424,61.0,1673.0,203.0,175.0,Lenny Daniel,863,Cal State Northridge,30,138.0,528,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15521,136,35,Total,490.0,312,269,496,43,155,651,196,299,120.0,2888.0,203.0,314.0,Nathan Dieudonne,863,Boston University,62,199.0,693,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15522,41,148,MWC,306.0,327,322,595,5,20,615,204,334,120.0,2470.0,252.0,247.0,Karachi Edo,863,Fresno State,34,77.0,558,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15523,246,43,CUSA,613.0,357,353,681,4,38,719,145,255,132.0,3725.0,299.0,295.0,Byron Frohnen,863,Texas-San Antonio,119,164.0,912,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15524,182,27,Total,276.0,261,172,351,89,284,635,252,313,121.0,2650.0,95.0,278.0,Jaycee Hillsman,863,Total,59,223.0,371,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15525,285,32,Horizon,337.0,280,130,240,150,448,688,153,203,129.0,3279.0,52.0,272.0,Mark Hughes,863,Wright State,117,163.0,389,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15526,84,52,Big Sky,277.0,271,136,293,135,393,686,186,234,120.0,2470.0,166.0,258.0,Branden Johnson,863,Montana State,42,117.0,443,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15527,35,275,SEC,385.0,341,304,636,37,132,768,144,217,110.0,2583.0,231.0,263.0,Sam Muldrow,863,South Carolina,63,123.0,616,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15528,216,19,SEC,221.0,322,268,519,54,172,691,165,217,81.0,2323.0,25.0,178.0,Nick Weatherspoon,863,Mississippi State,82,129.0,246,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15529,78,109,Total,343.0,357,354,691,3,15,706,146,240,113.0,2188.0,202.0,278.0,James White,863,Total,39,157.0,545,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15530,46,28,SEC,262.0,289,284,585,5,24,609,279,448,106.0,2386.0,192.0,227.0,Roquez Johnson,862,Mississippi State,68,189.0,454,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15531,78,47,Big 12,299.0,344,332,616,12,43,659,162,239,63.0,2030.0,168.0,148.0,Perry Jones III,862,Baylor,44,125.0,467,2012,2011,,0.4,0.2,1.4,0.45899999999999996,0.466,1.1,2.4,0.293,0.3,0.9,0.42,1.4,3.2,OKC,0.66,0.4,0.7,143.0,21.0,NBA,11.7,0.3,0.9,,3.4,0.3,,0.4,1.8
15532,198,14,Big South,277.0,277,198,448,79,243,691,229,318,57.0,1872.0,64.0,99.0,Jose Perez,862,Gardner-Webb,48,126.0,341,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15533,84,86,Total,439.0,342,309,540,33,120,660,145,289,111.0,2245.0,203.0,365.0,Matt Pilgrim,862,Total,131,225.0,642,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15534,378,26,Total,320.0,296,256,549,40,146,695,230,299,127.0,2965.0,103.0,280.0,Briante Weber,862,Virginia Commonwealth,374,186.0,423,2015,2012,,1.4,0.2,1.4,0.426,0.457,1.2,2.6,0.192,0.1,0.6,0.408,1.3,3.2,MEM,0.733,0.5,0.7,45.0,4.0,NBA,13.6,0.5,1.2,,3.2,0.9,,0.7,1.9
15535,105,26,Total,219.0,289,76,184,213,519,703,71,94,98.0,2474.0,26.0,235.0,Avery Woodson,862,Total,68,67.0,245,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15536,149,26,Total,229.0,274,131,281,143,375,656,170,199,78.0,2211.0,54.0,145.0,Billy Humphrey,861,Total,110,145.0,283,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15537,185,47,ACC,278.0,316,216,438,100,289,727,129,211,87.0,2156.0,143.0,194.0,Glen Rice,861,Georgia Tech,111,162.0,421,2012,2010,,0.6,0.1,1.1,0.327,0.28600000000000003,0.5,1.8,0.25,0.4,1.5,0.26899999999999996,0.9,3.3,WAS,0.6920000000000001,0.6,0.8,16.0,1.0,NBA,9.5,0.4,1.1,,2.7,0.4,,0.7,1.5
15538,46,18,Total,198.0,279,230,476,49,132,608,254,310,97.0,1910.0,85.0,227.0,Ross Rivera,861,Pacific,41,99.0,283,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15539,287,3,Big West,162.0,280,133,314,147,442,756,154,219,121.0,2840.0,36.0,197.0,Ridge Shipley,861,Cal Poly,76,152.0,198,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15540,140,5,Southern,255.0,308,106,230,202,573,803,43,71,122.0,2547.0,81.0,173.0,Kendall Toney,861,North Carolina-Greensboro,69,136.0,336,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15541,62,64,Total,313.0,303,284,591,19,72,663,236,340,124.0,2282.0,199.0,390.0,D'Andre Wright,861,Tulsa,24,164.0,512,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15542,164,16,ACC,229.0,319,246,465,73,237,702,149,224,38.0,1341.0,59.0,70.0,R.J. Barrett,860,Duke,34,123.0,288,2019,2019,,2.6,0.3,4.1,0.445,0.43200000000000005,4.1,9.5,0.32,1.1,3.5,0.402,5.2,13.0,NYK,0.614,2.8,4.5,56.0,55.0,NBA,30.4,0.9,2.2,,14.3,1.0,,2.2,5.0
15543,91,4,Southern,133.0,267,94,199,173,428,627,153,191,79.0,1763.0,23.0,103.0,Ross Cummings,860,Mercer,30,104.0,156,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15544,443,5,MAAC,203.0,266,140,307,126,336,643,202,268,83.0,2987.0,39.0,164.0,Jonathan Han,860,Fairfield,123,271.0,242,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15545,79,73,Pac-12,426.0,312,303,552,9,22,574,227,341,65.0,1987.0,188.0,201.0,Ivan Rabb,860,University of California,39,119.0,614,2017,2016,,1.0,0.3,2.8,0.5589999999999999,0.57,2.3,4.1,0.2,0.0,0.2,0.555,2.4,4.3,MEM,0.743,0.9,1.2,85.0,18.0,NBA,14.6,1.4,1.7,,5.7,0.3,,0.8,4.3
15546,146,8,MEAC,240.0,272,221,592,51,183,775,265,370,82.0,2231.0,95.0,157.0,Calvin Thompson,860,Howard,69,201.0,335,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15547,108,1,Southland,92.0,246,139,332,107,284,616,260,344,58.0,1568.0,49.0,122.0,Devon Baker,859,Northwestern State,74,134.0,141,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15548,24,75,ACC,270.0,315,315,523,0,1,524,229,314,64.0,1324.0,176.0,180.0,John Collins,859,Wake Forest,30,91.0,446,2017,2016,,1.6,1.1,5.9,0.604,0.615,5.7,9.3,0.369,0.7,2.0,0.5710000000000001,6.4,11.3,ATL,0.757,2.6,3.4,176.0,126.0,NBA,28.3,2.9,3.1,,16.2,0.6,,1.7,8.8
15549,159,7,Total,110.0,295,225,511,70,271,782,199,271,96.0,1861.0,30.0,132.0,Tyrone Garland,859,Total,61,118.0,140,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15550,183,50,Big Ten,317.0,318,222,480,96,288,768,127,191,133.0,3053.0,136.0,226.0,Eric May,859,Iowa,127,173.0,453,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15551,109,77,Total,405.0,369,358,564,11,36,600,110,223,99.0,2489.0,256.0,279.0,Bryce Nze,859,Total,73,180.0,661,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15552,60,66,OVC,248.0,326,286,409,40,125,534,167,234,123.0,2116.0,204.0,300.0,Dennis Ogbe,859,Tennessee Tech,49,129.0,452,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15553,133,11,Horizon,194.0,265,100,232,165,458,690,164,191,113.0,2492.0,40.0,179.0,Troy Tabler,859,Wright State,74,146.0,234,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15554,105,43,Big East,298.0,308,180,354,128,291,645,115,170,99.0,2434.0,106.0,223.0,Hollis Thompson,859,Georgetown,78,107.0,404,2012,2010,,1.1,0.3,2.4,0.514,0.444,1.4,3.2,0.386,1.4,3.6,0.413,2.8,6.8,PHI,0.7070000000000001,0.8,1.1,265.0,90.0,NBA,24.2,0.8,2.0,,7.7,0.6,,0.8,3.1
15555,242,20,WAC,158.0,305,188,404,117,320,724,132,194,131.0,2992.0,47.0,224.0,Pooh Williams,859,Utah State,52,140.0,205,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15556,60,33,Sun Belt,386.0,300,250,442,50,143,585,208,323,115.0,2226.0,212.0,221.0,Georgi Boyanov,858,South Alabama,73,130.0,598,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15557,83,11,Sun Belt,211.0,330,324,636,6,34,670,192,288,56.0,1853.0,80.0,106.0,Kyndall Dykes,858,New Orleans,67,108.0,291,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15558,123,38,Total,234.0,290,147,367,143,354,721,135,192,94.0,2099.0,73.0,151.0,Tyrone Hanson,858,Total,53,142.0,307,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15559,56,363,Total,458.0,350,350,643,0,1,644,158,283,139.0,2963.0,283.0,329.0,Michale Kyser,858,Louisiana Tech,76,92.0,741,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15560,114,15,Sun Belt,305.0,295,184,416,111,309,725,157,205,65.0,2030.0,85.0,164.0,Sam McDaniel,858,Louisiana-Monroe,53,135.0,390,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15561,101,62,Southland,299.0,355,340,602,15,42,644,133,184,64.0,1535.0,137.0,213.0,Kai Mitchell,858,Sam Houston State,58,125.0,436,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15562,238,5,MWC,170.0,251,130,314,121,358,672,235,297,65.0,2032.0,15.0,150.0,Jovan Mooring,858,Nevada-Las Vegas,74,143.0,185,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15563,43,69,MEAC,293.0,349,336,501,13,28,529,147,224,67.0,1687.0,169.0,208.0,Jordan Parks,858,North Carolina Central,61,97.0,462,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15564,47,31,Big Ten,224.0,299,220,445,79,217,662,181,242,81.0,1676.0,96.0,106.0,LaQuinton Ross,858,Ohio State,38,124.0,320,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15565,195,6,Total,165.0,276,210,485,66,193,678,240,295,100.0,2216.0,62.0,227.0,Geno Thorpe,858,Total,104,164.0,227,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15566,78,12,Big South,368.0,342,308,566,34,104,670,139,199,113.0,2364.0,94.0,166.0,Eric Jamison,857,Gardner-Webb,53,149.0,462,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15567,105,61,Total,414.0,360,347,711,13,43,754,124,211,123.0,2968.0,232.0,316.0,Stefon Johnson,857,Total,95,166.0,646,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15568,58,55,Total,380.0,362,360,658,2,28,686,131,246,89.0,1960.0,229.0,192.0,Joseph Lopez,857,Total,50,139.0,609,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15569,156,44,Big East,264.0,314,222,488,92,282,770,137,186,75.0,2211.0,130.0,174.0,Anthony Mason,857,St. John's (NY),64,158.0,394,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15570,207,13,OVC,172.0,299,181,375,118,287,662,141,170,67.0,1948.0,29.0,145.0,Xavier Moon,857,Morehead State,70,95.0,201,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15571,160,11,MEAC,180.0,303,168,404,135,365,769,116,163,117.0,2750.0,139.0,177.0,Marcus Neal,857,Delaware State,43,210.0,319,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15572,390,21,Pac-10,239.0,266,219,466,47,179,645,278,383,135.0,2879.0,83.0,351.0,Venoy Overton,857,Washington,177,267.0,322,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15573,237,9,Total,217.0,316,302,597,14,61,658,211,290,74.0,1608.0,45.0,138.0,Roddy Peters,857,Total,73,216.0,262,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15574,197,26,Total,283.0,261,137,292,124,344,636,211,254,97.0,2128.0,43.0,137.0,Austin Reaves,857,Total,58,133.0,326,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15575,222,11,SWAC,286.0,319,229,504,90,299,803,129,203,114.0,2725.0,36.0,227.0,Nigel Ribeiro,857,Grambling,132,186.0,322,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15576,191,13,AEC,207.0,277,166,378,111,297,675,192,247,66.0,2251.0,30.0,147.0,Evan Singletary,857,Albany (NY),66,139.0,237,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15577,157,63,ACC,428.0,303,165,385,138,442,827,113,158,135.0,2931.0,144.0,215.0,Quinton Stephens,857,Georgia Tech,78,145.0,572,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15578,278,2,Patriot,243.0,236,96,279,140,451,730,245,332,119.0,3561.0,60.0,249.0,Anthony Thompson,857,Holy Cross,150,137.0,303,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15579,47,67,Total,383.0,355,355,683,0,2,685,147,276,113.0,2199.0,229.0,232.0,Mike Thorne,857,Total,19,133.0,612,2017,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15580,274,36,Total,304.0,300,167,364,133,420,784,124,176,121.0,3419.0,39.0,181.0,A.J. Turner,857,Total,75,129.0,343,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15581,105,16,Total,255.0,311,257,537,54,168,705,180,291,92.0,2273.0,149.0,243.0,Brandon Barnes,856,Total,77,173.0,404,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15582,91,28,A-Sun,263.0,306,139,249,167,485,734,77,101,131.0,2047.0,133.0,223.0,Keaton Belcher,856,Belmont,59,114.0,396,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15583,54,53,Southland,295.0,323,323,676,0,3,679,210,303,61.0,1905.0,150.0,201.0,Jarvis Bradley,856,McNeese State,54,173.0,445,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15584,191,2,MEAC,133.0,249,118,273,131,377,650,227,298,60.0,1863.0,16.0,122.0,Tony Gallo,856,Coppin State,78,142.0,149,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15585,72,197,ACC,282.0,326,326,555,0,0,555,204,321,127.0,2269.0,259.0,282.0,Jerai Grant,856,Clemson,82,129.0,541,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15586,140,24,Big Sky,338.0,300,260,528,40,157,685,216,315,125.0,2537.0,192.0,312.0,Zach Green,856,Montana State,65,134.0,530,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15587,196,1,NEC,159.0,264,110,340,154,512,852,174,222,109.0,2290.0,34.0,174.0,Yunus Hopkinson,856,St. Francis (NY),75,178.0,193,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15588,67,80,Total,259.0,283,220,383,63,175,558,227,301,85.0,1531.0,120.0,228.0,Stefan Jankovic,856,Total,41,109.0,379,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15589,105,84,Total,392.0,320,252,484,68,190,674,148,207,130.0,2586.0,191.0,284.0,Sheldon Jeter,856,Total,78,119.0,583,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15590,117,36,Pac-12,344.0,292,152,328,140,365,693,132,169,130.0,2476.0,124.0,236.0,Lucas Siewert,856,Colorado,41,131.0,468,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15591,85,165,Big Ten,417.0,330,291,515,39,144,659,157,249,129.0,2464.0,198.0,234.0,Jon Teske,856,Michigan,83,81.0,615,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15592,121,13,Horizon,229.0,288,90,174,198,506,680,82,107,126.0,2516.0,56.0,200.0,Cody Wichmann,856,Milwaukee,62,68.0,285,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15593,292,26,NEC,276.0,312,237,532,75,234,766,156,222,120.0,3221.0,42.0,261.0,Greg Brown,855,Saint Francis (PA),95,187.0,318,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15594,139,9,Total,206.0,270,151,333,119,393,726,196,263,123.0,2706.0,35.0,240.0,Marcus Harris,855,Total,84,125.0,241,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
