,ast,blk,blk_pct,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,orb,pf,player,pts,stl,team_id,tov,trb,ts_pct,year_max,year_min
642,526,31,1.1,164,.468,357,250,.452,553,107,.330,324,.407,877,117,.755,155,87,58,NBA,2244,48,204,Baron Davis,938,112,TOT,222,212,.496,2012,2011
643,115,14,1.1,187,.564,199,105,.541,194,94,.388,242,.456,436,51,.864,59,72,4,NBA,1209,50,124,Terence Davis,543,39,TOR,76,237,.588,2020,2020
644,53,19,1.1,182,.471,207,187,.492,380,20,.247,81,.449,461,74,.607,122,97,6,NBA,1422,82,178,Hamidou Diallo,508,58,OKC,74,264,.494,2020,2019
645,1523,183,1.1,1516,.532,1657,1374,.540,2545,283,.339,834,.490,3379,375,.723,519,523,213,NBA,12538,497,931,Boris Diaw,3972,284,TOT,793,2013,.551,2017,2011
646,109,29,1.1,200,.485,238,171,.461,371,67,.354,189,.425,560,155,.820,189,111,20,NBA,2066,24,152,Chris Douglas-Roberts,698,61,TOT,72,224,.543,2015,2011
647,756,157,1.1,1374,.539,1467,832,.481,1730,635,.402,1581,.443,3311,596,.818,729,420,206,NBA,11037,188,748,Mike Dunleavy,4165,239,TOT,439,1562,.573,2017,2011
648,24,4,1.1,41,.422,42,18,.346,52,24,.316,76,.328,128,13,.684,19,37,0,NBA,351,6,34,Carsen Edwards,121,12,BOS,15,47,.444,2020,2020
649,4,2,1.1,10,.473,22,14,.424,33,8,.364,22,.400,55,3,.375,8,29,0,NBA,170,5,17,Melvin Frazier,55,10,ORL,6,15,.470,2020,2019
650,2185,287,1.1,3576,.512,4401,2811,.470,5982,1590,.381,4172,.433,10154,2624,.846,3102,652,604,NBA,21843,587,1750,Paul George,13016,1139,TOT,1683,4163,.565,2020,2011
651,13,1,1.1,5,.267,6,2,.154,13,4,.235,17,.200,30,4,.500,8,11,0,NBA,81,2,6,Devon Hall,20,4,OKC,5,7,.298,2020,2020
652,173,75,1.1,1196,.458,557,552,.469,1177,5,.111,45,.456,1222,229,.725,316,341,114,NBA,5576,381,611,Udonis Haslem,1348,115,MIA,203,1577,.495,2020,2011
653,2218,260,1.1,2337,.508,3368,2517,.490,5139,851,.366,2327,.451,7466,2226,.823,2704,641,479,NBA,19772,483,1124,Gordon Hayward,9813,627,TOT,1260,2820,.567,2020,2011
654,70,9,1.1,44,.491,68,43,.430,100,25,.391,64,.415,164,39,.780,50,36,14,NBA,586,16,43,Luther Head,200,10,SAC,32,60,.538,2011,2011
655,415,80,1.1,879,.482,854,588,.484,1214,266,.319,833,.417,2047,310,.812,382,330,69,NBA,6107,147,549,Mario Hezonja,2284,243,TOT,371,1026,.516,2020,2016
656,312,29,1.1,196,.488,338,208,.436,477,130,.374,348,.410,825,115,.839,137,116,33,NBA,2263,27,191,Aaron Holiday,921,76,IND,128,223,.520,2020,2019
657,6,1,1.1,5,.533,14,10,.588,17,4,.308,13,.467,30,2,.500,4,6,1,NBA,81,2,10,Talen Horton-Tucker,34,8,LAL,6,7,.535,2020,2020
658,467,124,1.1,1475,.522,1175,811,.502,1614,364,.369,986,.452,2600,464,.788,589,555,46,NBA,9091,569,995,Jonas Jerebko,3178,242,TOT,356,2044,.556,2019,2012
659,93,31,1.1,224,.480,230,126,.508,248,104,.307,339,.392,587,86,.835,103,147,4,NBA,2274,71,212,Chris Johnson 2,650,89,TOT,80,295,.514,2016,2013
660,144,10,1.1,81,.370,83,81,.393,206,2,.095,21,.366,227,78,.729,107,80,4,NBA,741,33,64,Dominique Jones,246,29,DAL,76,114,.449,2013,2011
661,1297,245,1.1,1931,.602,2334,780,.476,1638,1554,.440,3532,.451,5170,634,.874,725,715,320,NBA,18225,152,1305,Kyle Korver,6856,439,TOT,721,2083,.625,2020,2011
662,1114,195,1.1,2672,.521,2661,2660,.522,5093,1,.063,16,.521,5109,1134,.770,1473,461,295,NBA,13234,1119,1164,David Lee,6457,327,TOT,875,3791,.561,2017,2011
663,206,62,1.1,482,.495,538,338,.475,712,200,.347,576,.418,1288,162,.768,211,200,82,NBA,4316,148,365,Rashard Lewis,1438,149,TOT,187,630,.521,2014,2011
664,2042,175,1.1,1141,.485,1885,1436,.473,3036,449,.342,1313,.433,4349,1348,.809,1666,480,221,NBA,12218,197,1060,Jeremy Lin,5567,519,TOT,1085,1338,.548,2019,2011
665,122,15,1.1,99,.560,168,96,.519,185,72,.402,179,.462,364,56,.778,72,60,24,NBA,1073,24,121,Shake Milton,464,28,PHI,53,123,.586,2020,2019
666,26,5,1.1,75,.558,90,88,.575,153,2,.200,10,.552,163,44,.587,75,46,4,NBA,373,35,51,Johnathan Motley,226,11,TOT,30,110,.577,2020,2018
667,26,3,1.1,28,.452,33,24,.414,58,9,.360,25,.398,83,8,.500,16,20,0,NBA,265,4,29,Xavier Munford,83,14,TOT,17,32,.461,2018,2016
668,81,25,1.1,284,.471,141,97,.460,211,44,.326,135,.408,346,36,.720,50,108,5,NBA,1678,69,174,Troy Murphy,362,40,TOT,53,353,.492,2013,2011
669,543,48,1.1,313,.423,408,281,.398,706,127,.311,409,.366,1115,123,.783,157,178,51,NBA,3797,72,427,Frank Ntilikina,1066,149,NYK,258,385,.450,2020,2018
670,49,9,1.1,80,.438,74,46,.407,113,28,.318,88,.368,201,18,.720,25,30,14,NBA,622,31,63,Mehmet Okur,194,13,TOT,32,111,.458,2012,2011
671,4,1,1.1,11,.583,7,7,.583,12,0,,0,.583,12,4,1.000,4,6,1,NBA,74,3,10,Chinanu Onuaku,18,3,HOU,7,14,.654,2018,2017
672,1307,184,1.1,1910,.517,2163,1487,.496,2998,676,.367,1840,.447,4838,1496,.824,1815,459,404,NBA,12944,200,1107,Paul Pierce,6498,403,TOT,877,2110,.576,2017,2011
673,400,74,1.1,630,.533,963,641,.527,1216,322,.361,891,.457,2107,392,.818,479,307,89,NBA,5760,98,501,Norman Powell,2640,217,TOR,310,728,.570,2020,2016
674,617,188,1.1,1389,.519,2266,1198,.477,2510,1068,.370,2887,.420,5397,579,.828,699,561,176,NBA,13831,199,977,Terrence Ross,6179,477,TOT,508,1588,.542,2020,2013
675,796,168,1.1,2205,.489,2340,2249,.486,4623,91,.350,260,.479,4883,891,.742,1201,497,302,NBA,11818,786,1295,Luis Scola,5662,283,TOT,730,2991,.523,2017,2011
676,272,110,1.1,709,.493,843,544,.458,1189,299,.362,826,.418,2015,341,.786,434,356,172,NBA,7794,317,734,Kyle Singler,2326,203,TOT,278,1026,.527,2018,2013
677,1628,150,1.1,1073,.456,1312,728,.432,1684,584,.318,1835,.373,3519,742,.775,957,401,183,NBA,11607,357,1047,Marcus Smart,3950,630,BOS,684,1430,.501,2020,2015
678,12,2,1.1,12,.444,17,11,.423,26,6,.316,19,.378,45,8,.667,12,13,2,NBA,143,3,12,Zhaire Smith,48,5,PHI,8,15,.477,2020,2019
679,66,18,1.1,85,.551,212,95,.470,202,117,.405,289,.432,491,40,.769,52,76,9,NBA,1443,26,94,Gary Trent Jr.,581,49,POR,25,111,.565,2020,2019
680,130,11,1.1,79,.401,96,93,.397,234,3,.333,9,.395,243,44,.587,75,60,8,NBA,808,49,60,Ben Uzoh,239,30,TOT,44,128,.433,2012,2011
681,126,21,1.1,184,.440,216,201,.463,434,15,.203,74,.425,508,102,.671,152,106,19,NBA,1639,44,185,Tyrone Wallace,549,55,TOT,92,228,.477,2020,2018
682,713,48,1.1,295,.412,220,167,.413,404,53,.273,194,.368,598,107,.682,157,202,19,NBA,3590,110,378,Earl Watson,600,160,TOT,287,405,.450,2014,2011
683,8,1,1.1,15,.462,10,6,.429,14,4,.333,12,.385,26,7,.778,9,10,0,NBA,87,2,5,Paul Watson,31,4,TOT,3,17,.517,2020,2020
684,11,1,1.1,6,.324,5,4,.333,12,1,.200,5,.294,17,1,.500,2,11,0,NBA,78,1,8,Quinndary Weatherspoon,12,3,SAS,5,7,.336,2020,2020
685,203,21,1.1,119,.501,221,182,.491,371,39,.358,109,.460,480,75,.882,85,68,35,NBA,1513,19,96,Delonte West,556,78,TOT,106,138,.537,2012,2011
686,185,41,1.1,229,.464,303,273,.468,583,30,.294,102,.442,685,158,.709,223,192,24,NBA,2845,82,262,Damien Wilkins,794,95,TOT,105,311,.507,2018,2011
687,50,9,1.1,86,.592,210,204,.590,346,6,.429,14,.583,360,114,.640,178,24,24,NBA,668,64,42,Zion Williamson,540,16,NOP,59,150,.616,2020,2020
688,657,89,1.1,1048,.463,856,666,.447,1490,190,.337,563,.417,2053,279,.646,432,241,105,NBA,6848,247,591,Justise Winslow,2181,227,MIA,371,1295,.486,2020,2016
689,128,37,1.1,286,.462,336,298,.458,650,38,.319,119,.437,769,131,.708,185,169,51,NBA,2645,86,205,Sam Young,841,100,TOT,110,372,.494,2013,2011
690,65,5,1.0,49,.459,38,13,.361,36,25,.338,74,.345,110,7,.778,9,34,1,NBA,428,11,45,Jaylen Adams,108,14,ATL,28,60,.474,2019,2019
691,291,55,1.0,452,.488,525,329,.495,665,196,.321,611,.411,1276,176,.755,233,247,83,NBA,4320,108,292,James Anderson 1,1422,121,TOT,216,560,.516,2016,2011
693,2171,214,1.0,1719,.520,4162,2921,.492,5936,1241,.380,3268,.452,9204,1860,.807,2306,545,511,NBA,18832,450,1200,Bradley Beal,11425,622,WAS,1241,2169,.559,2020,2013
694,282,42,1.0,292,.487,613,504,.478,1055,109,.345,316,.447,1371,257,.751,342,200,50,NBA,3456,132,269,MarShon Brooks,1592,120,TOT,248,424,.523,2019,2012
695,183,15,1.0,123,.391,123,105,.453,232,18,.170,106,.364,338,29,.707,41,103,7,NBA,1185,28,101,Lorenzo Brown,293,61,TOT,74,151,.411,2019,2014
696,87,5,1.0,47,.483,57,28,.394,71,29,.377,77,.385,148,5,1.000,5,35,2,NBA,434,10,39,Chris Chiozza,148,22,TOT,33,57,.493,2020,2019
697,160,37,1.0,416,.525,451,362,.570,635,89,.288,309,.478,944,103,.606,170,200,8,NBA,3096,191,201,Sam Dekker,1094,101,TOT,98,607,.537,2019,2016
698,2438,196,1.0,1906,.471,2977,2513,.465,5406,464,.330,1407,.437,6813,1479,.758,1950,522,354,NBA,15565,434,1104,Tyreke Evans,7897,625,TOT,1273,2340,.515,2019,2011
699,1185,160,1.0,863,.488,1551,750,.416,1803,801,.365,2194,.388,3997,641,.849,755,491,291,NBA,11980,133,974,Randy Foye,4544,334,TOT,631,996,.525,2017,2011
700,59,24,1.0,219,.431,232,113,.414,273,119,.295,404,.343,677,81,.810,100,111,54,NBA,2000,47,198,PJ Hairston,664,53,TOT,63,266,.460,2016,2015
701,153,83,1.0,985,.449,866,863,.451,1913,3,.167,18,.448,1931,900,.738,1220,399,49,NBA,6722,685,799,Tyler Hansbrough,2635,190,TOT,298,1670,.534,2016,2011
702,35,8,1.0,65,.399,70,49,.395,124,21,.269,78,.347,202,46,.767,60,72,0,NBA,591,25,65,Lazar Hayward,207,17,TOT,28,90,.453,2013,2011
703,996,174,1.0,1362,.466,2212,1967,.461,4264,245,.330,743,.442,5007,1205,.794,1517,492,333,NBA,13499,299,905,Gerald Henderson,5874,348,TOT,625,1661,.518,2017,2011
704,41,6,1.0,30,.338,58,53,.344,154,5,.200,25,.324,179,43,.694,62,44,0,NBA,455,8,45,Cory Higgins,164,8,CHA,39,38,.398,2013,2012
705,5,2,1.0,18,.381,17,6,.261,23,11,.306,36,.288,59,9,.692,13,25,0,NBA,175,6,10,John Holland,54,7,CLE,8,24,.417,2019,2018
706,69,14,1.0,147,.430,117,70,.398,176,47,.311,151,.358,327,48,.727,66,103,1,NBA,1112,33,86,Orlando Johnson,329,20,TOT,48,180,.462,2016,2013
707,180,34,1.0,550,.504,477,428,.520,823,49,.285,172,.479,995,156,.719,217,208,18,NBA,2823,239,286,Joffrey Lauvergne,1159,55,TOT,165,789,.531,2018,2015
708,1477,249,1.0,5081,.512,3673,2487,.482,5162,1186,.373,3177,.440,8339,2720,.834,3263,572,571,NBA,19041,1471,1158,Kevin Love,11252,408,TOT,1176,6552,.576,2020,2011
709,1506,180,1.0,1298,.522,3415,2398,.484,4956,1017,.397,2563,.454,7519,1037,.827,1254,481,384,NBA,14879,289,1046,CJ McCollum,8884,412,POR,835,1587,.550,2020,2014
710,346,61,1.0,374,.548,523,196,.495,396,327,.382,856,.418,1252,151,.830,182,253,28,NBA,5161,49,510,Darius Miller,1524,110,TOT,163,423,.572,2019,2013
711,1139,88,1.0,746,.446,1222,946,.431,2194,276,.323,855,.401,3049,576,.744,774,300,165,NBA,7176,138,491,Emmanuel Mudiay,3296,214,TOT,669,884,.486,2020,2016
712,69,19,1.0,223,.419,213,195,.406,480,18,.360,50,.402,530,65,.663,98,147,19,NBA,1684,129,199,Johnny O'Bryant III,509,32,TOT,77,352,.444,2018,2015
713,37,7,1.0,62,.492,55,40,.548,73,15,.278,54,.433,127,22,.512,43,64,2,NBA,576,6,58,Brandon Paul,147,25,SAS,29,68,.504,2018,2018
714,406,30,1.0,258,.474,394,256,.444,576,138,.344,401,.403,977,75,.781,96,161,28,NBA,2637,47,260,Cameron Payne,1001,112,TOT,165,305,.491,2020,2016
715,2566,136,1.0,1265,.473,1750,1592,.479,3323,158,.289,546,.452,3869,589,.625,943,387,331,NBA,11350,438,846,Elfrid Payton,4247,516,TOT,934,1703,.496,2020,2015
716,109,14,1.0,140,.505,186,133,.506,263,53,.335,158,.442,421,73,.723,101,50,3,NBA,1162,22,135,Kevin Porter Jr.,498,46,CLE,93,162,.535,2020,2020
717,849,146,1.0,1227,.462,1647,1483,.451,3287,164,.360,455,.440,3742,399,.716,557,434,358,NBA,12087,338,433,Tayshaun Prince,3857,209,TOT,348,1565,.484,2016,2011
718,218,55,1.0,538,.522,647,470,.503,935,177,.373,474,.459,1409,212,.768,276,281,103,NBA,4930,193,258,Glenn Robinson III,1683,145,TOT,144,731,.550,2020,2015
719,708,46,1.0,390,.450,754,565,.440,1284,189,.314,601,.400,1885,260,.647,402,156,122,NBA,4094,103,346,Dennis Smith Jr.,1957,166,TOT,406,493,.475,2020,2018
720,2383,150,1.0,1284,.457,2020,1762,.453,3889,258,.319,809,.430,4698,462,.683,676,610,165,NBA,12305,216,809,Ish Smith,4760,439,TOT,778,1500,.476,2020,2011
721,4331,254,1.0,1580,.491,3335,2670,.475,5619,665,.359,1854,.446,7473,2127,.844,2519,700,590,NBA,20495,254,1404,Jeff Teague,9462,868,TOT,1689,1834,.551,2020,2011
722,134,12,1.0,85,.363,85,75,.369,203,10,.222,45,.343,248,37,.661,56,91,3,NBA,909,5,98,Marquis Teague,217,23,TOT,77,90,.398,2018,2013
723,669,69,1.0,680,.521,670,369,.464,795,301,.385,781,.425,1576,191,.668,286,245,128,NBA,5479,89,513,Hedo Türkoğlu,1832,162,TOT,331,769,.538,2015,2011
724,3576,261,1.0,2149,.486,4542,3079,.454,6789,1463,.360,4062,.419,10851,2607,.837,3113,661,616,NBA,22349,385,1002,Kemba Walker,13154,847,TOT,1434,2534,.538,2020,2012
725,18,3,0.9,34,.443,31,23,.460,50,8,.276,29,.392,79,7,.583,12,15,1,NBA,279,4,11,Jamel Artis,77,2,ORL,8,38,.457,2018,2018
726,224,58,0.9,735,.532,650,256,.417,614,394,.402,979,.408,1593,124,.747,166,381,107,NBA,5332,111,520,Luke Babbitt,1818,89,TOT,165,846,.546,2018,2011
727,169,15,0.9,121,.417,106,71,.433,164,35,.265,132,.358,296,53,.707,75,96,14,NBA,1394,18,125,Ron Baker,300,66,TOT,79,139,.456,2019,2017
728,143,17,0.9,229,.445,292,229,.432,530,63,.320,197,.402,727,156,.614,254,56,55,NBA,1704,50,122,RJ Barrett,803,55,NYK,124,279,.479,2020,2020
729,131,10,0.9,97,.469,134,101,.472,214,33,.308,107,.417,321,34,.829,41,45,12,NBA,1015,24,102,Ky Bowman,335,44,GSW,70,121,.494,2020,2020
730,921,165,0.9,1224,.472,2056,1647,.499,3300,409,.275,1489,.429,4789,958,.718,1335,643,185,NBA,14179,443,1319,Corey Brewer,5479,815,TOT,684,1667,.510,2020,2011
731,301,48,0.9,405,.485,824,568,.455,1247,256,.358,715,.420,1962,310,.777,399,173,147,NBA,4792,126,561,Dillon Brooks,2214,146,MEM,267,531,.518,2020,2018
732,160,28,0.9,423,.500,322,193,.484,399,129,.345,374,.417,773,82,.774,106,164,12,NBA,2577,87,222,Sterling Brown,855,85,MIL,113,510,.522,2020,2018
733,693,142,0.9,1702,.514,1718,1060,.493,2149,658,.359,1833,.431,3982,847,.746,1135,507,338,NBA,12880,602,1020,DeMarre Carroll,4941,496,TOT,474,2304,.551,2020,2011
734,62,13,0.9,106,.431,141,116,.434,267,25,.281,89,.396,356,70,.778,90,108,3,NBA,1184,20,96,Matt Carroll,377,33,CHA,47,126,.476,2013,2011
735,567,117,0.9,1608,.523,1418,1000,.507,1973,418,.368,1136,.456,3109,596,.679,878,511,114,NBA,10028,398,792,Omri Casspi,3850,308,TOT,497,2006,.551,2019,2011
736,3,1,0.9,22,.397,13,8,.444,18,5,.238,21,.333,39,8,.889,9,8,2,NBA,98,8,3,Bonzie Colson,39,5,MIL,3,30,.454,2019,2019
737,434,104,0.9,964,.531,1226,609,.471,1292,617,.387,1596,.425,2888,384,.831,462,381,113,NBA,9125,109,764,Allen Crabbe,3453,223,TOT,285,1073,.559,2020,2014
738,1164,204,0.9,2102,.487,2611,2054,.479,4284,557,.337,1655,.440,5939,1229,.772,1592,499,471,NBA,17159,748,775,Luol Deng,7008,480,TOT,757,2850,.528,2019,2011
739,1578,90,0.9,742,.479,1318,879,.480,1833,439,.318,1379,.410,3212,1028,.793,1296,317,130,NBA,8162,133,745,Spencer Dinwiddie,4103,214,TOT,560,875,.542,2020,2015
740,19,8,0.9,98,.449,92,64,.464,138,28,.286,98,.390,236,31,.674,46,38,19,NBA,754,20,80,Sekou Doumbouya,243,20,DET,35,118,.474,2020,2020
741,18,2,0.9,17,.406,19,18,.450,40,1,.125,8,.396,48,28,.778,36,9,1,NBA,180,2,19,Jerome Dyson,67,11,NOH,20,19,.525,2012,2012
742,142,43,0.9,187,.525,333,138,.570,242,195,.337,578,.406,820,61,.753,81,191,124,NBA,3951,75,469,Terrance Ferguson,922,91,OKC,89,262,.539,2020,2018
743,1087,178,0.9,2167,.510,2541,1548,.465,3328,993,.378,2624,.427,5952,2414,.878,2749,502,465,NBA,15727,371,868,Danilo Gallinari,8489,389,TOT,679,2538,.593,2020,2011
744,434,100,0.9,953,.472,973,794,.471,1687,179,.318,563,.432,2250,548,.759,722,406,211,NBA,8889,374,779,Alonzo Gee,2673,372,TOT,437,1327,.521,2017,2011
745,1927,133,0.9,1249,.519,1934,1243,.501,2479,691,.361,1916,.440,4395,1203,.825,1459,504,89,NBA,11472,221,943,Manu Ginóbili,5762,555,SAS,963,1470,.572,2018,2011
746,1495,178,0.9,1074,.510,2979,1676,.468,3580,1303,.368,3543,.418,7123,1459,.815,1791,525,386,NBA,16893,205,1046,Eric Gordon,8720,452,TOT,1005,1279,.551,2020,2011
747,18,7,0.9,76,.483,82,73,.490,149,9,.300,30,.458,179,29,.806,36,39,8,NBA,586,8,73,Joey Graham,202,6,CLE,28,84,.518,2011,2011
748,35,5,0.9,55,.336,33,25,.397,63,8,.170,47,.300,110,21,.677,31,42,1,NBA,455,22,51,Terrel Harris,95,11,TOT,42,77,.384,2013,2012
749,575,86,0.9,921,.473,733,441,.446,989,292,.336,868,.395,1857,370,.801,462,364,172,NBA,8000,241,633,Solomon Hill,2128,253,TOT,334,1162,.516,2020,2014
750,78,18,0.9,202,.406,233,212,.409,518,21,.256,82,.388,600,111,.712,156,72,32,NBA,1607,66,143,Josh Howard,598,55,TOT,83,268,.447,2013,2011
751,3012,187,0.9,1548,.526,4346,3227,.499,6462,1119,.390,2870,.466,9332,2031,.877,2316,528,528,NBA,17827,407,1171,Kyrie Irving,11842,699,TOT,1395,1955,.572,2020,2012
752,444,56,0.9,533,.452,723,506,.449,1127,217,.304,713,.393,1840,394,.799,493,178,87,NBA,4799,99,360,Stephen Jackson,2057,177,TOT,395,632,.500,2014,2011
753,11,3,0.9,26,.380,26,21,.389,54,5,.238,21,.347,75,17,.680,25,28,0,NBA,262,13,34,Nick Johnson,74,7,HOU,19,39,.430,2015,2015
754,443,68,0.9,833,.434,757,513,.430,1192,244,.293,832,.374,2024,287,.755,380,310,64,NBA,6310,168,598,Stanley Johnson,2045,272,TOT,358,1001,.467,2020,2016
755,69,11,0.9,79,.499,158,104,.512,203,54,.321,168,.426,371,55,.809,68,69,5,NBA,1018,47,79,Mindaugas Kuzminskas,425,29,NYK,51,126,.530,2018,2017
756,95,9,0.9,120,.473,89,71,.546,130,18,.234,77,.430,207,42,.646,65,48,3,NBA,903,38,78,Cody Martin,238,39,CHO,44,158,.505,2020,2020
757,260,15,0.9,151,.439,238,187,.436,429,51,.298,171,.397,600,143,.757,189,99,2,NBA,1537,41,117,Frank Mason,670,55,TOT,112,192,.490,2020,2018
758,13,3,0.9,50,.536,33,24,.522,46,9,.375,24,.471,70,14,.824,17,16,0,NBA,293,15,36,Jalen McDaniels,89,8,CHO,11,65,.574,2020,2020
759,914,171,0.9,2237,.504,2682,1783,.474,3762,899,.367,2449,.432,6211,1063,.759,1400,607,354,NBA,16390,588,1316,Marcus Morris,7326,426,TOT,730,2825,.537,2020,2012
760,1091,96,0.9,831,.510,1695,1151,.492,2341,544,.358,1518,.439,3859,687,.880,781,297,223,NBA,8680,233,552,Jamal Murray,4621,264,DEN,570,1064,.550,2020,2017
761,1201,152,0.9,1616,.536,2129,1442,.521,2767,687,.373,1844,.462,4611,626,.713,878,440,369,NBA,13246,356,865,Chandler Parsons,5571,412,TOT,657,1972,.557,2020,2012
762,7,4,0.9,39,.496,59,59,.504,117,0,.000,2,.496,119,40,.556,72,30,3,NBA,328,24,44,Leon Powe,158,10,TOT,12,63,.524,2011,2011
763,2353,159,0.9,1085,.478,3129,2692,.481,5599,437,.310,1409,.446,7008,1510,.844,1790,437,346,NBA,13531,336,556,Derrick Rose,8205,327,TOT,1157,1421,.526,2020,2011
764,15,4,0.9,40,.484,35,16,.516,31,19,.311,61,.380,92,10,.667,15,33,2,NBA,368,7,50,Admiral Schofield,99,8,WAS,7,47,.502,2020,2020
765,845,120,0.9,1210,.470,1224,735,.438,1679,489,.338,1447,.392,3126,381,.764,499,459,246,NBA,11459,323,1058,Iman Shumpert,3318,513,TOT,529,1533,.496,2020,2012
766,483,61,0.9,497,.484,786,641,.487,1317,145,.317,457,.443,1774,425,.756,562,258,69,NBA,5298,124,513,Jonathon Simmons,2142,158,TOT,343,621,.530,2019,2016
767,50,12,0.9,151,.534,163,163,.545,299,0,.000,6,.534,305,88,.727,121,95,0,NBA,1050,76,139,Craig Smith,414,32,TOT,57,227,.578,2012,2011
768,582,118,0.9,1018,.540,1178,557,.487,1144,621,.385,1611,.428,2755,259,.838,309,501,275,NBA,11278,138,701,Tony Snell,3236,237,TOT,289,1156,.560,2020,2014
769,513,80,0.9,611,.490,765,369,.436,846,396,.353,1121,.389,1967,346,.814,425,335,63,NBA,6662,77,425,Nik Stauskas,2272,139,TOT,339,688,.527,2019,2015
770,436,22,0.9,146,.435,147,97,.449,216,50,.279,179,.372,395,31,.721,43,111,38,NBA,1838,25,163,Jamaal Tinsley,375,83,UTA,167,171,.453,2014,2012
771,147,18,0.9,189,.510,283,212,.483,439,71,.384,185,.454,624,213,.801,266,88,4,NBA,1750,37,146,Allonzo Trier,850,31,NYK,138,226,.574,2020,2019
772,936,205,0.9,2761,.505,1730,1041,.474,2198,689,.361,1911,.421,4109,625,.751,832,637,478,NBA,19109,1015,1612,P.J. Tucker,4774,788,TOT,651,3776,.533,2020,2013
773,942,59,0.9,528,.505,836,459,.429,1069,377,.393,960,.412,2029,367,.842,436,231,82,NBA,5502,68,408,Fred VanVleet,2416,241,TOR,292,596,.544,2020,2017
774,100,22,0.9,252,.522,230,90,.508,177,140,.352,398,.400,575,62,.756,82,117,22,NBA,2032,32,241,Henry Walker,662,64,TOT,96,284,.542,2015,2011
775,235,16,0.9,160,.511,212,159,.488,326,53,.376,141,.454,467,150,.915,164,107,1,NBA,1712,25,167,Brad Wanamaker,627,73,BOS,95,185,.581,2020,2019
776,30,4,0.9,25,.441,50,31,.397,78,19,.333,57,.370,135,13,.813,16,66,0,NBA,376,6,30,C.J. Wilcox,132,15,TOT,18,31,.465,2017,2015
777,293,108,0.9,1342,.475,1329,1078,.484,2226,251,.300,838,.434,3064,900,.710,1267,428,112,NBA,8864,351,532,Derrick Williams 1,3809,199,TOT,399,1693,.526,2018,2012
778,209,17,0.9,143,.442,191,173,.452,383,18,.261,69,.423,452,61,.635,96,84,31,NBA,1575,42,86,Nate Wolters,461,43,TOT,70,185,.466,2018,2014
779,292,22,0.8,183,.439,295,185,.428,432,110,.301,366,.370,798,127,.779,163,87,16,NBA,2007,24,223,Gilbert Arenas,827,85,TOT,189,207,.475,2012,2011
780,1621,208,0.8,2998,.514,2801,1472,.486,3026,1329,.357,3721,.415,6747,1053,.783,1344,681,608,NBA,22817,560,1373,Trevor Ariza,7984,1104,TOT,951,3558,.544,2020,2011
781,62,10,0.8,128,.454,219,168,.424,396,51,.357,143,.406,539,80,.696,115,76,3,NBA,1143,11,60,Antonio Blakeney,569,19,CHI,46,139,.483,2019,2018
782,662,104,0.8,2347,.493,2241,2241,.493,4545,0,.000,5,.493,4550,701,.710,988,351,306,NBA,10209,667,993,Carlos Boozer,5183,268,TOT,686,3014,.520,2015,2011
783,337,50,0.8,476,.454,468,419,.463,905,49,.272,180,.431,1085,159,.580,274,231,81,NBA,4429,171,183,Ronnie Brewer,1144,227,TOT,134,647,.474,2014,2011
784,100,22,0.8,199,.540,286,275,.543,506,11,.324,34,.530,540,126,.627,201,114,18,NBA,2019,136,155,Derrick Brown,709,68,TOT,90,335,.564,2012,2011
785,56,9,0.8,79,.535,57,5,.263,19,52,.382,136,.368,155,22,.917,24,100,4,NBA,895,14,120,Brian Cardinal,188,32,DAL,25,93,.568,2012,2011
786,385,44,0.8,375,.513,718,478,.514,930,240,.340,705,.439,1635,164,.804,204,330,9,NBA,4507,65,394,Ian Clark 1,1840,128,TOT,236,440,.533,2019,2014
787,967,39,0.8,972,.515,1087,748,.540,1386,339,.321,1055,.445,2441,772,.737,1047,133,133,NBA,4365,164,290,Luka Dončić,3285,139,DAL,507,1136,.566,2020,2019
788,2711,189,0.8,1515,.473,3634,3061,.472,6479,573,.315,1818,.438,8297,1670,.778,2147,537,496,NBA,18877,242,1220,Monta Ellis,9511,939,TOT,1483,1757,.515,2017,2011
789,502,42,0.8,335,.474,499,334,.484,690,165,.308,536,.407,1226,203,.766,265,239,69,NBA,4429,89,420,Dante Exum,1366,97,TOT,301,424,.509,2020,2015
790,186,10,0.8,79,.409,110,102,.427,239,8,.200,40,.394,279,46,.742,62,55,3,NBA,964,20,92,T.J. Ford,274,44,TOT,86,99,.447,2012,2011
791,359,41,0.8,298,.476,435,206,.368,560,229,.385,595,.377,1155,194,.798,243,148,25,NBA,3700,40,312,Daniel Gibson,1293,104,CLE,156,338,.512,2013,2011
792,694,81,0.8,1063,.545,1864,991,.473,2096,873,.411,2126,.441,4222,421,.866,486,316,193,NBA,8743,253,630,Buddy Hield,5022,247,TOT,539,1316,.566,2020,2017
793,1241,95,0.8,717,.475,993,633,.425,1491,360,.368,978,.402,2469,346,.774,447,365,232,NBA,9515,107,888,Kirk Hinrich,2692,317,TOT,501,824,.505,2016,2011
794,58,5,0.8,50,.428,74,51,.443,115,23,.271,85,.370,200,39,.796,49,32,0,NBA,463,9,40,Lester Hudson,210,24,TOT,42,59,.474,2015,2011
