,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
255,96,28,SEC,310,338,189,375,149,439,814,188,250,64,2114,82,139,Kentavious Caldwell-Pope,1013,Georgia,123,100,392,2013,2012,,1.6,0.2,2.5,.499,.478,2.5,5.3,.349,1.6,4.7,.418,4.2,10.0,DET,.797,1.6,2.0,539,397,NBA,29.2,0.7,1.9,,11.6,1.1,,1.0,3.2
256,493,4,Total,311,323,202,498,121,334,832,246,313,139,3739,55,249,Austin Chatman,1013,Creighton,76,244,366,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,51,46,Total,293,346,244,534,102,334,868,219,283,124,2662,109,259,Jeantal Cylla,1013,Total,51,131,402,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,171,223,Southern,694,413,412,747,1,12,759,186,348,129,3248,364,342,James Dickey,1013,North Carolina-Greensboro,106,231,1058,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,271,98,AEC,316,380,261,446,119,347,793,134,178,120,3555,135,374,Josh Gantz,1013,Massachusetts-Lowell,118,176,451,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,118,80,Patriot,423,369,264,490,105,291,781,170,226,124,2753,130,194,Holden Greiner,1013,Lehigh,104,145,553,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,222,35,Big East,271,379,297,581,82,253,834,173,221,115,2519,63,147,JaJuan Johnson,1013,Marquette,153,179,334,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,103,29,OVC,326,339,275,545,64,213,758,271,365,123,2785,196,407,Drew Kelly,1013,Morehead State,81,179,522,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,164,143,Patriot,449,332,227,462,105,284,746,244,319,112,2917,83,276,Malcolm Miller,1013,Holy Cross,93,175,532,2015,2012,,0.3,0.1,0.5,.590,.526,0.2,0.4,.406,0.5,1.2,.434,0.7,1.6,TOR,.625,0.2,0.3,53,5,NBA,6.7,0.1,0.6,,2.0,0.1,,0.2,0.7
264,360,4,Total,173,335,217,540,118,370,910,225,288,101,2578,35,205,Charlie Moore,1013,Total,107,242,208,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,192,11,Sun Belt,212,331,169,348,162,441,789,189,222,123,2190,47,166,Kasey Shepherd,1013,Louisiana,148,177,259,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,184,29,AEC,307,283,117,266,166,499,765,281,377,90,2770,48,152,Mark Socoby,1013,Maine,113,197,355,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,34,149,Big Sky,331,403,402,713,1,4,717,206,368,125,2595,227,315,Eric Stuteville,1013,Sacramento State,22,150,558,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,122,74,Total,238,378,248,505,130,395,900,127,172,83,2498,56,194,Isaiah White,1013,Total,103,145,294,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,123,102,Total,487,391,333,597,58,195,792,172,252,90,2383,164,220,Robert Carter,1012,Total,69,170,651,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,126,35,Big 12,296,366,218,459,148,393,852,132,186,70,1835,106,107,Jordan Hamilton,1012,Texas,58,124,402,2011,2010,,0.8,0.2,2.3,.489,.451,1.4,3.0,.357,0.9,2.5,.408,2.3,5.6,DEN,.670,0.5,0.7,151,21,NBA,13.9,0.6,1.0,,5.9,0.5,,0.7,2.8
271,189,4,NEC,186,323,128,323,195,527,850,171,230,117,2620,31,260,Chris Martin,1012,Wagner,112,201,217,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,96,23,OVC,432,362,225,398,137,343,741,151,200,65,1955,112,188,Terrell Miller Jr.,1012,Murray State,52,138,544,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,119,150,Total,736,382,332,598,50,143,741,198,340,105,2970,309,274,Andre Roberson,1012,Colorado,164,183,1045,2013,2011,,0.9,0.7,2.8,.523,.604,1.5,2.5,.255,0.4,1.4,.477,1.9,4.0,OKC,.468,0.4,0.9,302,269,NBA,22.3,1.2,2.2,,4.6,0.9,,0.6,4.0
274,112,10,MWC,232,312,60,130,252,563,693,136,168,99,2432,65,149,Chad Toppert,1012,New Mexico,33,64,297,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,384,4,ACC,289,363,197,411,166,424,835,119,151,105,2775,29,202,Ty Jerome,1011,Virginia,127,145,318,2019,2017,,1.4,0.1,1.3,.398,.381,0.8,2.0,.280,0.5,1.6,.336,1.2,3.6,PHO,.750,0.4,0.5,31,0,NBA,10.6,0.2,0.9,,3.3,0.5,,0.6,1.5
276,506,1,OVC,157,316,107,307,209,513,820,170,229,102,3508,53,191,Terrell Lewis,1011,Eastern Illinois,111,213,210,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,158,23,Total,334,325,253,500,72,201,701,289,414,129,2337,106,249,Jarelle Reischel,1011,Total,104,230,440,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,125,43,Big 12,245,347,263,547,84,261,808,233,311,59,1977,107,159,Richard Roby,1011,Colorado,66,198,352,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,207,28,Total,339,339,203,403,136,408,811,197,251,114,2724,91,209,Jordan Swing,1011,Total,84,165,430,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,138,12,Big South,121,367,284,611,83,257,868,193,244,62,2072,46,126,Devon Baker,1010,North Carolina-Asheville,93,146,167,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,238,37,Total,429,340,227,442,113,349,791,217,282,96,2802,119,242,De'Monte Buckingham,1010,Total,111,193,548,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,64,168,MWC,494,386,351,652,35,139,791,203,297,101,2552,191,229,Alex Kirk,1010,New Mexico,36,132,685,2014,2011,,0.2,0.0,0.0,.250,.250,0.2,0.8,,0.0,0.0,.250,0.2,0.8,CLE,1.000,0.4,0.4,5,0,NBA,2.8,0.2,0.2,,0.8,0.0,,0.0,0.2
283,67,128,Ivy,467,372,366,714,6,18,732,260,361,123,2749,200,280,Steve Moundou-Missi,1010,Harvard,95,151,667,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,169,69,Total,375,363,295,527,68,212,739,215,272,90,2154,181,209,Jason Burnell,1009,Total,71,127,556,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,315,35,Total,495,416,412,811,4,12,823,173,291,130,3117,234,282,Joe Burton,1009,Oregon State,131,290,729,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,170,13,Total,199,367,258,522,109,284,806,166,217,65,1905,68,106,Jordan Crawford,1009,Total,75,143,267,2010,2008,,3.1,0.1,2.0,.464,.458,3.4,7.4,.317,1.2,3.7,.411,4.6,11.1,ATL,.826,1.9,2.3,281,99,NBA,24.4,0.5,1.6,,12.2,0.7,,1.9,2.5
287,231,37,Big Ten,371,333,263,547,70,219,766,273,376,131,3224,148,261,Rapheal Davis,1009,Purdue,75,176,519,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,78,27,Total,374,358,317,619,41,116,735,252,357,118,2863,251,329,James Haarsma,1009,Total,82,164,625,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,81,73,NEC,306,377,377,717,0,0,717,255,403,113,2560,226,205,Akeem Johnson,1009,St. Francis (NY),64,161,532,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,73,39,Southern,389,393,393,815,0,1,816,223,359,134,3285,291,351,Tawaski King,1009,Western Carolina,87,207,680,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,109,51,ACC,293,384,336,660,48,144,804,193,262,122,2660,188,309,Zach Peacock,1009,Georgia Tech,111,182,481,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,142,4,MWC,129,369,259,517,110,347,864,161,207,59,1937,33,139,Marcus Walker,1009,Colorado State,64,133,162,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,98,42,Total,199,370,313,619,57,165,784,212,292,58,1762,54,136,Charlie Westbrook,1009,South Dakota,82,140,253,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,432,39,CUSA,360,345,250,497,95,330,827,223,342,113,3456,114,207,Antonio Anderson,1008,Memphis,161,187,474,2009,2007,,0.0,0.0,0.0,.333,.333,1.0,3.0,,0.0,0.0,.333,1.0,3.0,OKC,,0.0,0.0,1,0,NBA,15.0,1.0,1.0,,2.0,0.0,,1.0,1.0
295,86,54,NEC,328,433,433,798,0,6,804,142,247,107,2546,177,286,DeVon Barnett,1008,Sacred Heart,71,160,505,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,152,12,OVC,94,325,166,373,159,416,789,199,231,61,2069,18,83,Travis Betran,1008,Austin Peay,62,155,112,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,188,8,A-10,292,321,130,308,191,507,815,175,219,130,3036,29,232,Darrell Davis,1008,Dayton,60,174,321,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,170,26,A-Sun,305,364,176,351,188,504,855,92,121,99,2319,121,175,Matthew Dotson,1008,Belmont,53,122,426,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,159,13,Total,244,301,186,474,115,360,834,291,398,107,2131,85,215,Ledrick Eackles,1008,Total,112,181,329,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,251,5,NEC,338,335,251,548,84,272,820,254,310,58,2005,104,124,Tyler Kohl,1008,Central Connecticut State,80,214,442,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,185,19,Total,268,345,136,308,209,521,829,109,142,111,2579,71,183,Deyshonee Much,1008,Total,116,143,339,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,181,56,Horizon,346,375,230,389,145,465,854,113,173,117,2432,176,256,Dantez Walton,1008,Northern Kentucky,93,135,522,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,71,96,Total,551,407,405,748,2,4,752,191,277,101,2323,258,241,Drew Gordon,1007,Total,74,173,809,2012,2009,,0.2,0.0,1.2,.421,.500,0.9,1.8,.000,0.0,0.3,.421,0.9,2.1,PHI,.500,0.1,0.2,9,0,NBA,7.9,0.8,0.8,,1.9,0.1,,0.9,2.0
304,187,70,Southern,305,390,354,656,36,128,784,191,307,94,2412,126,218,Bo Hodges,1007,East Tennessee State,105,158,431,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,160,48,Total,321,381,317,613,64,208,821,181,314,111,2674,136,183,Charles Matthews,1007,Total,81,160,457,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,183,286,ACC,559,423,423,802,0,1,803,161,257,126,3627,262,257,Daniel Miller,1007,Georgia Tech,125,186,821,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,144,40,Total,327,324,193,445,131,386,831,228,320,95,2473,93,216,Curtis Phillips,1007,Total,118,191,420,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,48,11,Sun Belt,145,312,144,294,168,469,763,215,287,66,1999,19,111,Rodrick Sikes,1007,South Alabama,62,95,164,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,237,9,Total,399,354,208,475,146,383,858,153,198,128,2879,74,153,Brock Stull,1007,Total,60,175,473,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,400,3,SEC,249,306,112,272,194,536,808,201,250,128,3823,29,193,Dustin Ware,1007,Georgia,119,186,278,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,458,4,Total,309,341,264,598,77,207,805,247,319,128,3929,57,330,Terrell Allen,1006,Total,175,241,366,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,81,46,A-10,253,334,200,459,134,362,821,204,244,63,2199,99,150,Charlie Brown,1006,Saint Joseph's,58,95,352,2019,2017,,0.2,0.2,0.2,.395,.300,0.3,1.0,.333,0.3,0.9,.316,0.6,1.9,ATL,1.000,0.5,0.5,10,0,NBA,4.0,0.2,0.3,,2.0,0.2,,0.3,0.4
313,90,73,Big East,422,373,360,784,13,43,827,247,365,123,3014,187,355,Justin Burrell,1006,St. John's (NY),53,236,609,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,372,61,MWC,512,342,155,338,187,547,885,135,198,130,3843,108,294,Hugh Greenwood,1006,New Mexico,149,166,620,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,107,40,Total,165,328,161,321,167,434,755,183,231,91,2355,89,149,Terry Henderson,1006,Total,60,109,254,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,143,34,Total,367,359,316,662,43,124,786,245,339,80,2378,106,168,Twymond Howard,1006,Total,55,140,473,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,147,141,MAAC,479,376,349,563,27,85,648,227,343,127,2711,261,439,Jonathan Kasibabu,1006,Fairfield,75,227,740,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,119,25,Big Sky,250,309,99,229,210,515,744,178,213,126,3466,48,278,Parker Kelly,1006,Eastern Washington,57,90,298,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,100,11,A-10,170,365,134,292,231,688,980,45,91,125,2627,35,125,Freddie Riley,1006,Massachusetts,68,118,205,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,110,61,Total,436,355,257,553,98,238,791,197,286,129,2798,151,263,Tommy Hamilton,1005,Total,54,225,587,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,204,16,NEC,180,311,227,542,84,301,843,299,380,92,2363,43,200,Chauncey Hawkins,1005,St. Francis (NY),107,178,223,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,110,126,Big Sky,511,343,318,580,25,83,663,294,388,130,3224,222,375,Kyndahl Hill,1005,Weber State,65,169,733,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,74,18,Total,222,337,223,424,114,360,784,217,281,127,2380,113,188,J.J. Moore,1005,Total,73,103,335,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,463,3,WAC,255,347,209,406,138,402,808,173,253,129,3399,62,312,Anthony Thomas,1005,Boise State,179,320,317,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,213,32,A-10,310,342,286,526,56,143,669,265,373,58,2093,95,132,Mark Tyndale,1005,Temple,91,182,405,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,158,27,ACC,307,373,314,603,59,206,809,200,319,119,3332,178,322,L.D. Williams,1005,Wake Forest,136,196,485,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,183,33,Horizon,253,325,120,249,205,499,748,150,174,126,2755,67,250,Anton Wilson,1005,Detroit Mercy,95,140,320,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,70,34,Southern,395,371,199,385,172,506,891,90,126,121,2732,119,277,Chris Czerapowicz,1004,Davidson,39,89,514,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,172,200,A-10,544,438,438,850,0,1,851,128,371,98,3024,298,320,Hasahn French,1004,Saint Louis,89,203,842,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,127,39,Total,409,385,311,597,74,217,814,160,228,72,2057,125,204,Rapolas Ivanauskas,1004,Total,40,168,534,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,222,13,Total,323,338,226,465,112,316,781,215,315,131,2830,87,213,Quincy Diggs,1003,Total,143,246,410,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,107,23,Total,304,347,182,386,165,533,919,144,226,136,2750,127,199,Cordarius Johnson,1003,Louisiana Tech,119,164,431,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,56,106,SEC,289,394,385,681,9,25,706,206,300,65,1872,165,165,Charles Rhodes,1003,Mississippi State,33,156,454,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,75,38,A-Sun,267,320,161,357,159,402,759,204,297,105,2441,84,199,Marcel White,1003,Jacksonville,62,106,351,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,70,47,MAC,349,342,341,570,1,1,571,318,448,65,1936,259,214,Leon Williams,1003,Ohio,80,141,608,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,426,12,Total,326,321,194,383,127,352,735,234,310,127,3135,24,247,Isaiah Wright,1003,Total,96,246,350,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,137,21,MWC,252,325,203,393,122,342,735,230,285,76,2002,50,136,Derrick Alston,1002,Boise State,30,154,302,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,144,96,Pac-12,392,377,306,513,71,206,719,177,246,97,2610,154,263,Oscar Da Silva,1002,Stanford,71,196,546,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,261,11,MAC,203,336,252,566,84,265,831,246,293,69,2199,46,155,Al Fisher,1002,Kent State,100,258,249,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,97,43,WCC,502,384,379,594,5,14,608,229,314,74,1971,192,219,Domantas Sabonis,1002,Gonzaga,39,151,694,2016,2015,,2.6,0.4,6.0,.538,.545,4.5,8.3,.321,0.3,1.0,.522,4.8,9.2,OKC,.722,2.2,3.0,291,152,NBA,25.6,2.0,2.9,,12.1,0.6,,1.9,8.0
341,140,21,Southern,301,324,130,310,194,496,806,160,217,122,2886,129,278,Onno Steger,1002,Western Carolina,82,196,430,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,66,4,Total,171,326,62,152,264,671,823,86,98,123,3038,15,134,Jake Wright,1002,Total,44,71,186,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,291,10,Total,185,355,199,462,156,404,866,135,191,126,2820,43,207,Travis Fields,1001,Total,118,163,228,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,145,32,MVC,303,342,253,530,89,238,768,228,321,110,3044,97,229,Sean Lloyd,1001,Southern Illinois,112,174,400,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,246,80,WAC,438,386,310,513,76,262,775,153,229,119,2859,152,254,Zach Nelson,1001,Utah Valley,65,217,590,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,147,33,NEC,298,351,162,363,189,562,925,110,148,124,3152,101,179,Joe Seymore,1001,Central Connecticut State,66,163,399,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,155,111,Big Ten,314,378,305,570,73,231,801,172,260,146,3344,88,221,Sam Thompson,1001,Ohio State,101,123,402,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,297,12,Big South,224,288,64,143,224,618,761,200,248,125,3637,47,227,Bjorn Broman,1000,Winthrop,105,127,271,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,112,80,MAC,432,403,401,738,2,17,755,192,324,119,2574,282,270,Seth Dugan,1000,Western Michigan,35,178,714,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,65,15,MAC,251,323,17,38,306,877,915,48,63,142,3244,43,250,Josh Kozinski,1000,Central Michigan,88,27,294,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,84,14,Big South,233,321,156,332,165,397,729,193,229,61,1855,46,118,Keon Moore,1000,Winthrop,78,101,279,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,53,122,Big Ten,391,390,370,645,20,54,699,200,298,66,1884,204,178,Daniel Oturu,1000,Minnesota,33,141,595,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,112,68,WAC,440,360,294,598,66,207,805,214,299,92,2792,239,274,Trayvon Palmer,1000,Chicago State,112,216,679,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,101,32,A-10,250,341,139,281,202,484,765,116,154,106,2365,78,186,B.J. Raymond,1000,Xavier,49,98,328,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,184,35,ACC,153,315,238,499,77,183,682,293,361,61,1883,31,138,Jeff Teague,1000,Wake Forest,113,180,184,2009,2008,,5.8,0.3,2.1,.488,.474,3.6,7.5,.356,0.9,2.4,.445,4.4,10.0,ATL,.844,2.8,3.3,771,593,NBA,27.5,0.3,1.9,,12.6,1.2,,2.3,2.5
356,307,9,Big Ten,285,342,160,421,182,475,896,134,178,112,3093,23,166,D'Mitrik Trice,1000,Wisconsin,80,148,308,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,115,21,SEC,282,361,229,503,132,376,879,146,187,94,2393,93,203,Terrance Woodbury,1000,Georgia,65,194,375,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,225,21,MEAC,241,295,249,521,46,169,690,363,466,64,1893,74,185,Isaiah Bailey,999,Bethune-Cookman,71,223,315,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,73,97,CAA,337,344,273,569,71,227,796,240,362,62,2174,103,194,Herb Courtney,999,Delaware,84,166,440,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,104,20,Total,248,363,189,401,174,463,864,99,134,117,2650,92,135,Jarell Flora,999,Seattle,87,155,340,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,448,18,Total,267,338,236,500,102,261,761,221,298,127,3862,76,263,Darius Gardner,999,Total,197,297,343,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,104,3,Total,204,308,216,474,92,323,797,291,391,111,2234,59,133,Derrick Henry,999,Total,70,129,263,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,268,9,Total,206,299,150,372,149,393,765,252,299,121,3091,48,228,Julius Mays,999,Total,89,176,254,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,317,16,Sun Belt,176,327,144,283,183,430,713,162,199,103,2488,66,203,Orlando Mendez-Valdez,999,Western Kentucky,111,195,242,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,208,4,Total,230,273,249,514,24,76,590,429,536,94,2136,44,153,Anthony Odunsi,999,Total,77,234,274,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,252,46,Total,459,310,189,398,121,332,730,258,406,128,3668,181,381,Ramone Snowden,999,Total,132,228,640,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,178,24,ACC,314,350,249,509,101,290,799,197,254,89,2386,55,133,Deng Adel,998,Louisville,47,148,369,2018,2016,,0.3,0.2,0.8,.389,.385,0.3,0.7,.261,0.3,1.2,.306,0.6,1.9,CLE,1.000,0.2,0.2,19,3,NBA,10.2,0.2,0.7,,1.7,0.1,,0.3,1.0
368,97,278,Big South,545,394,393,811,1,4,815,209,317,112,2650,274,326,D.J. Cunningham,998,North Carolina-Asheville,85,221,819,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,114,10,SEC,296,318,91,192,227,526,718,135,158,101,2593,61,159,Michael Frazier,998,Florida,94,122,357,2015,2013,,0.2,0.0,0.7,.310,.500,0.2,0.5,.174,0.3,1.8,.241,0.5,2.2,HOU,.643,0.7,1.1,13,0,NBA,11.2,0.1,1.7,,2.1,0.2,,0.4,0.8
370,272,28,Pac-12,414,323,65,146,258,638,784,94,138,132,3579,57,287,Jonathan Gilling,998,Arizona State,76,184,471,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,235,18,Ivy,216,376,260,473,116,372,845,130,212,107,2800,51,212,Devon Goodman,998,Pennsylvania,127,180,267,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,541,12,A-10,214,352,297,653,55,161,814,239,347,96,2835,60,221,Chris Lowe,998,Massachusetts,114,293,274,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,202,7,Total,375,343,219,430,124,342,772,188,254,130,3323,70,288,Trey McKinney-Jones,998,Total,84,171,445,2013,2009,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,IND,,0.0,0.0,1,0,NBA,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0
374,120,66,Total,236,333,159,294,174,397,691,158,215,97,2152,84,267,Drew Windler,998,Total,54,160,320,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,98,39,Total,399,366,363,773,3,20,793,263,403,92,2280,125,228,Terry Winn,998,Total,57,162,524,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,99,81,A-Sun,263,368,334,629,34,121,750,227,353,91,2294,167,175,Marcus Allen,997,Jacksonville,94,124,633,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,126,27,Total,354,348,276,567,72,217,784,229,337,129,3096,240,302,Kevin Butler,997,Total,145,165,594,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,68,80,MVC,491,338,219,400,119,287,687,202,272,98,2535,180,209,Jonathan Cox,997,Drake,72,119,671,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,74,52,WCC,413,368,368,828,0,0,828,261,446,125,3224,325,303,Taylor Darby,997,Pepperdine,52,152,738,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,41,156,ACC,391,396,368,673,28,83,756,177,246,134,2795,163,289,Mamadi Diakite,997,Virginia,63,137,554,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,41,25,OVC,200,373,343,555,30,90,645,221,279,60,1717,190,201,Quintin Dove,997,Tennessee-Martin,40,97,390,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,156,45,AAC,298,359,278,486,81,260,746,198,303,94,2601,115,189,Melvin Frazier,997,Tulane,152,187,413,2018,2016,,0.1,0.1,0.3,.473,.424,0.5,1.1,.364,0.3,0.8,.400,0.8,1.9,ORL,.375,0.1,0.3,29,0,NBA,5.9,0.2,0.6,,1.9,0.3,,0.2,0.5
383,356,9,MAC,243,293,148,397,145,469,866,265,362,126,3306,53,278,Travon Baker,996,Northern Illinois,184,257,296,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
