,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
225,,0.0,0.0,0.3,.000,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,GSW,,0.0,0.0,3,0,NBA,3.0,0.7,0.0,,0.0,0.0,,0.0,1.0,94,369,Summit,772,684,673,1197,11,29,1226,524,772,135,3616,331,380,Keith Benson,1903,Oakland,68,183,1103,2011,2008
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,42,Total,415,582,409,892,173,553,1445,565,740,133,3935,98,376,Donte Clark,1902,Total,118,298,513,2018,2015
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,11,SEC,236,686,512,1131,174,503,1634,355,456,94,3271,56,202,Devan Downey,1901,South Carolina,277,304,292,2010,2008
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,22,OVC,342,609,482,1041,127,392,1433,555,754,126,4451,149,331,Patrick Miller,1900,Tennessee State,196,375,491,2014,2011
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,30,WCC,344,623,381,746,242,671,1417,411,499,133,4328,40,273,TJ Haws,1899,Brigham Young,158,309,384,2020,2017
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,65,A-10,444,632,410,835,222,668,1503,413,564,128,3931,109,249,E.C. Matthews,1899,Rhode Island,94,303,553,2018,2014
231,,0.3,0.3,0.8,.250,.500,0.3,0.5,.000,0.0,0.5,.250,0.3,1.0,CLE,,0.0,0.0,4,0,NBA,4.8,0.0,0.3,,0.5,0.5,,0.0,0.8,354,17,Total,408,679,449,899,230,625,1524,311,403,135,3834,56,237,Matt Mooney,1899,Total,236,294,464,2019,2015
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,20,Big East,322,660,530,1085,130,445,1530,449,624,126,4007,75,209,Brandon Young,1899,DePaul,188,352,397,2014,2011
233,,0.8,0.2,1.4,.465,.458,1.6,3.6,.319,0.6,1.9,.409,2.3,5.5,CHA,.665,1.0,1.4,132,50,NBA,19.4,0.6,1.8,,6.1,0.5,,0.7,2.0,252,60,SEC,472,665,550,1057,115,321,1378,452,652,134,3923,280,313,Jeffery Taylor,1897,Vanderbilt,146,309,752,2012,2009
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,16,Summit,417,602,306,692,296,768,1460,396,479,112,3764,52,181,Garret Covington,1896,Western Illinois,103,270,469,2017,2014
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,101,Southern,573,701,389,900,312,914,1814,180,262,133,4068,86,292,Karl Cochran,1894,Wofford,226,267,659,2015,2012
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,19,CUSA,350,706,492,896,214,599,1495,266,332,130,3879,69,261,C.J. Burks,1892,Marshall,153,310,419,2019,2016
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,3,Big Sky,394,582,312,634,270,717,1351,456,546,127,4267,62,264,Harald Frey,1890,Montana State,136,255,456,2020,2017
238,,0.4,0.0,0.3,.320,.333,0.3,0.8,.200,0.1,0.5,.280,0.4,1.3,CHA,1.000,0.1,0.1,20,0,NBA,3.3,0.0,0.1,,0.9,0.1,,0.2,0.3,552,5,Big 12,283,656,424,861,232,615,1476,344,426,143,4071,54,251,Sherron Collins,1888,Kansas,145,331,337,2010,2007
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,88,Ind,679,781,740,1304,41,148,1452,283,419,123,3351,329,407,Antwan Carter,1886,Longwood,103,249,1008,2012,2009
240,,0.0,0.0,1.0,.250,.333,0.5,1.5,.000,0.0,0.5,.250,0.5,2.0,MIA,,0.0,0.0,2,0,NBA,6.5,0.5,0.0,,1.0,0.5,,0.0,1.5,129,199,SEC,556,655,597,1211,58,144,1355,518,686,128,3576,333,310,Yante Maten,1886,Georgia,55,245,889,2018,2015
241,,1.3,0.4,1.6,.560,.362,0.9,2.6,.541,1.1,2.1,.440,2.1,4.7,CHO,.810,0.9,1.2,18,1,NBA,17.6,0.6,1.8,,6.2,0.7,,0.8,2.1,261,78,Total,505,605,294,595,311,866,1461,364,502,139,3959,121,293,Caleb Martin,1885,Total,135,198,626,2019,2015
242,,2.6,0.2,1.5,.439,.436,1.9,4.3,.298,0.5,1.7,.397,2.4,6.1,SAC,.757,1.4,1.9,99,2,NBA,15.5,0.4,1.2,,6.8,0.6,,1.1,1.9,576,10,Big 12,421,609,424,900,185,440,1340,482,633,145,4345,79,287,Frank Mason,1885,Kansas,165,270,500,2017,2014
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,3,MAC,338,625,354,783,271,768,1551,364,448,127,3681,89,249,Braylon Rayson,1885,Central Michigan,131,237,427,2017,2014
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,5,Big East,371,608,295,626,313,913,1539,356,447,129,4270,75,339,Deonta Vaughn,1885,Cincinnati,172,357,446,2010,2007
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,24,Total,377,659,366,829,293,852,1681,274,385,140,4232,138,281,Elijah Wilson,1885,Coastal Carolina,117,213,515,2017,2014
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,19,A-Sun,298,590,305,692,285,755,1447,419,548,128,4213,81,226,Ty Greene,1884,South Carolina Upstate,201,190,379,2015,2012
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,56,Total,402,665,571,1109,94,333,1442,460,625,125,3545,166,357,Desmar Jackson,1884,Total,243,369,568,2014,2010
248,,0.8,0.1,1.6,.470,.437,0.8,1.9,.333,0.7,2.0,.383,1.5,3.9,CHO,.691,0.6,0.8,180,44,NBA,16.0,0.7,1.7,,4.2,0.4,,0.4,2.2,199,29,Total,512,618,418,866,200,565,1431,446,645,140,3558,293,299,Treveon Graham,1882,Virginia Commonwealth,111,191,805,2015,2012
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,27,Big Ten,442,548,342,744,206,610,1354,579,714,130,4395,66,273,Anthony Cowan,1881,Maryland,149,328,508,2020,2017
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,32,Total,580,595,334,677,261,733,1410,430,579,131,4272,139,236,James Woodard,1881,Tulsa,124,221,719,2016,2013
251,,0.5,0.1,0.4,.441,.397,0.5,1.2,.333,0.3,0.9,.370,0.8,2.0,LAC,.813,0.2,0.2,66,0,NBA,5.7,0.1,0.5,,2.0,0.2,,0.3,0.5,214,98,Total,331,640,339,705,301,773,1478,299,356,131,3735,110,250,C.J. Wilcox,1880,Washington,112,178,441,2014,2011
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,12,MAAC,256,584,369,732,215,589,1321,496,607,110,3851,47,256,Khallid Hart,1879,Marist,138,225,303,2017,2014
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,47,MAAC,491,627,479,916,148,415,1331,477,610,128,4531,243,300,Ryan Thompson,1879,Rider,188,305,734,2010,2007
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,50,Total,575,652,485,979,167,479,1458,407,521,126,3638,116,243,Christian Keeling,1878,Total,124,248,691,2020,2017
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,12,Total,308,676,529,1057,147,460,1517,377,495,127,3981,109,275,Gerald Robinson,1876,Total,197,342,417,2012,2008
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,254,AEC,674,673,669,1153,4,26,1179,525,876,129,3675,370,316,Marqus Blakely,1875,Vermont,226,331,1044,2010,2007
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,13,MAAC,337,628,347,793,281,849,1642,338,466,131,4435,68,351,Derek Needham,1875,Fairfield,193,436,405,2013,2010
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,14,MAC,151,595,382,826,213,600,1426,470,591,135,3270,65,255,Ray Lee,1873,Eastern Michigan,167,336,216,2017,2013
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,104,NEC,689,630,587,1085,43,150,1235,570,859,130,3384,274,462,Jamal Olasewere,1873,Long Island University,170,405,963,2013,2010
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,11,SEC,336,638,478,873,160,446,1319,437,537,134,4367,83,325,Trevor Releford,1873,Alabama,263,303,419,2014,2011
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,8,NEC,203,603,373,842,230,619,1461,436,509,131,4049,49,302,Junior Robinson,1872,Mount St. Mary's,134,325,252,2018,2015
262,,0.5,0.3,0.3,.700,.667,0.5,0.8,.500,0.3,0.5,.600,0.8,1.3,TOR,1.000,0.5,0.5,4,0,NBA,2.8,0.0,0.5,,2.3,0.0,,0.0,0.3,413,20,Big East,327,632,445,878,187,570,1448,419,499,96,3378,106,177,Shamorie Ponds,1870,St. John's (NY),225,209,433,2019,2017
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,114,MVC,656,681,441,909,240,641,1550,266,337,134,3981,188,382,Kyle Weems,1868,Missouri State,146,181,844,2012,2009
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,7,Big South,335,544,256,646,288,838,1484,490,633,115,3717,91,247,Saah Nimley,1866,Charleston Southern,113,302,426,2015,2012
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,2,A-10,339,621,418,934,203,583,1517,420,489,132,4558,32,207,Otis Livingston II,1865,George Mason,126,316,371,2019,2016
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,6,Total,275,598,209,463,389,935,1398,279,320,125,4086,42,150,Rotnei Clarke,1864,Total,111,193,317,2013,2009
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,25,AEC,640,735,711,1263,24,64,1327,370,577,109,3599,222,312,Jahad Thomas,1864,Massachusetts-Lowell,164,391,862,2018,2015
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,5,MVC,267,576,351,957,225,596,1553,483,617,132,4321,34,276,Darrell Brown,1860,Bradley,107,350,301,2020,2017
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,48,AAC,465,675,530,1166,145,488,1654,365,509,129,4036,87,247,Quinton Rose,1860,Temple,231,297,552,2020,2017
270,,0.5,0.1,0.9,.399,.395,0.7,1.7,.269,0.3,1.1,.347,1.0,2.8,MIN,.767,0.6,0.8,72,0,NBA,8.2,0.3,0.9,,2.9,0.2,,0.4,1.3,122,43,Big East,612,667,498,1003,169,473,1476,356,451,138,3648,298,371,Lazar Hayward,1859,Marquette,158,230,910,2010,2007
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,275,Total,591,679,583,1145,96,277,1422,405,555,127,3433,291,380,Aaric Murray,1859,Total,107,271,882,2014,2010
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,85,Big Ten,613,590,529,925,61,217,1142,618,800,140,3939,289,219,Aaron White,1859,Iowa,149,211,902,2015,2012
273,,0.5,0.0,0.0,.000,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,LAL,,0.0,0.0,2,0,NBA,5.5,0.5,0.0,,0.0,0.5,,0.0,0.5,177,72,WCC,709,666,588,1070,78,219,1289,447,618,135,3785,270,290,Elias Harris,1857,Gonzaga,123,242,979,2013,2010
274,,0.7,0.3,2.0,.394,.412,0.8,1.9,.250,0.4,1.8,.333,1.2,3.7,LAL,.333,0.1,0.3,9,0,NBA,13.6,0.4,0.9,,3.0,0.2,,0.2,2.4,319,64,Big Ten,532,605,504,1054,101,304,1358,546,820,150,4439,270,313,Nigel Hayes,1857,Wisconsin,133,238,802,2017,2014
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,37,MAC,700,668,606,1274,62,200,1474,458,694,126,3648,307,361,Brandon Bowdry,1856,Eastern Michigan,116,392,1007,2011,2007
276,,0.7,0.1,0.9,.471,.484,1.8,3.8,.284,0.3,1.0,.441,2.1,4.8,HOU,.730,0.8,1.1,65,12,NBA,12.1,0.7,0.8,,5.4,0.4,,1.0,1.7,158,43,CUSA,250,661,427,788,234,612,1400,297,378,93,2808,158,176,Jermaine Taylor,1853,Central Florida,102,233,408,2009,2007
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,36,MAAC,431,634,442,819,192,519,1338,391,479,129,3968,104,268,E.J. Crawford,1851,Iona,82,199,535,2020,2017
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,5,Total,250,651,507,1028,144,460,1488,405,483,135,3929,72,252,MoMo Jones,1851,Total,125,298,322,2013,2010
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,257,WCC,686,737,737,1347,0,10,1357,374,528,133,3505,421,348,Omar Samhan,1848,Saint Mary's (CA),50,220,1107,2010,2007
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,30,Big East,323,612,423,942,189,536,1478,433,564,132,4044,81,270,Khadeen Carrington,1846,Seton Hall,138,272,404,2018,2015
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,39,Big Ten,487,583,424,894,159,453,1347,521,655,137,3864,160,264,Malcolm Hill,1846,Illinois,122,220,647,2017,2014
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,9,A-10,302,570,357,804,213,605,1409,492,662,126,3928,42,177,Carl Jones,1845,Saint Joseph's,123,266,344,2013,2010
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,18,A-Sun,461,681,570,1092,111,321,1413,372,533,127,4163,92,254,Divine Myles,1845,Stetson,160,223,553,2018,2015
284,,0.6,0.0,0.8,.357,.333,0.4,1.2,.250,0.4,1.6,.286,0.8,2.8,CHO,1.000,0.4,0.4,5,0,NBA,5.6,0.0,0.0,,2.4,0.0,,0.0,0.8,602,35,ACC,344,599,300,673,299,798,1471,347,411,141,4570,55,242,Marcus Paige,1844,North Carolina,203,274,399,2016,2013
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,42,MAAC,437,608,485,1025,123,342,1367,504,645,120,3414,197,247,George Beamon,1843,Manhattan,162,226,634,2014,2010
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,63,Summit,421,601,462,934,139,429,1363,500,672,123,3287,140,302,Frank Gaines,1841,Purdue-Fort Wayne,130,219,561,2013,2010
287,,1.1,0.0,1.0,.512,.524,1.2,2.3,.333,0.8,2.3,.429,2.0,4.7,PHI,.833,0.6,0.7,9,0,NBA,12.9,0.0,1.2,,5.3,0.9,,0.6,1.0,545,15,Big West,274,586,373,848,213,610,1458,456,582,131,4319,60,290,Casper Ware,1841,Cal State Long Beach,205,368,334,2012,2009
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,76,MAAC,315,589,301,702,288,854,1556,373,507,119,3974,206,328,Tyrone Lewis,1839,Niagara,248,222,521,2010,2007
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,73,Big 12,485,635,605,1237,30,144,1381,539,715,126,3893,154,374,Le'Bryan Nash,1839,Oklahoma State,79,322,639,2015,2012
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,23,MAC,278,635,436,934,199,578,1512,369,459,131,4328,43,180,Julius Brown,1838,Toledo,140,369,321,2015,2012
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,38,MVC,513,631,353,789,278,758,1547,298,397,133,4099,168,254,Osiris Eldridge,1838,Illinois State,181,270,681,2010,2007
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,15,NEC,297,637,332,760,305,848,1608,258,353,121,4261,101,250,Adam Grant,1837,Bryant,139,264,398,2020,2017
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,25,CAA,413,639,416,877,223,645,1522,335,442,128,4597,122,242,Matt Janning,1836,Northeastern,168,311,535,2010,2007
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,102,Patriot,628,618,369,784,249,621,1405,351,473,134,4272,272,369,Will Rayman,1836,Colgate,114,226,900,2020,2017
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,161,Total,688,647,554,1142,93,280,1422,448,592,101,3341,307,261,Dedric Lawson,1835,Total,125,263,995,2019,2016
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,1,Pac-10,248,595,343,689,252,622,1311,393,446,132,3997,52,222,Jerome Randle,1835,University of California,91,368,300,2010,2007
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,19,A-Sun,453,636,417,865,219,601,1466,344,487,134,4031,170,313,Bernard Thompson,1835,Florida Gulf Coast,262,278,623,2015,2012
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,87,ACC,551,642,581,1133,61,180,1313,490,644,136,3924,296,265,Michael Young,1835,Pittsburgh,66,221,847,2017,2014
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,46,Southland,456,587,399,741,188,474,1215,471,648,127,3551,215,257,Kevon Harris,1833,Stephen F. Austin,133,312,671,2020,2017
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,11,A-10,388,499,339,736,160,474,1210,675,792,134,4298,43,265,Tu Holloway,1833,Xavier,164,345,431,2012,2009
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,196,Ivy,696,752,691,1238,61,198,1436,267,427,119,3830,232,298,AJ Brodeur,1832,Pennsylvania,115,307,928,2020,2017
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,78,CAA,536,626,437,803,189,537,1340,390,555,126,3822,104,272,Omar Prewitt,1831,William & Mary,118,239,640,2017,2014
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,53,Big South,225,586,313,600,273,693,1293,383,496,92,2732,148,250,Chavis Holmes,1828,Virginia Military Institute,265,213,373,2009,2007
304,,0.4,0.0,0.0,.100,.167,0.2,1.2,.000,0.0,0.8,.100,0.2,2.0,CHO,1.000,0.4,0.4,5,0,NBA,8.2,0.0,0.6,,0.8,0.8,,0.4,0.0,397,18,CAA,386,533,354,804,179,516,1320,582,723,129,4018,68,322,Joe Chealey,1827,College of Charleston,111,244,454,2018,2014
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,7,WCC,358,566,244,530,322,776,1306,370,439,142,4689,46,269,Kevin Pangos,1824,Gonzaga,177,222,404,2015,2012
306,,0.3,0.2,1.3,.402,.402,1.3,3.3,,0.0,0.0,.402,1.3,3.3,CLE,.600,0.3,0.5,32,0,NBA,10.4,1.2,0.8,,3.0,0.3,,0.3,2.4,141,109,Big East,598,728,618,1126,110,349,1475,256,378,139,4347,450,225,Kevin Jones,1822,West Virginia,84,136,1048,2012,2009
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,7,MAAC,486,629,565,1111,64,193,1304,500,741,120,3683,120,263,Brian Parker,1822,Marist,75,410,606,2019,2016
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,42,MWC,366,579,390,761,189,572,1333,472,621,131,4299,62,312,Josh Adams,1819,Wyoming,144,325,428,2016,2013
309,,0.4,0.1,1.0,.470,.523,0.5,1.0,.295,0.6,2.0,.371,1.1,2.9,BOS,.818,0.2,0.2,45,1,NBA,8.8,0.1,0.9,,3.0,0.4,,0.3,1.0,240,92,Total,406,559,306,606,253,715,1321,448,525,99,3438,68,214,R.J. Hunter,1819,Georgia State,191,168,474,2015,2013
310,,2.8,0.1,1.1,.442,.409,1.2,3.0,.350,0.4,1.2,.392,1.6,4.2,UTA,.721,0.6,0.8,267,2,NBA,14.6,0.3,1.1,,4.3,0.4,,1.1,1.3,609,20,CAA,342,605,466,974,139,369,1343,469,595,101,3535,62,218,Eric Maynor,1818,Virginia Commonwealth,146,270,404,2009,2007
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,33,Southern,428,621,411,759,210,559,1318,365,529,134,3729,67,287,Devin Sibley,1817,Furman,94,329,495,2018,2015
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,0,Total,266,572,353,804,219,609,1413,453,612,128,3959,52,202,Devin Watson,1816,Total,119,297,318,2019,2015
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,28,AEC,364,612,299,657,313,882,1539,278,428,113,3829,91,290,Corey Lowe,1815,Boston University,124,403,455,2010,2007
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,79,Horizon,691,697,680,1265,17,57,1322,403,541,134,3901,280,387,Jalen Hayes,1814,Oakland,133,217,971,2018,2014
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,16,MWC,372,526,321,677,205,539,1216,556,725,137,4450,87,228,Kendall Williams,1813,New Mexico,186,286,459,2014,2011
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,10,Pac-12,408,520,326,788,194,552,1340,578,709,128,3929,135,336,Andrew Andrews,1812,Washington,149,264,543,2016,2013
317,,1.2,0.2,1.8,.488,.495,1.3,2.7,.321,0.8,2.5,.411,2.1,5.2,SAS,.755,0.7,0.9,247,83,NBA,17.5,0.4,1.2,,5.8,0.5,,0.9,2.3,163,60,Big 12,317,583,358,668,225,600,1268,420,527,101,3316,196,214,James Anderson,1811,Oklahoma State,112,212,513,2010,2008
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,27,ACC,340,606,340,721,266,726,1447,333,400,144,3973,64,275,Joel Berry,1811,North Carolina,165,222,404,2018,2015
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,6,Total,278,571,290,660,281,678,1338,388,464,135,4363,34,309,Nic Moore,1811,Total,169,319,312,2016,2012
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,21,Total,386,573,303,720,270,768,1488,394,490,127,4042,113,281,Jelani Hewitt,1810,Georgia Southern,252,343,499,2015,2011
321,,4.4,0.2,3.1,.531,.510,3.8,7.5,.385,1.3,3.4,.471,5.1,10.9,MIL,.894,2.0,2.3,241,166,NBA,28.7,0.8,1.9,,13.6,0.9,,1.7,3.8,335,31,ACC,481,601,416,892,185,507,1399,422,482,136,4157,82,250,Malcolm Brogdon,1809,Virginia,117,207,563,2016,2012
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,15,Total,371,585,419,687,166,477,1164,471,562,125,3978,97,383,Corey Walden,1807,Total,292,274,468,2015,2011
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,45,Big Sky,301,546,274,578,272,659,1237,440,559,120,3156,60,289,Victor Sanders,1804,Idaho,130,283,361,2018,2015
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,7,MAC,311,590,295,676,295,853,1529,329,415,114,3489,154,168,Jaylin Walker,1804,Kent State,107,244,465,2019,2016
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,240,Big Sky,740,718,714,1210,4,22,1232,363,660,122,3927,275,299,Venky Jois,1803,Eastern Washington,121,302,1015,2016,2013
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,6,Pac-10,226,584,239,603,345,896,1499,290,333,126,4021,64,248,Tajuan Porter,1803,Oregon,103,311,290,2010,2007
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,18,Total,375,644,443,894,201,563,1457,314,381,136,4115,89,238,Ahmaad Rorie,1803,Total,106,204,464,2019,2015
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,129,Big Ten,890,655,623,1184,32,138,1322,460,698,133,3895,415,385,Jordan Murphy,1802,Minnesota,115,273,1305,2019,2016
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,72,Big 12,576,653,597,1156,56,130,1286,436,576,144,3604,258,268,Perry Ellis,1798,Kansas,90,174,834,2016,2013
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,17,Total,375,580,492,1044,88,225,1269,550,684,100,3406,80,217,Obi Emegano,1798,Total,126,213,455,2016,2012
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,4,Pac-12,337,544,368,874,176,496,1370,533,696,129,4181,99,255,Tra Holder,1797,Arizona State,120,308,436,2018,2015
332,,1.8,0.1,1.0,.370,.393,1.0,2.6,.095,0.0,0.3,.366,1.0,2.8,DAL,.729,1.0,1.3,80,4,NBA,9.3,0.4,0.8,,3.1,0.4,,1.0,1.4,328,39,Big East,375,592,432,844,160,495,1339,453,615,95,3470,142,245,Dominique Jones,1797,South Florida,144,249,517,2010,2008
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,27,SEC,305,603,396,852,207,581,1433,384,488,130,3648,41,247,Breein Tyree,1797,Mississippi,116,285,346,2020,2017
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,2,Total,256,582,234,524,348,887,1411,285,345,125,3789,57,278,Isiah Umipig,1797,Total,119,272,313,2015,2011
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,16,MEAC,304,672,581,1116,91,292,1408,361,537,116,3244,136,309,Michael Deloach,1796,Norfolk State,211,343,440,2010,2007
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,197,Southern,515,611,489,912,122,348,1260,451,560,131,3157,232,406,Jake Cohen,1795,Davidson,76,258,747,2013,2010
337,,3.3,0.2,2.4,.514,.505,3.9,7.8,.350,2.0,5.8,.439,6.0,13.6,MIA,.850,1.3,1.5,67,67,NBA,29.3,0.3,2.3,,15.3,0.8,,1.7,2.7,262,27,Total,398,631,337,711,294,762,1473,239,291,126,3796,57,225,Kendrick Nunn,1795,Total,146,213,455,2018,2014
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,27,Total,490,680,637,1316,43,128,1444,391,565,130,3668,264,253,Rian Pearson,1794,Total,181,251,754,2014,2010
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,81,CAA,592,659,381,698,278,680,1378,198,267,128,4077,187,239,Tyler Seibring,1794,Elon,54,137,779,2019,2016
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,262,Total,696,737,735,1298,2,20,1318,317,510,131,4001,365,272,TaShawn Thomas,1793,Total,122,258,1061,2015,2012
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,131,Big East,441,719,655,1317,64,192,1509,290,444,110,3349,266,207,Cleveland Melvin,1792,DePaul,101,217,707,2014,2011
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,48,MAC,314,618,380,758,238,646,1404,315,391,133,4377,80,235,Jaelan Sanford,1789,Toledo,77,219,394,2019,2016
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,5,MVC,311,546,291,606,255,706,1312,442,563,127,4002,88,239,Josh Young,1789,Drake,138,226,399,2010,2007
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,12,Total,387,603,252,591,351,987,1578,231,287,120,3936,53,230,Antonio Green,1788,Total,103,300,440,2020,2016
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,73,Total,741,630,598,1175,32,120,1295,495,706,128,3906,309,235,Ryan Anderson,1787,Total,83,235,1050,2016,2012
