,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
271,69,25,CUSA,150,210,95,201,115,307,508,144,172,119,2086,79,236,Preston Purifoy,679,Alabama-Birmingham,45,89,229,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,39,111,Patriot,280,272,272,546,0,0,546,135,182,114,2107,162,266,Mark Veazey,679,Navy,39,123,442,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,180,14,NEC,227,222,146,312,76,207,519,159,230,134,2724,81,321,Gary Wallace,679,Robert Morris,96,178,308,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,89,25,WCC,236,207,146,340,61,186,526,203,250,109,2162,68,160,LaRon Armstead,678,Loyola Marymount,58,126,304,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,227,3,SWAC,132,238,183,391,55,141,532,147,176,64,1567,39,115,Tyrik Armstrong,678,Texas Southern,102,119,171,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,63,297,Big South,383,286,285,486,1,2,488,105,162,121,2510,292,343,Cruz Daniels,678,High Point,35,152,675,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,303,8,SEC,160,230,175,350,55,164,514,163,236,70,2131,57,128,Gary Ervin,678,Arkansas,82,175,217,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,63,35,Total,319,250,229,454,21,73,527,157,222,92,1748,143,225,Stephen Hurt,678,Total,35,153,462,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,169,9,Total,121,246,145,282,101,283,565,85,125,87,2530,37,259,Jalen Love,678,Denver,92,97,158,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,92,17,Southland,176,256,183,351,73,211,562,93,133,63,1466,64,107,Zach Nutall,678,Sam Houston State,66,92,240,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,72,36,Total,283,237,219,429,18,65,494,186,266,73,1806,147,125,Jesse Perry,678,Arizona,22,93,430,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,160,2,Total,127,217,93,223,124,323,546,120,148,99,2499,38,144,Ty Proffitt,678,Total,58,108,165,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,56,32,MAAC,286,205,83,221,122,336,557,146,180,64,1601,61,87,Ryan Schneider,678,Marist,57,95,347,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,169,22,Big Ten,223,231,141,240,90,254,494,126,155,129,2599,86,257,Zak Showalter,678,Wisconsin,110,102,309,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,91,14,SEC,224,233,221,434,12,52,486,200,265,68,1534,123,194,Charles Thomas,678,Arkansas,26,149,347,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,42,57,SWAC,254,243,186,346,57,150,496,134,195,51,1643,87,120,Octavius Brown,677,Alcorn State,38,80,341,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,114,18,Summit,182,247,180,413,67,198,611,116,141,55,1546,32,88,J.C. Fuller,677,Western Illinois,28,108,214,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,45,38,Big 12,270,249,227,481,22,68,549,157,221,57,1422,134,168,Jiri Hubalek,677,Iowa State,23,104,404,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,60,0,Big 12,79,224,145,336,79,181,517,150,190,34,1293,33,55,Jarrius Jackson,677,Texas Tech,46,47,112,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,270,18,CUSA,192,233,197,395,36,126,521,175,275,64,1814,39,192,Marvin Kilgore,677,Texas-El Paso,56,156,231,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,75,74,Big 12,246,272,272,527,0,0,527,133,225,62,1613,146,155,Longar Longar,677,Oklahoma,18,157,392,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,417,3,MAAC,197,271,221,526,50,165,691,85,153,122,3083,51,214,Jerome Segura,677,Fairfield,96,260,248,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,116,66,MWC,235,235,194,374,41,155,529,165,256,133,2476,97,278,Dakarai Allen,676,San Diego State,120,128,332,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,230,8,Big Sky,248,195,80,183,115,244,427,171,203,99,2052,37,139,Dusty Baker,676,Weber State,57,123,285,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,50,26,WAC,250,276,272,470,4,24,494,120,172,69,1708,100,123,Stephen DuCharme,676,Utah State,28,96,350,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,60,25,Big 12,261,244,144,289,100,305,594,88,120,120,2043,108,297,Leyton Hammonds,676,Oklahoma State,52,96,369,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,50,87,ACC,276,282,281,440,1,3,443,111,174,110,1843,227,268,Ebuka Izundu,676,Miami (FL),50,104,503,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,68,88,MEAC,311,261,261,490,0,0,490,154,304,124,2618,187,274,Paul Kirkpatrick,676,Howard,31,212,498,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,114,5,SWAC,102,233,137,302,96,288,590,114,149,61,1769,42,82,DeMarcus Robinson,676,Alabama State,58,75,144,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,139,9,MAC,177,227,146,302,81,219,521,141,200,61,2004,84,132,Peyton Stovall,676,Ball State,82,131,261,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,236,20,Total,178,226,143,315,83,233,548,141,198,86,2329,113,215,Zaire Taylor,676,Total,141,111,291,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,53,43,MEAC,215,245,158,402,87,303,705,99,151,111,1847,76,192,Kyle Thomas,676,Morgan State,44,107,291,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,87,76,Patriot,250,237,164,312,73,237,549,128,169,80,2105,66,200,Stacy Beckton,675,American,87,123,316,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,265,5,OVC,186,229,143,342,86,257,599,131,167,107,2341,34,206,Armani Chaney,675,Tennessee State,113,209,220,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,187,9,MAAC,204,235,168,341,67,193,534,138,180,123,2314,92,199,Anthony Durham,675,Rider,71,104,296,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,121,42,Patriot,167,225,139,296,86,249,545,139,207,125,2050,66,208,John Emezie,675,Army,85,144,233,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,144,0,Big Sky,108,215,141,289,74,173,462,171,214,62,1664,18,132,Dezmon Harris,675,Weber State,46,174,126,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,274,18,MWC,299,226,146,372,80,267,639,143,188,117,2560,36,222,Jalen James,675,San Jose State,56,232,335,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,292,12,Sun Belt,285,219,135,358,84,231,589,153,208,94,2729,51,291,Nigel Johnson,675,Middle Tennessee,90,207,336,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,63,28,Southern,223,270,266,546,4,35,581,131,203,90,1668,103,166,Myles Lewis,675,Virginia Military Institute,69,147,326,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,40,31,MEAC,301,240,137,358,103,329,687,92,147,104,2249,152,215,Solomon Mangham,675,Howard,41,95,453,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,58,30,SEC,200,219,100,206,119,290,496,118,143,46,1428,45,137,Aaron Nesmith,675,Vanderbilt,43,75,245,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,100,5,SEC,173,193,101,247,92,232,479,197,220,67,1672,18,114,Immanuel Quickley,675,Kentucky,43,81,191,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,175,11,Big Ten,163,231,136,284,95,231,515,118,156,35,1188,35,74,D'Angelo Russell,675,Ohio State,55,102,198,2015,2015,,5.3,0.2,3.1,.497,.468,4.1,8.7,.356,2.4,6.6,.420,6.4,15.3,LAL,.772,2.2,2.9,317,269,NBA,29.0,0.6,1.9,,17.5,1.1,,2.9,3.7
315,405,2,Total,251,216,91,178,125,308,486,118,163,129,3540,30,269,Nate Tomlinson,675,Colorado,111,241,281,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,31,49,MVC,231,254,250,478,4,7,485,162,252,70,1389,115,150,Darius Carter,674,Wichita State,25,53,346,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,122,15,SWAC,221,253,217,390,36,132,522,132,235,56,1639,104,176,Brian Ezeh,674,Prairie View,74,175,325,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,105,2,Big 12,86,216,77,204,139,334,538,103,121,65,1620,10,106,Donovan Jackson,674,Iowa State,33,67,96,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,69,9,Patriot,188,251,189,458,62,160,618,110,137,119,2058,49,124,Rob Keefer,674,Lehigh,29,125,237,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,226,13,WAC,219,223,143,300,80,214,514,148,215,66,1916,69,155,Fred Peete,674,New Mexico State,96,125,288,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,53,4,OVC,133,213,88,195,125,349,544,123,157,62,1274,18,92,Hakeem Rogers,674,Tennessee Tech,48,78,151,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,86,19,SEC,152,226,141,249,85,262,511,137,184,85,1720,46,117,Brandon Sampson,674,Louisiana State,52,107,198,2018,2016,,0.7,0.2,0.9,.558,.548,1.2,2.2,.379,0.8,2.1,.467,2.0,4.3,CHI,.667,0.3,0.4,14,2,NBA,15.3,0.2,1.4,,5.1,0.6,,0.9,1.1
323,116,47,Pac-12,437,231,178,350,53,191,541,159,233,98,2314,152,195,D.J. Shelton,674,Washington State,52,147,589,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,54,2,Sun Belt,126,225,144,301,81,240,541,143,187,60,1504,46,87,Tracey Worley,674,New Orleans,43,100,172,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,66,111,Big West,303,248,191,434,57,191,625,120,164,114,2280,124,238,Joel Awich,673,Cal Poly,48,118,427,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,165,33,Horizon,374,274,254,449,20,97,546,105,164,90,2074,136,315,Jordan Blount,673,Illinois-Chicago,96,222,510,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,89,11,Big East,245,247,155,318,92,277,595,87,137,98,2297,62,169,Myles Cale,673,Seton Hall,78,109,307,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,108,59,OVC,367,258,227,455,31,102,557,126,171,69,1883,128,168,Norbertas Giga,673,Jacksonville State,39,158,495,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,52,76,WCC,303,277,276,463,1,6,469,118,166,90,1829,146,196,Mattias Markusson,673,Loyola Marymount,35,94,449,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,86,4,Total,124,217,95,183,122,330,513,117,146,92,1799,47,167,Dinero Mercurius,673,Total,76,83,171,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,68,18,Total,183,214,95,219,119,341,560,126,153,66,1585,55,131,Chamberlain Oguchi,673,Total,56,84,238,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,103,32,NEC,273,291,291,494,0,0,494,91,173,62,1882,146,149,Marcel Pettway,673,Bryant,64,112,419,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,149,7,Total,179,223,77,201,146,456,657,81,99,100,2627,45,189,Jordan Reed,673,Total,60,143,224,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,191,12,Total,160,223,139,302,84,220,522,143,196,98,1847,31,173,Julian Welch,673,Total,73,154,191,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,99,37,Big East,244,236,167,329,69,196,525,131,178,101,2211,166,257,Shane Clark,672,Villanova,66,111,410,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,71,9,SWAC,92,257,177,425,80,245,670,78,108,55,1333,24,81,Michael Green,672,Mississippi Valley State,49,92,116,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,303,4,Total,208,237,214,501,23,95,596,175,286,85,2200,74,160,Treshawn Hagood,672,Total,131,215,282,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,306,17,MEAC,319,230,226,518,4,25,543,208,366,117,2686,134,215,Ishaq Pitt,672,Maryland-Eastern Shore,104,245,453,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,92,18,SWAC,192,272,247,516,25,92,608,103,146,70,1868,105,137,Andrew Prestley,672,Grambling,54,131,297,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,67,47,SWAC,307,236,236,459,0,2,461,200,274,116,2464,217,266,Derrell Taylor,672,Jackson State,77,135,524,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,299,6,OVC,149,216,125,291,91,232,523,149,192,68,2149,17,131,Derek Wright,672,Austin Peay,158,138,166,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,83,112,Total,310,262,258,445,4,19,464,143,248,124,2906,194,290,Chancellor Barnard,671,Total,49,138,504,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,123,26,MAC,303,223,149,293,74,223,516,151,216,114,2633,157,225,Aksel Bolin,671,Northern Illinois,71,160,460,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,80,80,Total,220,244,232,404,12,41,445,171,320,58,1327,110,136,LaRon Dendy,671,Total,37,99,330,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,95,22,Big Ten,200,221,144,266,77,218,484,152,202,95,1923,66,184,Reggie Hearn,671,Northwestern,59,110,266,2013,2010,,0.0,0.0,0.0,.750,,0.0,0.0,.500,0.3,0.7,.500,0.3,0.7,DET,,0.0,0.0,3,0,NBA,2.3,0.0,0.0,,1.0,0.0,,0.0,0.0
346,24,164,ACC,303,274,274,437,0,0,437,123,233,69,1698,181,124,Bernard James ,671,Florida State,55,123,484,2012,2011,,0.1,0.7,1.4,.497,.507,0.8,1.6,.000,0.0,0.0,.497,0.8,1.7,DAL,.680,0.6,0.8,92,13,NBA,8.3,0.9,1.1,,2.2,0.2,,0.4,2.3
347,73,16,Summit,203,234,94,180,140,358,538,63,85,113,1967,109,246,Michael Kibiloski,671,Purdue-Fort Wayne,48,88,312,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,111,16,Total,167,245,167,315,78,225,540,103,158,78,1770,44,126,Xzavier Malone,671,Total,46,110,211,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,55,15,Total,210,217,75,209,142,341,550,95,123,88,1915,93,180,Mathiang Muo,671,Total,50,103,303,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,49,21,Big Ten,151,224,45,119,179,479,598,44,59,136,2219,39,134,Jared Nickens,671,Maryland,29,59,190,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,65,13,Big 12,95,239,161,320,78,224,544,115,159,69,1238,91,177,Jaysean Paige,671,West Virginia,90,85,186,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,143,89,Southern,350,270,226,386,44,128,514,87,145,68,1922,127,223,Dustin Scott,671,College of Charleston,93,146,477,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,128,2,SWAC,155,214,102,252,112,321,573,130,174,59,1702,32,140,Julius Cheeks,670,Mississippi Valley State,68,132,187,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,54,81,CUSA,248,217,93,210,124,323,533,112,145,61,1820,140,202,Dion Dowell,670,Houston,49,65,388,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,133,25,A-Sun,293,232,159,349,73,267,616,133,214,118,2511,214,233,Tevin Galvin,670,Jacksonville,104,153,507,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,52,13,Total,373,289,289,510,0,11,521,92,154,101,1639,140,126,Grandy Glaze,670,Total,46,96,513,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,104,44,Southern,221,247,161,280,86,289,569,90,129,117,2243,62,187,Corey Godzinski,670,Wofford,57,86,283,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,67,2,Horizon,131,223,112,314,111,300,614,113,150,60,1904,47,101,Paris Gulley,670,Milwaukee,35,88,178,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,135,24,MAC,220,232,141,302,91,330,632,115,170,139,2126,107,333,T.J. Hall,670,Ohio,77,151,327,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,115,34,CAA,152,225,118,217,107,308,525,113,165,79,2004,30,164,Shawn Occeus,670,Northeastern,110,112,182,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,58,35,Total,266,226,73,159,153,343,502,65,85,98,2056,73,180,Ty Outlaw,670,Total,48,57,339,2019,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,41,43,ACC,201,236,198,393,38,106,499,160,214,35,1074,105,83,Jabari Parker,670,Duke,37,81,306,2014,2014,,2.1,0.4,4.2,.522,.530,5.3,10.0,.324,0.7,2.2,.493,6.0,12.2,MIL,.740,2.2,2.9,285,190,NBA,29.0,1.5,2.1,,14.9,0.9,,1.8,5.7
363,113,61,ACC,307,247,247,474,0,0,474,176,260,118,2189,158,303,Josh Southern,670,Boston College,40,127,465,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,61,65,MVC,242,219,135,257,84,243,500,148,192,94,2053,118,242,John Wilkins,670,Illinois State,32,95,360,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,200,20,Big East,125,201,111,288,90,276,564,177,213,97,2179,49,108,Craig Austrie,669,Connecticut,63,92,174,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,44,26,WAC,404,245,224,408,21,62,470,158,203,61,1710,171,157,De'Jon Davis,669,California Baptist,30,96,575,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,74,112,Total,357,275,271,431,4,13,444,115,333,122,2065,199,247,Devine Eke,669,Total,79,103,556,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,193,10,Southland,156,209,118,289,91,261,550,160,194,60,1982,33,133,John Ford,669,McNeese State,95,178,189,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,53,35,Total,234,237,186,443,51,133,576,144,186,112,2305,117,172,Nikola Gacesa,669,Total,43,118,351,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,78,20,Big Ten,81,184,114,217,70,208,425,231,277,32,1110,23,69,Eric Gordon,669,Indiana,42,115,104,2008,2008,,2.9,0.3,2.1,.513,.475,3.3,6.9,.370,2.3,6.3,.425,5.6,13.2,LAC,.811,3.0,3.7,665,511,NBA,32.8,0.4,2.0,,16.6,0.9,,2.0,2.5
371,81,158,Total,295,255,248,419,7,25,444,152,245,79,1584,120,213,Michael Hughes,669,Total,75,106,415,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,155,8,Summit,203,194,91,212,103,271,483,178,230,88,2052,12,176,Cameron Hunter,669,North Dakota State,60,122,215,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,402,3,Total,143,207,144,298,63,209,507,192,241,133,2435,32,188,Tyler Lewis,669,Total,56,116,175,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,54,35,Big Sky,288,292,292,506,0,1,507,85,148,58,1795,219,130,Jeffrey Solarin,669,Idaho State,36,96,507,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,177,4,A-Sun,194,238,209,474,29,103,577,163,229,99,2134,80,161,Sheldon Cooley,668,East Tennessee State,133,165,274,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,123,51,Total,325,249,192,343,57,182,525,113,146,91,1902,135,162,Brennan Cougill,668,Total,44,158,460,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,93,75,OVC,274,277,262,472,15,57,529,99,151,81,1943,181,215,Darius Cox,668,Tennessee State,66,107,455,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,76,3,Total,141,224,57,126,167,436,562,53,72,78,1834,19,78,Andrew Ferry,668,Total,48,67,160,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,219,8,Total,191,226,166,431,60,194,625,156,210,94,2252,60,194,Melvin Goins,668,Total,141,173,251,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,438,5,Southern,186,186,97,219,89,253,472,207,266,119,2895,28,242,Marshall Harris,668,Citadel,116,257,214,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,37,38,Big East,227,250,250,456,0,3,459,168,264,88,1769,169,195,Jonathan Kale,668,Providence,37,111,396,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,94,15,OVC,169,226,137,275,89,302,577,127,164,60,1609,45,154,David McFarland,668,Southern Illinois-Edwardsville,81,86,214,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,150,4,MVC,193,215,97,247,118,347,594,120,159,64,2058,35,136,Rashad Reed,668,Indiana State,70,149,228,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,51,12,Sun Belt,180,196,196,388,0,1,389,276,430,61,1597,174,208,Tommie Sykes,668,Louisiana-Monroe,63,131,354,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,59,11,MWC,291,244,244,390,0,12,402,180,281,62,1271,120,153,Roderick Williams,668,Boise State,63,124,411,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,66,10,Total,124,254,183,366,71,213,579,88,106,50,1250,34,71,Faisal Aden,667,Washington State,67,115,158,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,35,30,Total,287,226,183,338,43,110,448,172,205,77,1427,129,122,Miles Bowman,667,Total,28,76,416,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,66,37,Total,259,241,180,355,61,195,550,124,165,117,1838,150,252,Eddie Davis,667,Total,34,142,409,2020,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,83,119,Total,310,241,241,437,0,1,438,185,278,70,1835,188,187,Octavius Ellis,667,Cincinnati,56,151,498,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,93,1,MVC,104,215,63,141,152,405,546,85,105,69,2052,12,136,Ali Farokhmanesh,667,Northern Iowa,40,67,116,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,97,26,Total,256,246,232,429,14,70,499,161,245,75,1653,116,153,Leon Gilmore,667,Total,62,130,372,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,121,40,Summit,271,222,71,160,151,386,546,72,83,94,2927,41,188,Jack Houpt,667,Western Illinois,45,102,312,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,81,78,Total,329,256,256,531,0,2,533,155,298,115,2073,206,339,Wally Judge,667,Total,39,169,535,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,43,1,SEC,131,228,68,172,160,397,569,51,68,67,1836,29,78,Noah Locke,667,Florida,36,36,160,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,77,23,CUSA,276,246,246,486,0,0,486,175,278,71,1862,228,203,Jonathan Mills,667,Southern Mississippi,58,125,504,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,58,32,CUSA,189,215,76,136,139,356,492,98,125,61,1535,52,118,Trey Murphy III,667,Rice,42,63,241,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,98,49,Ivy,265,246,147,259,99,267,526,76,93,118,2505,76,262,Patrick Saunders,667,Princeton,43,109,341,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,227,9,CUSA,225,234,124,271,110,312,583,89,120,88,2100,23,134,Donovan Sims,667,Middle Tennessee,103,162,248,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,91,12,Total,144,233,148,316,85,246,562,116,181,91,1925,105,161,Brandon Spearman,667,Total,63,86,249,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,71,275,CAA,397,284,284,617,0,2,619,99,155,123,2727,232,345,Greg Washington,667,Hofstra,83,114,629,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,170,3,Southern,117,231,166,293,65,172,465,140,172,67,1679,16,80,Daivien Williamson,667,East Tennessee State,42,116,133,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,145,2,AEC,98,198,94,245,104,312,557,167,227,91,2126,19,146,Yosef Yacob,667,Binghamton,56,174,117,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,212,0,Big West,116,214,88,192,126,331,523,113,140,66,2157,18,80,Demetrece Young,667,Pacific,44,103,134,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,104,10,Patriot,213,230,149,256,81,217,473,125,184,60,1648,104,157,Matt Betley,666,Lafayette,61,125,317,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,156,16,Southland,155,219,123,249,96,239,488,132,168,66,1559,37,217,Ivan Canete,666,Stephen F. Austin,99,138,192,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,283,8,Total,187,224,138,335,86,276,611,132,171,131,2463,32,187,Robert Cartwright,666,Total,94,146,219,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,98,110,CAA,304,277,277,476,0,0,476,112,256,109,1995,200,233,Marcus Kitts,666,William & Mary,43,151,504,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
