,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
260,363,32,Total,305,388,357,773,31,135,908,363,536,117,3047,175,339,Tahjere McCall,1170,Total,220,322,480,2017,2013,,0.0,0.0,1.0,.667,1.000,2.0,2.0,.000,0.0,1.0,.667,2.0,3.0,BRK,.000,0.0,1.0,1,0,NBA,8.0,0.0,2.0,,4.0,0.0,,0.0,1.0
261,181,21,Big 12,380,394,140,289,254,634,923,128,157,138,3510,51,211,Matt Thomas,1170,Iowa State,92,114,431,2017,2014,,0.5,0.0,1.3,.643,.510,0.6,1.2,.475,1.1,2.4,.487,1.8,3.7,TOR,.750,0.2,0.3,41,1,NBA,10.7,0.2,0.9,,4.9,0.2,,0.4,1.5
262,430,102,Southland,435,465,428,889,37,109,998,202,366,125,3750,230,290,Kevin Hardy,1169,McNeese State,241,220,665,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,187,60,Total,331,417,302,617,115,345,962,220,339,98,2885,139,206,Braun Hartfield,1169,Total,113,207,470,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,107,34,Total,264,406,323,639,83,254,893,274,351,116,2559,111,257,Javontae Hawkins,1169,Total,72,188,375,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,180,16,MAAC,286,373,161,372,212,485,857,211,273,92,2916,70,217,Harris Mansell,1169,Rider,90,153,356,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,69,36,Total,377,412,388,737,24,82,819,321,441,121,3212,255,291,Isaiah Philmore,1169,Total,56,165,632,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,288,5,Total,283,373,194,468,179,443,911,244,368,131,3276,59,242,Cameron Rundles,1169,Total,93,210,342,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,68,265,Big Ten,686,483,483,805,0,4,809,203,354,119,2741,267,281,Mike Watkins,1169,Penn State,95,158,953,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,203,59,Summit,313,389,174,326,215,526,852,176,242,132,3445,126,265,Chad White,1169,South Dakota State,72,169,439,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,141,44,Total,276,442,350,740,92,286,1026,192,303,94,2612,134,213,Dachon Burke,1168,Total,160,187,410,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,317,9,A-10,231,404,238,565,166,433,998,194,255,120,3144,35,205,Ruben Guillandeaux,1168,La Salle,71,205,266,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,216,9,Total,295,400,236,569,164,493,1062,204,287,124,3121,64,159,Brandon Reed,1168,Total,80,191,359,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,589,50,ACC,351,410,346,745,64,210,955,283,382,101,3289,74,190,Lorenzo Brown,1167,North Carolina State,172,304,425,2013,2011,,1.8,0.1,1.2,.391,.453,1.0,2.3,.170,0.2,1.0,.364,1.2,3.3,PHI,.707,0.3,0.4,103,7,NBA,11.5,0.3,1.0,,2.8,0.6,,0.7,1.5
274,215,42,Pac-10,451,393,362,760,31,115,875,350,518,133,3025,278,319,Joevan Catron,1167,Oregon,117,240,729,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,586,8,Total,320,403,276,603,127,373,976,234,327,129,3497,66,185,Tyree Griffin,1167,Total,159,250,386,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,120,33,Total,330,413,242,483,171,452,935,170,221,97,2806,90,204,Luis Jacobo,1167,Total,79,174,420,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,43,127,ACC,444,446,446,811,0,3,814,275,498,99,2403,268,240,Gani Lawal,1167,Georgia Tech,59,211,712,2010,2008,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,PHO,,0.0,0.0,1,0,NBA,2.0,0.0,1.0,,0.0,0.0,,0.0,0.0
278,465,4,Ivy,170,388,295,710,93,247,957,297,400,111,3468,36,247,Tavon Blackmon,1166,Brown,99,310,206,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,72,9,Southland,244,418,414,718,4,21,739,326,454,64,1862,191,214,Gilberto Clavell,1166,Sam Houston State,45,186,435,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,92,113,Big 12,456,397,303,570,94,299,869,278,384,127,2931,293,351,Jonathan Holmes,1166,Texas,77,179,749,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,337,33,AAC,298,388,198,414,190,445,859,200,253,87,3019,38,135,Shake Milton,1166,Southern Methodist,99,159,336,2018,2016,,2.0,0.3,1.7,.560,.519,1.6,3.1,.402,1.2,3.0,.462,2.8,6.1,PHI,.778,0.9,1.2,60,24,NBA,17.9,0.4,2.0,,7.7,0.5,,0.9,2.1
282,382,17,ACC,310,387,276,613,111,364,977,281,381,92,2877,102,245,Iman Shumpert,1166,Georgia Tech,207,280,412,2011,2009,,1.8,0.3,2.6,.470,.438,1.6,3.7,.338,1.1,3.2,.392,2.7,6.8,NYK,.764,0.8,1.1,459,246,NBA,25.0,0.7,2.3,,7.2,1.1,,1.2,3.3
283,104,78,MEAC,508,409,356,803,53,156,959,294,363,87,2861,234,207,Phillip Carr,1165,Morgan State,50,147,742,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,83,25,MVC,308,399,279,552,120,368,920,247,300,126,2911,124,317,Carlton Fay,1165,Southern Illinois,50,156,432,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,210,32,Sun Belt,471,360,176,403,184,491,894,261,349,121,3845,197,262,Trey Finn,1165,Arkansas State,161,162,668,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,158,69,Big 12,338,420,410,737,10,47,784,315,452,98,2081,192,244,Leo Lyons,1165,Missouri,93,194,530,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,483,44,Total,444,438,322,635,116,334,969,173,296,131,3935,136,289,Jamal Webb,1165,North Dakota,241,389,580,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,90,19,MAAC,174,410,224,467,186,531,998,158,227,118,2359,68,165,Clarence Jackson,1164,Siena,115,167,242,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,46,18,Sun Belt,427,442,338,616,104,337,953,176,277,86,2408,222,186,Sergio Kerusch,1164,Western Kentucky,42,111,649,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,94,46,Total,371,467,458,811,9,27,838,220,326,119,2818,193,319,Conner Avants,1163,North Dakota,86,178,564,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,179,9,SWAC,306,393,300,638,93,266,904,284,412,67,2126,107,201,Gary Blackston,1163,Prairie View,108,168,413,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,170,17,Total,221,373,153,356,220,576,932,197,229,129,3362,43,197,Jordan Chatman,1163,Total,54,124,264,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,170,8,Total,219,341,167,368,174,521,889,307,467,134,2996,51,222,Allen Huddleston,1163,Total,138,166,270,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,607,30,ACC,295,420,270,525,150,436,961,173,268,120,3260,66,249,Markell Johnson,1163,North Carolina State,165,289,361,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,407,220,Total,727,444,396,800,48,180,980,227,364,128,3707,301,448,Halil Kanacevic,1163,Total,91,343,1028,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,168,3,Summit,247,379,122,281,257,610,891,148,163,123,3378,17,128,Casey Kasperbauer,1163,South Dakota,99,101,264,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,112,36,NEC,247,377,97,234,280,766,1000,129,188,118,3437,54,339,Stefan Perunicic,1163,St. Francis (NY),82,223,301,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,130,13,A-10,199,398,149,347,249,634,981,118,149,96,3047,49,197,Carl Pierre,1163,Massachusetts,56,91,248,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,130,34,Total,389,397,299,601,98,276,877,271,364,121,2816,175,275,Amu Saaka,1163,Total,58,172,564,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,162,51,MWC,468,362,264,524,98,325,849,340,436,85,2198,128,182,Jamaal Franklin,1162,San Diego State,86,218,596,2013,2011,,0.4,0.1,0.8,.488,.393,0.5,1.2,.462,0.3,0.5,.415,0.7,1.7,MEM,1.000,0.1,0.1,24,0,NBA,7.3,0.2,1.1,,1.8,0.2,,0.6,1.0
301,199,4,Patriot,186,383,175,339,208,488,827,188,218,83,2525,28,155,Justin Jaworski,1162,Lafayette,58,160,214,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,69,268,Total,491,448,447,739,1,3,742,265,435,123,3120,281,279,Josh Nebo,1162,Total,36,191,772,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,154,64,Patriot,417,504,503,1003,1,10,1013,153,188,134,3232,228,344,Joe Willman,1162,Bucknell,82,152,645,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,325,20,Big Ten,286,386,265,668,121,306,974,268,341,70,2392,55,141,Tony Carr,1161,Penn State,52,171,341,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,105,37,A-10,306,404,403,788,1,4,792,352,498,133,3137,233,317,Brian Conklin,1161,Saint Louis,59,206,539,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,128,38,Southern,279,409,241,425,168,473,898,175,241,119,2988,112,287,Tyler Hood,1161,Samford,73,131,391,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,295,3,MEAC,230,322,184,495,138,464,959,379,467,128,3574,78,291,Ricky Johnson,1161,Bethune-Cookman,108,242,308,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,293,6,CAA,231,374,266,544,108,267,811,305,382,98,2914,99,189,Jonathan Lee,1161,Northeastern,119,255,330,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,171,181,Big Ten,484,439,409,790,30,112,902,253,367,122,3225,179,290,Alex Olah,1161,Northwestern,52,181,663,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,262,16,Big Sky,257,342,221,425,121,302,727,355,447,68,2217,28,137,Davion Berry,1160,Weber State,75,161,285,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,48,67,Total,457,417,346,722,71,203,925,255,339,114,2882,266,245,Marvin Dominique,1160,Total,76,158,723,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,50,280,AAC,580,497,497,671,0,1,672,166,384,115,2649,307,299,Tacko Fall,1160,Central Florida,25,240,887,2019,2016,,0.1,0.6,2.0,.786,.786,1.6,2.0,,0.0,0.0,.786,1.6,2.0,BOS,.333,0.1,0.4,7,0,NBA,4.7,0.1,1.0,,3.3,0.1,,0.4,2.1
313,304,4,Big East,168,386,128,312,258,594,906,130,153,81,2865,21,92,Kyle McAlarney,1160,Notre Dame,62,160,189,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,135,29,MAC,336,395,337,689,58,193,882,312,438,114,3015,142,247,Spencer Parker,1160,Bowling Green State,66,233,478,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,257,20,CAA,282,393,271,644,122,321,965,252,367,130,3216,56,295,Craig Ponder,1160,North Carolina-Wilmington,101,222,338,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,281,16,A-10,308,345,179,438,166,455,893,304,430,128,3536,51,313,Davell Roby,1160,Saint Louis,100,224,359,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,159,5,Patriot,258,346,204,441,142,428,869,326,379,60,2062,75,193,Greg Sprink,1160,Navy,66,177,333,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,116,81,Sun Belt,350,402,187,394,215,549,943,141,177,132,3264,91,243,Jeff Thomas,1160,Georgia State,100,113,441,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,264,8,MEAC,169,376,100,237,276,745,982,131,171,136,3712,54,150,Kevin Dukes,1159,Bethune-Cookman,104,181,223,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,191,3,Southland,292,376,238,485,138,411,896,269,408,112,3141,147,188,Desmond Haymon,1159,Stephen F. Austin,85,148,439,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,51,166,Big 12,479,431,414,744,17,50,794,280,424,130,2589,243,226,Cory Jefferson,1159,Baylor,42,101,722,2014,2010,,0.3,0.4,1.9,.450,.474,1.4,3.0,.125,0.0,0.3,.444,1.4,3.3,BRK,.583,0.6,1.0,58,1,NBA,10.0,0.9,1.2,,3.5,0.2,,0.3,2.8
322,201,45,MWC,393,397,192,381,205,507,888,160,223,133,3353,239,307,Roman Martinez,1159,New Mexico,136,134,632,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,189,36,MAC,375,361,165,387,196,542,929,240,286,109,3223,62,280,Jordan Bitzer,1158,Central Michigan,169,168,437,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,243,10,Total,151,319,163,436,156,443,879,364,437,92,2354,38,123,Deandre Burnett,1158,Total,67,184,189,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,137,18,OVC,280,406,177,420,229,584,1004,117,158,110,2865,63,200,Jeremy Bynum,1158,Jacksonville State,58,142,343,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,197,20,MAC,436,452,433,903,19,61,964,235,365,141,3065,238,354,Nikola Cvetinovic,1158,Akron,111,232,674,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,82,6,OVC,174,404,205,447,199,518,965,151,182,84,2375,27,146,Romain Martin,1158,Eastern Illinois,46,161,201,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,125,128,CAA,445,420,417,846,3,14,860,315,479,114,3055,242,389,Rodney Williams,1158,Drexel,40,182,687,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,138,22,NEC,329,393,246,581,147,451,1032,224,302,124,3591,141,255,David Hicks,1157,Long Island University,119,174,470,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,152,2,Total,138,352,144,325,208,574,899,245,270,124,2942,22,211,Sam Hunt,1157,Total,64,178,160,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,164,4,Big West,181,342,182,470,160,500,970,313,363,88,2575,38,157,Lorenzo Keeler,1157,Cal Poly,41,182,219,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,172,25,Total,425,398,328,685,70,238,923,291,390,124,2606,242,355,Justin Miller,1157,Total,62,216,667,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,116,68,Total,325,431,336,733,95,272,1005,200,260,89,2481,184,230,Robert Mitchell,1157,Total,73,150,509,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,169,5,Total,198,391,166,360,225,600,960,150,191,107,2852,50,159,Edward Stephens,1157,Total,85,115,248,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,299,3,Total,165,371,213,432,158,370,802,257,296,95,2392,30,197,Dominic Waters,1157,Total,51,236,195,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,473,4,CUSA,244,329,165,408,164,415,823,335,393,106,3322,47,274,Neil Watson,1157,Southern Mississippi,160,229,291,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,92,87,Big Ten,337,399,399,672,0,2,674,359,475,72,2087,188,177,Cody Zeller,1157,Indiana,86,141,525,2013,2012,,1.4,0.7,4.0,.519,.525,3.2,6.0,.248,0.1,0.3,.513,3.2,6.3,CHA,.731,2.1,2.9,419,252,NBA,22.9,2.0,2.6,,8.6,0.7,,1.1,6.0
338,329,9,Total,292,387,360,775,27,111,886,355,469,123,3168,38,212,Paris Austin,1156,Total,102,240,330,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,214,63,MWC,553,363,216,421,147,394,815,283,341,99,2528,113,237,Hayden Dalton,1156,Wyoming,56,206,666,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,293,29,MWC,354,381,164,271,217,558,829,177,229,105,3155,58,276,Jackson Emery,1156,Brigham Young,239,113,412,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,53,3,Southland,85,354,120,247,234,672,919,214,258,109,1973,40,107,Jalon Gates,1156,Houston Baptist,41,70,125,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,323,34,A-10,488,439,375,794,64,247,1041,214,378,93,3211,298,254,Jordan Goodwin,1156,Saint Louis,182,240,786,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,304,45,NEC,426,375,173,409,202,655,1064,204,278,129,3790,94,284,Matty McConnell,1156,Robert Morris,241,170,520,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,522,17,WCC,333,429,362,674,67,206,880,231,327,101,3281,51,216,Jeremy Pargo,1156,Gonzaga,141,303,384,2009,2007,,1.8,0.0,0.8,.424,.403,1.4,3.5,.319,0.4,1.4,.379,1.9,4.9,MEM,.644,0.7,1.0,86,16,NBA,13.1,0.2,1.2,,4.8,0.3,,1.2,1.0
345,102,18,Southland,397,413,394,782,19,52,834,311,461,90,2618,216,210,Colton Weisbrod,1156,Total,70,171,613,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,88,15,SWAC,280,409,234,557,175,525,1082,163,197,99,2529,92,181,Isaac Williams,1156,Mississippi Valley State,69,101,372,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,103,3,Total,203,394,124,275,270,671,946,97,122,117,2733,27,119,Zach Filzen,1155,Total,47,140,230,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,115,72,SEC,425,446,440,929,6,27,956,257,415,91,2465,277,255,Johnny O'Bryant,1155,Louisiana State,47,267,702,2014,2012,,0.5,0.1,1.5,.419,.406,1.3,3.3,.360,0.1,0.3,.402,1.4,3.6,MIL,.663,0.4,0.7,147,19,NBA,11.5,0.9,1.4,,3.5,0.2,,0.5,2.4
349,98,2,MEAC,133,391,261,639,130,406,1045,243,331,63,2295,105,168,Ed Tyson,1155,Maryland-Eastern Shore,86,188,238,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,72,22,Total,358,360,26,55,334,761,816,101,116,149,2732,74,297,Ethan Wragge,1155,Creighton,47,69,432,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,99,83,ACC,461,445,423,817,22,80,897,242,368,128,3089,267,291,Devin Booker,1154,Clemson,80,199,728,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,244,23,Total,317,439,384,793,55,203,996,221,368,99,2581,116,280,A.J. Lawson,1154,Total,93,250,433,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,447,11,A-10,465,378,285,660,93,270,930,305,465,133,3965,192,294,Joe McDonald,1154,George Washington,172,273,657,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,159,80,Total,391,405,246,447,159,441,888,185,248,94,2809,157,267,Isiaha Mike,1154,Total,98,198,548,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,230,17,Patriot,264,390,163,356,227,553,909,147,185,127,4062,69,258,John Schoof,1154,American,64,187,333,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,188,18,Total,272,386,244,586,142,378,964,240,301,120,2599,48,186,Marcus Sheffield,1154,Total,80,157,320,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,314,44,Total,488,409,400,722,9,55,777,327,501,134,3407,202,349,Connar Tava,1154,Total,123,322,690,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,173,22,Total,283,422,311,638,111,316,954,198,278,119,2625,93,243,Pablo Bertone,1153,Florida Atlantic,86,211,376,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,244,3,Ivy,164,434,359,680,75,217,897,210,255,102,2419,38,122,Alex Copeland,1153,Yale,95,163,202,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,320,43,A-Sun,484,392,302,631,90,260,891,279,345,154,3754,191,331,Jake Gollon,1153,Mercer,162,297,675,2014,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,247,22,Horizon,241,371,213,460,158,440,900,253,300,87,2338,56,184,JayQuan McCloud,1153,Total,67,177,297,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,153,69,Big 12,411,409,327,656,82,276,932,253,378,140,3128,221,206,JD Miller,1153,Texas Christian,92,175,632,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,233,46,CAA,329,414,221,511,193,590,1101,132,207,120,3657,152,252,Sammy Mojica,1153,Drexel,135,171,481,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,33,361,Horizon,423,453,453,838,0,1,839,247,450,130,3227,322,317,Tai Odiase,1153,Illinois-Chicago,67,131,745,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,158,11,Total,225,366,182,346,184,506,852,237,321,122,2660,35,180,Jordan Sibert,1153,Total,113,138,260,2015,2011,,0.0,0.0,0.0,1.500,,0.0,0.0,1.000,1.0,1.0,1.000,1.0,1.0,ATL,,0.0,0.0,1,0,NBA,4.0,0.0,0.0,,3.0,0.0,,0.0,0.0
366,140,3,Total,168,330,99,275,231,672,947,261,315,110,2762,36,245,Brian Darden,1152,Total,79,157,204,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,119,45,Total,559,453,356,643,97,271,914,149,196,137,3482,284,307,Willis Hall,1152,College of Charleston,70,184,843,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,256,13,CUSA,217,348,234,513,114,373,886,342,464,94,2928,52,154,Marcus Jordan,1152,Central Florida,83,208,269,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,109,60,MAAC,493,468,468,890,0,2,892,216,383,122,2545,271,318,Tyere Marshall,1152,Rider,63,152,764,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,254,23,Big 12,346,387,210,453,177,454,907,201,246,121,3377,89,270,Lindy Waters,1152,Oklahoma State,122,165,435,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,277,10,Pac-10,205,378,265,565,113,311,876,282,361,100,2719,97,196,Justin Dentmon,1151,Washington,128,215,302,2009,2007,,1.3,0.0,1.0,.367,.500,1.0,2.0,.143,0.3,1.8,.333,1.3,3.8,SAS,.667,0.5,0.8,8,0,NBA,11.9,0.0,1.3,,3.3,0.3,,0.9,1.0
372,344,14,Total,370,402,280,674,122,349,1023,225,319,121,3169,35,228,Elijah Mitrou-Long,1151,Total,152,238,405,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,238,33,Big Sky,296,377,297,640,80,267,907,317,455,119,2986,119,252,Erik Rush,1151,Montana State,101,234,415,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,253,5,AEC,194,432,298,607,134,394,1001,153,208,62,2168,60,147,Sam Sessoms,1151,Binghamton,82,241,254,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,159,13,Total,356,406,257,532,149,449,981,190,266,110,3014,100,168,Akeem Springs,1151,Total,74,155,456,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,207,9,Total,162,416,233,563,183,479,1042,135,184,119,2716,65,191,Fred Brown,1150,Total,110,219,227,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,148,37,Big Sky,228,411,305,592,106,306,898,222,289,87,2157,63,193,Jacob Davison,1150,Eastern Washington,96,167,291,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,110,27,Total,385,397,297,559,100,259,818,256,459,96,2393,155,213,Frederick Scott,1150,Total,64,168,540,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,441,20,Big 12,265,320,237,524,83,250,774,426,564,103,2956,63,332,Byron Eaton,1149,Oklahoma State,200,289,328,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,168,184,MWC,518,423,299,493,124,366,859,179,293,133,3594,114,279,Alan Herndon,1149,Wyoming,72,146,632,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,177,79,Total,617,430,313,643,117,352,995,172,226,112,2729,192,251,Mike Moser,1149,Total,131,221,809,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,547,2,Total,250,386,310,668,76,211,879,301,403,131,3009,28,244,Jaaron Simmons,1149,Total,69,308,278,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,153,61,Big West,594,434,394,767,40,114,881,241,328,124,3170,284,284,Sam Willard,1149,Pacific,83,178,878,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,156,4,Big Ten,347,392,157,345,235,607,952,129,156,124,3332,90,121,Ben Brust,1148,Wisconsin,88,95,437,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,361,2,Southland,211,341,261,623,80,234,857,386,540,117,3149,69,160,Jamaya Burr,1148,McNeese State,117,266,280,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,159,50,Ivy,301,400,244,464,156,394,858,192,271,110,2913,126,200,Steven Cook,1148,Princeton,135,149,427,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,199,16,SWAC,236,389,261,556,128,338,894,242,322,86,2602,60,145,Chris Davis,1148,Southern,117,218,296,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,228,72,Big South,386,410,289,566,121,406,972,207,269,83,2565,126,154,Phlandrous Fleming Jr.,1148,Charleston Southern,104,195,512,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,138,5,Southern,163,350,26,69,324,893,962,124,136,125,2652,42,128,Matt Frierson,1148,Citadel,99,91,205,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
