,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
420,19,4,Patriot,34,23,20,42,3,15,57,19,27,41,256,20,37,Cartavious Kincade,68,Army,11,17,54,2013,2011
421,3,2,MAC,37,28,27,46,1,5,51,11,18,22,214,14,33,Chris Knaub,68,Eastern Michigan,4,12,51,2007,2007
422,10,0,MEAC,13,20,20,54,0,1,55,28,35,26,195,13,14,Tola Lawal,68,Morgan State,10,16,26,2011,2011
423,12,0,SWAC,22,25,9,24,16,65,89,2,4,24,283,8,22,Jeffery Lewis,68,Mississippi Valley State,6,22,30,2018,2018
424,15,1,A-10,43,25,17,38,8,18,56,10,20,45,304,33,38,Anthony Malhoit,68,Rhode Island,15,18,76,2012,2011
425,15,4,CAA,48,25,15,28,10,20,48,8,15,33,459,11,55,Johnny McCoy,68,Delaware,12,12,59,2020,2020
426,4,8,WAC,13,28,17,32,11,32,64,1,5,17,245,9,22,Larry McGaughney,68,Fresno State,7,6,22,2012,2012
427,4,0,Ind,11,21,8,30,13,37,67,13,14,21,145,8,23,Keron McKenzie,68,Savannah State,3,15,19,2008,2008
428,21,0,AEC,33,23,6,11,17,69,80,5,11,72,516,14,40,Garvey Melmed,68,Maine,10,17,47,2018,2015
429,17,0,Summit,13,21,4,10,17,43,53,9,10,23,308,3,37,Matthew Mims,68,South Dakota State,9,7,16,2020,2020
430,2,4,Patriot,35,26,26,54,0,0,54,16,26,43,264,25,45,Ben Oberfeld,68,Bucknell,1,10,60,2017,2014
431,10,0,MAC,12,24,7,18,17,63,81,3,7,41,286,3,16,Trent Perry,68,Eastern Michigan,6,6,15,2016,2014
432,10,1,OVC,31,21,20,46,1,3,49,25,41,27,213,21,24,DeVantae Price,68,Eastern Illinois,9,17,52,2018,2017
433,8,5,MVC,26,27,27,46,0,2,48,14,19,31,248,18,28,Kyle Rausch,68,Missouri State,9,21,44,2007,2007
434,8,3,MAC,27,25,12,27,13,54,81,5,5,28,267,4,13,Austin Richie,68,Northern Illinois,9,8,31,2019,2019
435,8,6,Total,34,26,26,56,0,3,59,16,28,33,343,31,29,Bernard Rimmer,68,Total,11,20,65,2009,2007
436,11,0,Sun Belt,13,24,5,13,19,55,68,1,3,22,255,0,23,Spencer Rodgers,68,Troy,8,15,13,2019,2019
437,19,1,Horizon,12,20,3,12,17,41,53,11,17,59,287,2,21,Mitch Roelke,68,Milwaukee,6,17,14,2014,2011
438,4,22,WAC,38,29,29,57,0,0,57,10,21,29,285,38,61,Antwond Roshell,68,Louisiana Tech,3,31,76,2011,2011
439,12,5,Big Ten,45,26,25,51,1,5,56,15,25,49,276,25,41,Richard Semrau,68,Illinois,5,26,70,2010,2007
440,24,2,Total,21,19,4,16,15,37,53,15,24,59,248,6,28,Stephen Shockley,68,Longwood,7,22,27,2013,2010
441,2,1,Summit,25,28,28,51,0,0,51,12,15,20,185,12,35,Roderick Smith,68,Western Illinois,5,6,37,2020,2020
442,4,4,WAC,22,27,27,51,0,0,51,14,27,39,250,27,54,Trei Steward,68,New Mexico State,3,16,49,2008,2007
443,1,5,Big Sky,19,27,24,52,3,21,73,11,17,19,252,17,34,Garrett Swanson,68,Idaho State,7,16,36,2012,2012
444,9,2,WAC,40,26,22,38,4,19,57,12,18,40,268,19,41,Joonas Tahvanainen,68,Utah Valley,9,19,59,2018,2017
445,3,48,Total,49,28,28,74,0,0,74,12,27,56,413,28,104,Jethro Tshisumpa,68,Total,5,23,77,2020,2017
446,4,6,MVC,56,23,23,50,0,1,51,22,36,60,384,36,76,Bush Wamukota,68,Wichita State,8,14,92,2016,2015
447,9,17,Southland,47,27,27,53,0,0,53,14,26,49,371,27,54,Dalin Williams,68,Northwestern State,10,34,74,2020,2019
448,3,5,A-Sun,58,27,26,59,1,13,72,12,21,39,346,22,58,Pietro Agostini,67,Kennesaw State,9,10,80,2020,2019
449,16,9,WCC,29,25,23,66,2,6,72,15,26,56,295,21,40,John Bailey,67,Portland,9,19,50,2014,2012
450,11,0,Ind,20,24,9,19,15,44,63,4,5,25,354,8,26,Max Banchy,67,New Orleans,9,27,28,2013,2013
451,8,0,Ind,17,23,11,45,12,31,76,9,12,11,214,10,21,Darius Baugh,67,Savannah State,7,18,27,2010,2010
452,15,0,A-10,11,22,13,28,9,30,58,14,19,14,172,5,9,Miles Beatty,67,George Washington,4,16,16,2008,2008
453,26,0,Sun Belt,20,24,9,28,15,72,100,4,12,46,347,5,34,Victor Bermudez,67,Texas State,5,17,25,2015,2014
454,9,11,Southern,57,25,25,44,0,0,44,17,42,55,401,40,77,Lloyd Burgess,67,North Carolina-Greensboro,4,22,97,2019,2016
455,18,1,Total,16,25,24,56,1,13,69,16,24,27,260,3,19,Tamir Bynum,67,Total,8,20,19,2020,2019
456,20,1,Southland,28,24,17,23,7,32,55,12,14,48,224,18,32,Tobias Cameron,67,Abilene Christian,8,17,46,2020,2019
457,18,12,MEAC,39,23,23,63,0,1,64,21,33,17,248,38,41,David Cobb,67,South Carolina State,4,22,77,2008,2008
458,25,5,Horizon,48,21,9,43,12,37,80,13,32,59,439,12,69,George Cotal,67,Youngstown State,10,32,60,2008,2007
459,5,14,MAAC,59,31,31,90,0,1,91,5,13,55,452,28,64,Djibril Coulibaly,67,Manhattan,6,25,87,2012,2009
460,10,0,Southern,15,23,8,18,15,36,54,6,7,19,154,2,9,Renardo Dickerson,67,College of Charleston,16,15,17,2007,2007
461,4,30,Big East,31,27,27,51,0,0,51,13,39,54,355,27,68,Terrance Farley,67,Louisville,4,22,58,2008,2007
462,8,32,MEAC,68,25,25,63,0,1,64,17,44,57,552,45,115,Lawrence Fejokwu,67,Coppin State,18,34,113,2016,2015
463,8,1,Big South,24,24,14,41,10,40,81,9,11,37,238,14,40,Chad Ferguson,67,Coastal Carolina,3,12,38,2008,2007
464,16,8,Total,31,24,20,68,4,21,89,15,28,45,472,17,83,Jelani Floyd,67,Total,14,30,48,2012,2008
465,7,10,OVC,48,26,26,60,0,0,60,15,32,82,559,46,106,Georges Fotso,67,Murray State,13,28,94,2010,2007
466,4,8,WAC,36,28,28,57,0,0,57,11,26,20,304,23,41,Devon Friend,67,Chicago State,13,23,59,2016,2016
467,33,0,Pac-12,31,24,16,36,8,39,75,11,15,40,337,2,24,Elijah Hardy,67,Washington,21,36,33,2020,2019
468,72,2,Total,46,24,22,76,2,17,93,17,28,73,646,7,67,Mike Harrell,67,Total,28,47,53,2015,2011
469,17,17,MWC,50,29,29,59,0,0,59,9,17,41,420,33,47,Sean Harris,67,Utah State,10,20,83,2015,2014
470,24,0,MWC,37,21,7,17,14,33,50,11,17,31,276,11,35,Jeffrey Henfield,67,New Mexico,14,28,48,2007,2007
471,47,0,Big Sky,28,17,12,34,5,28,62,28,41,54,421,9,49,Daniel Hill,67,Eastern Washington,15,38,37,2015,2013
472,4,8,Big 12,38,23,22,46,1,3,49,20,31,26,225,23,42,Victor Iwuakor,67,Oklahoma,10,18,61,2020,2020
473,7,1,OVC,35,24,21,42,3,14,56,16,27,32,297,25,32,D.J. Jackson,67,Southern Illinois-Edwardsville,7,11,60,2019,2018
474,29,1,MEAC,20,21,15,52,6,27,79,19,26,22,356,6,30,George Jackson,67,Coppin State,13,43,26,2010,2010
475,3,1,Big East,4,20,8,19,12,38,57,15,28,21,195,3,17,Markese Jacobs,67,DePaul,6,14,7,2020,2020
476,1,21,AAC,43,28,28,42,0,0,42,11,18,33,268,17,51,Buay Koka,67,Tulane,7,17,60,2020,2018
477,8,11,Sun Belt,39,27,16,34,11,19,53,2,5,33,245,16,30,Kristian Lafayette,67,Louisiana,5,11,55,2020,2019
478,2,6,NEC,19,31,29,60,2,12,72,3,11,28,210,18,19,Josh Marshall,67,Sacred Heart,9,6,37,2010,2008
479,12,11,NEC,24,28,28,76,0,0,76,11,30,49,338,23,61,Raheem May-Thompson,67,Quinnipiac,8,20,47,2011,2010
480,25,4,AEC,32,21,7,24,14,59,83,11,11,47,360,6,42,Jon McAllian,67,Maine,10,18,38,2013,2010
481,6,1,Big Sky,26,22,11,29,11,28,57,12,17,26,197,12,24,Chris McCall,67,Montana State,4,14,38,2011,2011
482,11,2,Ivy,18,22,5,8,17,34,42,6,10,60,267,3,16,Robert Mischler,67,Cornell,5,10,21,2016,2013
483,6,7,Summit,25,24,19,37,5,21,58,14,19,33,208,13,30,Javier Nasarre,67,Oral Roberts,5,21,38,2011,2010
484,1,17,Total,29,21,20,56,1,1,57,24,39,30,245,20,55,Russell Permenter,67,Total,2,17,49,2010,2008
485,41,4,Sun Belt,32,22,19,52,3,18,70,20,43,47,405,3,55,Josh Peterson,67,Coastal Carolina,32,30,35,2020,2017
486,114,1,OVC,42,24,23,54,1,8,62,18,32,47,731,9,89,Reggie Reed,67,Southern Illinois-Edwardsville,31,74,51,2013,2012
487,4,8,Southland,24,23,16,33,7,22,55,14,19,11,183,7,27,Deion Rhea,67,Texas A&M-Corpus Christi,4,17,31,2018,2018
488,26,0,A-Sun,27,22,17,55,5,35,90,18,32,28,407,13,34,Marquis Sloan,67,South Carolina Upstate,22,40,40,2011,2011
489,14,0,CUSA,12,24,10,15,14,32,47,5,12,50,215,3,19,Drew Speraw,67,Central Florida,6,14,15,2010,2008
490,8,8,NEC,23,24,24,53,0,0,53,19,30,61,378,21,53,Stanley Storm,67,Saint Francis (PA),2,23,44,2013,2011
491,10,1,Ind,51,26,26,64,0,0,64,15,25,76,455,30,82,Devin Stowers,67,Savannah State,10,38,81,2010,2007
492,5,6,OVC,30,30,30,44,0,2,46,7,18,22,246,30,36,Gilbert Thomas Jr.,67,Murray State,10,8,60,2017,2017
493,3,7,MAC,36,24,21,33,3,19,52,16,26,44,320,24,42,Adam Thomas,67,Miami (OH),5,7,60,2012,2009
494,35,0,MEAC,28,20,11,25,9,38,63,18,25,54,410,3,27,Cahli Thomas,67,Delaware State,11,29,31,2016,2013
495,6,26,Big West,63,27,27,44,0,0,44,13,23,20,319,25,46,Glenn Turner,67,UC-Santa Barbara,6,13,88,2007,2007
496,11,0,Patriot,31,25,12,20,13,42,62,4,5,30,319,12,31,Chris Welker,67,Army,5,20,43,2011,2011
497,0,1,MAAC,28,29,29,62,0,0,62,9,16,26,175,16,32,Keon Williams,67,Iona,7,14,44,2010,2010
498,8,32,Sun Belt,78,24,24,55,0,0,55,19,52,59,355,37,54,Jake Wilson,67,Appalachian State,5,30,115,2019,2017
499,16,1,SEC,27,17,14,32,3,9,41,29,43,12,214,20,29,Andre Applewhite,66,Mississippi State,10,20,47,2014,2014
500,3,15,OVC,48,26,26,46,0,0,46,14,37,48,333,32,59,Rashaad Armstrong,66,Tennessee State,12,20,80,2008,2007
501,12,10,Big 12,38,24,15,27,9,27,54,9,14,51,369,18,43,Avery Benson,66,Texas Tech,20,8,56,2020,2019
502,25,3,Ivy,31,22,15,42,7,23,65,15,27,50,246,7,27,Noah Bramlage,66,Princeton,5,20,38,2019,2016
503,4,0,Big West,16,23,11,27,12,31,58,8,10,17,184,7,29,Carl Brown,66,Cal State Northridge,3,7,23,2018,2018
504,21,3,Ivy,28,21,20,45,1,9,54,23,34,21,316,16,41,Edwin Buffmire,66,Princeton,12,26,44,2007,2007
505,16,2,NEC,23,20,16,59,4,23,82,22,44,26,445,26,40,DeAndre' Bynum,66,Quinnipiac,7,20,49,2009,2009
506,9,1,Ivy,26,22,15,32,7,21,53,15,24,20,225,12,38,Kale Catchings,66,Harvard,11,9,38,2020,2019
507,7,4,Sun Belt,26,28,28,45,0,0,45,10,14,23,216,15,25,KK Curry,66,South Alabama,4,10,41,2020,2020
508,10,2,Southland,17,23,6,17,17,50,67,3,3,15,219,1,22,Jeremy Dunbar,66,Southeastern Louisiana,3,8,18,2009,2008
509,6,2,Big 12,6,23,10,15,13,33,48,7,10,41,141,6,16,Wally Dunn,66,Texas Tech,7,4,12,2011,2009
510,35,0,SWAC,21,21,19,63,2,24,87,22,33,18,356,9,26,Jared Ellison,66,Prairie View,22,37,30,2007,2007
511,6,0,Southern,17,19,14,29,5,13,42,23,28,28,99,7,6,Devonte Fuller,66,Western Carolina,3,8,24,2018,2016
512,6,1,Horizon,28,28,28,47,0,0,47,10,23,35,213,17,29,Jonathon Gac,66,Loyola (IL),6,18,45,2012,2011
513,1,7,MEAC,36,26,21,48,5,19,67,9,20,26,232,12,33,Jordan Gaines,66,Savannah State,8,20,48,2017,2017
514,7,10,AEC,65,26,26,69,0,0,69,14,30,84,772,48,136,Andrew Goba,66,Stony Brook,15,36,113,2010,2007
515,14,59,Patriot,81,30,30,48,0,1,49,6,14,61,479,22,96,Sean Good,66,Lafayette,14,28,103,2020,2019
516,20,1,Big Ten,32,20,8,16,12,39,55,14,17,30,431,3,37,Justin Goode,66,Rutgers,8,10,35,2016,2016
517,7,3,AEC,30,20,19,41,1,3,44,25,33,26,350,25,68,Max Gotzler,66,Boston University,9,19,55,2008,2008
518,6,17,Southland,33,21,21,50,0,1,51,24,38,26,455,26,65,Dwain Hall,66,Texas-San Antonio,6,26,59,2007,2007
519,7,19,Big Ten,43,24,24,58,0,0,58,18,42,40,347,45,51,Jake Hammond,66,Nebraska,5,15,88,2016,2015
520,21,1,OVC,22,20,14,27,6,20,47,20,27,22,184,2,17,Tre Hansbrough,66,Tennessee Tech,4,10,24,2016,2016
521,11,1,Big West,33,26,25,53,1,4,57,13,22,40,323,26,42,Javonntie Jackson,66,Cal State Long Beach,12,30,59,2018,2017
522,10,6,SWAC,51,21,19,59,2,27,86,22,36,38,407,35,47,Jonathan Jefferson,66,Alabama State,12,23,86,2013,2012
523,4,7,Pac-12,44,27,27,51,0,0,51,12,32,30,271,16,42,James Keefe,66,Stanford,5,11,60,2020,2020
524,3,8,Total,73,27,27,84,0,0,84,12,18,83,443,26,84,Pawel Kielbasa,66,Chicago State,6,32,99,2011,2008
525,59,1,Southland,37,21,5,11,16,49,60,8,13,50,595,2,94,Pedro Maciel,66,Nicholls State,17,34,39,2014,2013
526,7,27,AEC,51,28,28,47,0,0,47,10,21,27,311,19,29,Parris Massey,66,Massachusetts-Lowell,6,6,70,2014,2014
527,15,4,Southland,38,27,27,60,0,0,60,12,25,45,359,24,66,Cameron McCallum,66,Nicholls State,11,24,62,2010,2009
528,49,10,Big 12,64,17,16,48,1,11,59,31,45,101,773,46,113,Chris Merriewether,66,Kansas State,28,59,110,2010,2007
529,16,0,SWAC,23,16,5,34,11,39,73,23,35,40,358,3,34,Wayne Parks,66,Mississippi Valley State,6,27,26,2008,2007
530,3,0,Sun Belt,14,21,6,15,15,40,55,9,16,11,187,0,23,David Pierce,66,Coastal Carolina,5,11,14,2019,2019
531,10,4,MEAC,19,22,10,17,12,51,68,10,26,32,259,13,18,Najee Pritchett,66,South Carolina State,2,4,32,2016,2016
532,5,1,Big Sky,12,23,11,24,12,30,54,8,13,23,184,7,24,Eric Rippetoe,66,Southern Utah,5,12,19,2015,2014
533,6,10,SWAC,49,24,21,52,3,13,65,15,28,16,269,22,41,Tyrese Robinson,66,Alabama State,8,18,71,2020,2020
534,30,0,Summit,14,24,24,49,0,3,52,18,36,29,234,12,25,Matt Samuels,66,Oakland,6,26,26,2009,2009
535,16,0,MAC,24,23,14,27,9,40,67,11,15,29,428,3,27,Myja White,66,Miami (OH),9,12,27,2020,2020
536,8,12,WCC,44,28,28,58,0,0,58,9,17,40,385,38,60,Denis Agre,65,Pepperdine,7,15,82,2011,2009
537,18,3,Total,29,26,20,38,6,22,60,7,18,26,262,21,51,Geoffrey Allen,65,Total,14,20,50,2013,2011
538,6,2,Southland,20,22,8,16,14,39,55,7,15,33,263,8,26,Sterling Bailey,65,Nicholls State,4,19,28,2013,2012
539,22,1,Big Sky,79,22,20,46,2,8,54,19,37,49,419,33,61,Vassy Banny,65,Montana,21,39,112,2010,2009
540,8,0,MAAC,14,20,7,22,13,40,62,12,16,20,172,7,12,Mike Beers,65,Siena,4,7,21,2007,2007
541,11,1,Horizon,12,23,7,13,16,45,58,3,3,24,192,8,28,Arturro Bingham,65,Milwaukee,7,5,20,2020,2020
542,24,1,OVC,35,20,8,16,12,44,60,13,24,29,360,8,44,Kharon Butcher,65,Tennessee State,15,23,43,2013,2012
543,46,0,Total,19,17,9,27,8,26,53,23,29,41,370,7,47,P.J. Byrd,65,Total,9,40,26,2020,2019
544,10,1,SWAC,16,25,20,50,5,21,71,10,22,25,236,23,28,Carl Cobbins,65,Grambling,13,19,39,2013,2013
545,5,0,SWAC,31,19,11,33,8,38,71,19,31,27,210,13,31,Davere Creighton,65,Mississippi Valley State,5,11,44,2018,2018
546,10,3,Southland,31,26,26,51,0,1,52,13,18,26,296,27,31,Ray Cummings,65,Southeastern Louisiana,8,15,58,2007,2007
547,6,13,Horizon,34,29,29,51,0,1,52,7,20,40,337,13,63,Roderick Davis,65,Wright State,2,23,47,2016,2015
548,11,11,CAA,32,23,23,63,0,1,64,19,34,26,322,23,57,Harold Doby,65,Georgia State,18,20,55,2011,2011
549,24,1,Southland,13,22,15,53,7,18,71,14,17,21,251,3,14,Jaamon Echols,65,Texas A&M-Corpus Christi,8,22,16,2011,2011
550,8,1,OVC,18,19,6,26,13,46,72,14,16,25,189,5,17,Matt Fraliex,65,Murray State,3,10,23,2009,2009
551,37,7,A-10,49,26,17,35,9,31,66,4,10,60,461,21,66,Matt Grace,65,Richmond,9,17,70,2020,2019
552,43,2,Big Ten,36,26,20,59,6,23,82,7,12,51,439,4,48,Ryan Greer,65,Northwestern,12,30,40,2020,2019
553,60,0,MAAC,11,25,16,47,9,37,84,6,10,32,501,8,32,Jan Grzelinski,65,Canisius,11,42,19,2015,2015
554,24,1,Pac-12,36,21,16,46,5,19,65,18,27,47,491,27,60,Nick Hamilton,65,University of California,16,32,63,2018,2015
555,4,1,Horizon,18,20,10,24,10,20,44,15,22,30,197,15,25,Geoff Hamperian,65,Youngstown State,4,7,33,2020,2019
556,7,16,MAC,33,28,25,54,3,18,72,6,12,24,262,11,21,Branden Harrison,65,Eastern Michigan,5,14,44,2009,2009
557,12,2,Sun Belt,38,24,18,45,6,19,64,11,21,26,326,26,28,Darnell Jackson,65,Louisiana,14,19,64,2012,2012
558,19,4,Big South,24,22,7,13,15,48,61,6,10,38,255,2,32,Josiah Jeffers,65,Radford,11,7,26,2020,2019
559,12,0,Ivy,25,20,7,26,13,55,81,12,22,47,281,8,23,Brian Katz,65,Yale,5,13,33,2012,2009
560,26,6,Big Ten,38,23,23,49,0,4,53,19,25,75,457,13,35,Mike Kebler,65,Michigan State,11,17,51,2011,2008
561,1,9,A-Sun,34,25,25,45,0,0,45,15,19,53,335,30,67,Milos Kleut,65,Lipscomb,2,23,64,2011,2010
562,7,18,Ivy,49,25,25,59,0,1,60,15,25,40,326,37,50,Herve Kouna,65,Dartmouth,8,37,86,2010,2009
563,14,0,Big West,22,22,14,39,8,28,67,13,17,29,269,4,22,Troy Leaf,65,UC-Santa Barbara,6,20,26,2011,2011
564,4,3,Total,34,21,21,55,0,0,55,23,46,33,260,20,34,Jacques Leeds,65,Total,7,18,54,2009,2007
565,11,3,Total,27,25,22,49,3,8,57,12,23,47,317,21,49,Lloyd Neely,65,Oakland,7,19,48,2014,2013
566,17,0,Total,12,20,5,19,15,42,61,10,12,23,251,5,15,Clint Nwosuh,65,Total,6,14,17,2016,2013
567,2,9,SEC,22,27,27,47,0,0,47,11,20,33,253,13,39,Lukasz Obrzut,65,Kentucky,1,12,35,2007,2007
568,12,12,Big West,112,23,23,50,0,0,50,19,28,76,661,92,103,Tony Osunsanmi,65,Cal State Northridge,21,24,204,2010,2008
569,9,5,ACC,22,22,9,23,13,56,79,8,14,26,279,13,25,Julius Powell,65,Clemson,9,15,35,2008,2007
570,8,6,A-Sun,28,21,19,38,2,6,44,21,26,33,158,16,34,Taj Price,65,NJIT,5,11,44,2019,2017
571,32,0,AAC,9,18,8,17,10,37,54,19,24,26,264,1,22,Malik Rhodes,65,Memphis,4,21,10,2018,2018
572,14,1,WAC,30,21,21,48,0,4,52,23,32,12,273,13,19,J.J. Rhymes,65,Grand Canyon,1,20,43,2020,2020
573,14,1,NEC,31,20,11,36,9,31,67,16,19,44,317,19,40,Bassel Sabliba Jr.,65,Fairleigh Dickinson,8,19,50,2020,2019
574,4,20,WAC,40,27,27,48,0,0,48,11,17,29,264,29,39,Brian Seals,65,Fresno State,3,17,69,2009,2009
575,16,1,MAC,15,23,21,45,2,21,66,17,27,22,256,9,36,Clayton Sterling,65,Toledo,9,29,24,2009,2009
576,17,3,MVC,25,19,5,12,14,27,39,13,13,27,271,15,26,Ryan Stipanovich,65,Bradley,17,22,40,2018,2018
577,13,2,Pac-12,22,26,26,40,0,0,40,13,29,49,292,22,36,Alexander Strating,65,Colorado,2,16,44,2020,2018
578,59,0,OVC,24,23,18,48,5,22,70,14,28,29,535,10,46,Cataurius Taylor,65,Tennessee-Martin,18,43,34,2010,2010
579,6,4,Big West,33,27,19,43,8,32,75,3,10,28,234,17,24,Delonte Taylor,65,UC-Riverside,3,9,50,2011,2011
580,12,0,MWC,18,24,13,20,11,25,45,6,10,23,202,0,11,Mason Taylor,65,Air Force,5,18,18,2020,2020
581,13,2,MEAC,31,25,12,30,13,65,95,2,5,30,440,5,16,Torrance Timothy,65,Howard,7,35,36,2008,2008
582,13,0,GWC,5,23,12,28,11,32,60,8,9,10,168,3,16,Greg Tucker,65,Chicago State,5,25,8,2013,2013
583,35,6,CUSA,47,23,15,39,8,31,70,11,29,52,395,5,31,Cordell Veira,65,Florida International,10,16,52,2019,2018
584,7,3,MEAC,18,28,27,68,1,12,80,8,13,24,,12,24,Dunnell Webb,65,Florida A&M,7,14,30,2009,2009
585,18,1,MVC,26,20,14,30,6,20,50,19,27,19,260,12,12,Miles Wentzien,65,Northern Iowa,6,19,38,2019,2018
586,16,2,Big 12,26,24,21,33,3,17,50,14,19,30,222,23,33,Craig Winder,65,Texas,21,7,49,2007,2007
587,16,3,Sun Belt,27,23,20,39,3,17,56,16,26,24,175,8,20,Tyrone Wooten,65,Louisiana,7,18,35,2016,2016
588,7,6,MEAC,36,24,24,49,0,0,49,16,35,29,255,26,42,Tauron Bailey,64,Morgan State,12,13,62,2013,2013
589,10,1,MVC,42,27,19,35,8,19,54,2,12,30,275,14,19,Cobie Barnes,64,Indiana State,7,9,56,2020,2020
590,16,0,WAC,29,19,19,46,0,1,47,26,38,35,345,7,28,Anson Bartlett,64,Louisiana Tech,31,18,36,2010,2009
591,9,0,MEAC,5,24,12,30,12,35,65,4,6,40,321,4,30,Brandon Baylor,64,Delaware State,8,11,9,2011,2010
592,20,0,MVC,28,24,20,39,4,15,54,12,19,30,396,5,38,Isaiah Bujdoso,64,Loyola (IL),22,21,33,2019,2019
593,17,4,MAAC,19,22,7,20,15,45,65,5,6,22,265,3,22,Jack Cavanaugh,64,Marist,2,30,22,2020,2020
594,19,3,Ivy,37,23,16,27,7,27,54,11,15,49,389,11,40,Andre Chatfield,64,Harvard,20,22,48,2018,2015
595,8,2,OVC,42,25,25,42,0,0,42,14,28,29,317,26,69,Alonzo Chatman,64,Morehead State,5,31,68,2018,2017
596,23,12,MEAC,57,24,18,41,6,34,75,10,17,31,613,22,45,Kyle Cook,64,Bethune-Cookman,15,33,79,2008,2008
597,7,4,Total,50,27,27,46,0,0,46,10,19,45,301,31,54,Marco Cooper,64,Total,5,10,81,2010,2008
598,1,16,A-10,25,23,23,43,0,0,43,18,33,27,215,20,32,Thiago Cordeiro,64,Dayton,0,14,45,2008,2008
599,8,0,OVC,28,19,2,8,17,54,62,9,12,36,349,12,48,Daniel Cummings,64,Tennessee State,4,14,40,2019,2018
600,17,0,Ind,27,21,18,51,3,17,68,19,27,17,230,6,25,Joel Davila,64,Savannah State,6,24,33,2008,2008
601,11,6,A-10,61,30,30,60,0,0,60,4,10,54,685,47,89,Luke Devine,64,Fordham,14,23,108,2009,2007
602,2,3,Pac-10,21,28,28,51,0,0,51,8,26,27,177,17,34,Franz Dorsainvil,64,Oregon,4,17,38,2009,2008
603,17,2,Patriot,33,25,25,57,0,2,59,14,23,66,430,21,61,Daniel Fisher,64,American,5,26,54,2013,2010
604,4,10,Horizon,19,24,24,61,0,0,61,16,32,10,164,9,26,Tim Flowers,64,Milwaukee,6,20,28,2008,2008
605,9,0,WAC,7,20,16,41,4,15,56,20,25,25,211,9,21,Kevin Franceschi,64,Missouri-Kansas City,3,26,16,2015,2015
606,2,26,AEC,47,23,23,49,0,0,49,18,30,45,444,29,93,Williams Gabriel,64,New Hampshire,9,31,76,2015,2014
607,17,12,Big West,27,21,16,45,5,12,57,17,25,19,262,19,31,Tom Garlepp,64,UC-Santa Barbara,6,10,46,2007,2007
608,16,1,Patriot,36,20,11,30,9,62,92,15,18,23,416,14,49,Dan Gentile,64,Colgate,9,21,50,2007,2007
609,21,1,OVC,26,18,10,27,8,20,47,20,35,52,339,5,38,Thomas Greer,64,Austin Peay,11,29,31,2014,2012
610,6,6,MEAC,30,26,26,63,0,3,66,12,30,22,352,33,41,Trey Gross,64,Delaware State,11,12,63,2020,2020
611,49,0,Total,25,23,21,63,2,12,75,16,19,62,382,3,41,Dan Guest,64,Total,15,37,28,2015,2011
612,3,2,Patriot,10,22,10,28,12,35,63,8,10,22,206,3,12,Phil Guglielmo,64,Navy,1,10,13,2014,2013
613,7,4,Summit,25,25,25,52,0,0,52,14,22,18,212,16,28,Cris Hoopes,64,Southern Utah,5,12,41,2008,2008
614,2,6,Total,21,28,28,40,0,0,40,8,15,14,134,13,14,Chase Johnson,64,Total,2,6,34,2020,2018
615,5,1,SWAC,32,26,26,72,0,7,79,12,15,26,327,18,27,Drummond Jones,64,Mississippi Valley State,14,24,50,2009,2009
616,10,5,Southern,18,29,29,46,0,0,46,6,13,25,215,14,47,Bernard Lowndes,64,Chattanooga,0,10,32,2007,2007
617,26,1,A-10,24,20,15,43,5,27,70,19,26,76,353,7,32,Evan Maschmeyer,64,Saint Joseph's,8,31,31,2015,2012
618,15,4,MAC,36,25,13,23,12,48,71,2,2,27,272,14,33,Mason McMurray,64,Ohio,4,8,50,2020,2019
619,13,8,Big Sky,32,23,23,58,0,0,58,18,28,27,237,12,44,J.R. Moore,64,Portland State,4,19,44,2008,2008
620,8,15,MEAC,39,23,16,38,7,17,55,11,15,26,208,12,43,Harry Morrice,64,North Carolina A&T,1,17,51,2020,2020
621,10,1,Southland,13,20,10,23,10,37,60,14,17,17,191,14,22,Mahki Morris,64,Abilene Christian,13,15,27,2020,2020
622,21,4,ACC,41,24,16,28,8,29,57,8,14,33,524,11,54,Brian Nieman,64,North Carolina State,20,14,52,2007,2007
623,13,0,Sun Belt,16,19,1,11,18,41,52,8,10,41,314,3,36,Nigel Peter-Denmon,64,Denver,4,13,19,2009,2008
624,11,2,Southern,35,22,18,38,4,8,46,16,23,28,212,23,34,Kyle Rhoades,64,Western Carolina,9,22,58,2017,2016
625,13,17,MWC,82,24,24,70,0,0,70,16,31,61,586,34,108,Kaileb Rodriguez,64,Nevada,4,35,116,2016,2015
626,10,1,Total,21,25,18,30,7,20,50,7,10,23,235,7,29,Dom Samac,64,Denver,5,6,28,2014,2013
627,26,0,NEC,18,19,7,27,12,45,72,14,22,88,342,2,25,Mike Schroback,64,Fairleigh Dickinson,9,30,20,2018,2015
628,9,8,Total,43,25,25,57,0,4,61,14,30,25,188,15,32,Chris Seeley,64,Total,1,12,58,2020,2018
629,32,0,Big Sky,14,20,7,23,13,31,54,11,15,22,238,1,21,Tre'Shon Smoots,64,Northern Colorado,4,14,15,2020,2020
630,3,3,MAC,22,23,7,8,16,40,48,2,2,21,179,6,20,Nate Springs,64,Ohio,5,16,28,2020,2020
