,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
273,293,31,Big 12,176,148,108,222,40,113,335,60,88,103,2015,39,216,Jake Lindsey,396,Baylor,70,104,215,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,61,3,MAC,36,139,77,148,62,180,328,56,77,59,1037,17,63,Kevin McAdoo,396,Eastern Michigan,34,68,53,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,134,15,WCC,149,140,103,251,37,129,380,79,121,115,2026,94,253,Jeffery McClendon,396,Loyola Marymount,144,109,243,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,65,15,MEAC,160,142,131,243,11,41,284,101,162,59,1116,111,141,Malik Miller,396,Morgan State,59,94,271,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,39,31,Total,153,144,67,191,77,214,405,31,67,58,1221,62,120,Shawntez Patterson,396,Total,25,85,215,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,39,18,Summit,156,126,117,251,9,36,287,135,189,60,1163,53,84,Karim Rowson,396,South Dakota,42,80,209,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,54,15,A-Sun,181,137,85,154,52,143,297,70,90,61,1027,52,98,Kenyona Swader,396,East Tennessee State,31,65,233,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,28,23,Total,126,148,147,322,1,8,330,99,161,41,932,83,123,Craig Victor,396,Total,38,43,209,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,122,1,Big Sky,72,120,41,98,79,204,302,76,99,30,1117,8,37,Akbar Abdul-Ahad,395,Idaho State,42,78,80,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,56,8,WAC,124,141,50,104,91,273,377,22,32,54,1148,23,96,Travon Bell,395,Chicago State,48,58,147,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,51,42,A-Sun,67,156,156,315,0,1,316,83,132,56,1345,47,52,Sam Dolan,395,Mercer,18,34,281,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,43,13,A-10,177,161,149,264,12,40,304,61,97,62,1217,82,166,Barry Eberhardt,395,Saint Louis,21,72,259,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,39,41,Total,291,150,150,354,0,0,354,95,183,120,2198,197,327,Travis Elliott,395,Total,49,115,488,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,112,4,Southland,79,122,76,146,46,145,291,105,131,32,1037,20,74,Tevin Foster,395,Abilene Christian,47,84,99,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,67,15,SEC,170,133,75,165,58,174,339,71,90,65,1399,79,142,Felipe Haase,395,South Carolina,31,81,249,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,45,9,ACC,162,145,100,192,45,156,348,60,85,54,1242,60,117,Jairus Hamilton,395,Boston College,20,89,222,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,44,21,WCC,147,145,94,196,51,183,379,54,71,69,1368,64,136,Matt Hubbard,395,Santa Clara,16,79,211,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,12,4,CUSA,100,136,40,89,96,238,327,27,43,35,687,29,72,Deon Lyle,395,Texas-San Antonio,9,35,129,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,115,4,NEC,115,138,74,175,64,222,397,55,67,57,1426,21,136,Bernell Murray,395,Fairleigh Dickinson,65,110,136,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,87,11,MAAC,81,117,40,90,77,251,341,84,101,79,967,20,73,George Papas,395,Monmouth,52,54,101,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,26,4,Sun Belt,53,133,56,103,77,231,334,52,71,62,1083,17,93,Alan-Michael Thompson,395,Louisiana,26,39,70,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,50,9,Total,74,140,83,136,57,166,302,58,73,76,918,29,61,Ibi Watson,395,Total,15,37,103,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,126,15,SEC,141,140,83,173,57,155,328,57,65,113,1841,54,138,Marcus Britt,394,Arkansas,90,81,195,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,41,23,Big South,80,175,175,297,0,3,300,44,77,33,576,55,81,D.J. Burns,394,Winthrop,17,76,135,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,109,15,Sun Belt,165,135,79,177,56,171,348,68,109,67,1519,24,95,Bobby Conley,394,Texas State,45,55,189,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,92,74,Sun Belt,111,138,91,153,47,145,298,71,111,118,1475,31,208,Justin Coughlin,394,Denver,36,86,142,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,168,0,MVC,100,124,75,188,49,160,348,97,131,92,1835,21,98,Anthony Cousin,394,Illinois State,46,114,121,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,31,59,Sun Belt,182,142,129,281,13,64,345,97,183,49,1379,93,149,Dominique Ferguson,394,Florida International,32,89,275,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,51,16,Total,134,136,73,137,63,193,330,59,92,68,1267,62,167,Daniel Grieves,394,Total,40,74,196,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,86,8,CUSA,131,146,123,192,23,65,257,79,166,94,1691,54,170,Justin Haynes,394,Southern Methodist,65,93,185,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,61,2,ACC,67,133,82,152,51,129,281,77,102,36,895,23,85,Frank Jackson,394,Duke,20,49,90,2017,2017,,1.1,0.1,1.4,.486,.490,1.9,3.9,.319,0.8,2.6,.422,2.7,6.5,NOP,.743,0.9,1.2,120,18,NBA,16.4,0.4,1.4,,7.2,0.4,,0.8,1.8
304,80,14,WAC,117,152,108,223,44,146,369,46,64,85,1526,63,177,Adhar Mayen,394,Hawaii,31,100,180,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,20,39,Big South,179,149,147,270,2,3,273,94,180,103,1384,123,256,Brandon Miller,394,Gardner-Webb,38,74,302,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,77,16,AEC,90,150,110,220,40,144,364,54,98,59,1219,39,100,Rinardo Perry,394,Massachusetts-Lowell,48,66,129,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,19,21,Pac-12,171,152,143,274,9,25,299,81,135,112,1470,118,216,Gligorije Rakocevic,394,Oregon State,21,84,289,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,51,3,Total,106,136,57,122,79,250,372,43,59,83,1028,38,71,Ron Trapps,394,Total,33,58,144,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,117,28,OVC,306,153,153,369,0,1,370,87,239,119,2496,204,309,Terrell Barnes,393,Tennessee Tech,61,129,510,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,29,16,MWC,158,169,169,274,0,1,275,55,97,58,1133,127,134,Kenny Buckner,393,Boise State,23,57,285,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,20,76,Big 12,202,152,152,324,0,9,333,89,139,117,1313,117,197,Clint Chapman,393,Texas,25,61,319,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,37,70,OVC,227,131,122,225,9,26,251,122,175,61,1367,116,156,Zach Charles,393,Eastern Kentucky,33,50,343,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,90,2,Total,38,130,40,103,90,231,334,43,57,63,1139,10,32,Cameron Corcoran,393,Total,18,57,48,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,50,3,Total,68,126,32,92,94,274,366,47,73,80,1072,20,94,Dante Curry,393,Total,40,57,88,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,34,15,CUSA,164,135,69,164,66,223,387,57,99,121,1645,64,165,Michael Douglas,393,Florida International,45,46,228,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,18,18,Total,184,159,159,284,0,0,284,75,137,59,950,80,117,Matt Lopez,393,Total,7,86,264,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,29,38,OVC,140,136,133,280,3,12,292,118,154,31,878,98,122,Clarence Matthews,393,Tennessee State,32,93,238,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,53,24,Big 12,128,138,114,240,24,69,309,93,114,37,903,54,69,Quincy Miller,393,Baylor,25,66,182,2012,2012,,0.5,0.5,1.9,.404,.383,1.1,2.8,.292,0.5,1.6,.350,1.6,4.4,DEN,.706,0.7,1.0,69,16,NBA,13.5,0.6,1.2,,4.3,0.4,,0.8,2.4
319,35,46,WCC,327,143,142,282,1,1,283,106,198,111,2028,183,320,Emmanuel Ndumanya,393,Santa Clara,68,128,510,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,49,19,Patriot,147,146,94,192,52,154,346,49,75,63,1334,66,106,Connor Niego,393,Holy Cross,24,46,213,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,37,51,Big South,169,154,154,300,0,0,300,85,159,68,1403,189,180,Randy Phillips,393,Radford,30,127,358,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,44,11,Southland,122,151,117,232,34,100,332,57,94,63,1143,79,135,Gary Roberson,393,Northwestern State,35,76,201,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,70,18,Total,115,139,73,129,66,179,308,49,65,67,1099,36,103,Dakota Slaughter,393,Total,20,53,151,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,158,1,Big South,147,132,84,208,48,163,371,81,106,88,1632,24,96,Denny Slay,393,High Point,41,93,171,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,78,3,SWAC,89,132,69,171,63,202,373,66,94,112,1697,52,120,Marcus Wallace,393,Arkansas-Pine Bluff,68,128,141,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,95,15,AEC,72,126,75,163,51,119,282,89,104,27,954,12,66,Jermaine Anderson,392,New Hampshire,26,83,84,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,44,24,Big East,152,143,88,148,55,156,304,51,73,117,1558,44,137,Henry Baddley,392,Butler,67,48,196,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,90,29,Total,203,144,116,247,28,113,360,76,130,94,1370,38,122,Wil Bathurst,392,Total,44,96,241,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,16,50,SWAC,147,135,108,242,27,74,316,95,137,117,1453,74,154,Madut Bol,392,Southern,27,65,221,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,215,30,CAA,302,134,89,220,45,141,361,79,119,116,2448,75,193,Kendrix Brown,392,William & Mary,107,179,377,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,45,6,Big Sky,100,135,59,123,76,205,328,46,65,54,1126,39,85,Calen Coleman,392,Montana State,39,55,139,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,180,1,NEC,122,106,47,114,59,192,306,121,139,81,1984,28,125,Chase Freeman,392,Wagner,48,92,150,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,33,6,Southland,86,137,91,213,46,110,323,72,110,57,892,56,134,Matt Fullenwider,392,Texas State,20,93,142,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,35,51,Total,152,149,143,289,6,29,318,88,132,71,1181,113,134,Volodymyr Gerun,392,Total,33,82,265,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,80,7,WCC,172,139,84,139,55,145,284,59,88,64,1343,24,105,Connor Harding,392,Brigham Young,22,49,196,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,51,4,CUSA,70,126,57,153,69,215,368,71,87,38,930,16,82,J.R. Harris,392,Texas-San Antonio,29,63,86,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,63,4,MEAC,131,131,70,170,61,220,390,69,127,64,1092,21,82,Andre Jackson,392,North Carolina A&T,26,82,152,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,91,5,Summit,168,144,135,332,9,37,369,95,145,58,1352,46,103,Quenton Kirby,392,Western Illinois,27,130,214,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,40,83,MAC,163,137,137,296,0,0,296,118,163,103,1780,131,237,Marc Larson,392,Bowling Green State,20,101,294,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,38,11,WAC,93,128,40,75,88,226,301,48,59,66,1294,47,83,Ryan Majerle,392,Grand Canyon,15,29,140,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,49,36,WCC,231,157,151,371,6,29,400,72,96,128,2059,126,270,John McArthur,392,Santa Clara,38,75,357,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,88,22,WCC,221,151,119,233,32,99,332,58,104,91,1715,92,226,Jarvis Pugh,392,Santa Clara,59,75,313,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,76,207,Total,360,154,154,327,0,4,331,84,148,107,2336,178,285,DaShonte Riley,392,Total,81,172,538,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,146,1,NEC,57,112,78,174,34,130,304,134,166,31,906,12,104,Aakim Saintil,392,Long Island University,46,90,69,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,73,16,OVC,163,150,148,308,2,11,319,90,139,64,1456,125,128,Dane Smith,392,Tennessee-Martin,61,98,288,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,87,0,A-Sun,114,132,64,144,68,207,351,60,89,32,1069,22,74,Kendarius Smith,392,North Alabama,46,70,136,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,25,45,Total,225,164,164,287,0,0,287,64,159,111,1630,127,224,Kerwin Smith,392,Total,20,110,352,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,61,13,Horizon,116,122,79,138,43,115,253,105,149,30,819,41,100,Vytas Sulskis,392,Youngstown State,29,59,157,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,479,2,OVC,142,128,62,154,66,182,336,69,94,87,2349,36,194,DeAndre Bray,391,Jacksonville State,139,207,178,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,29,21,CUSA,153,164,164,276,0,0,276,63,111,49,1080,89,102,Will Butler,391,Alabama-Birmingham,19,54,242,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,66,9,Total,205,119,103,241,16,46,287,137,243,93,1736,121,265,Talbott Denny,391,Total,55,91,326,2018,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,101,1,Total,112,123,41,88,82,216,304,63,73,85,1582,12,117,Keawe Enos,391,Utah Valley,29,69,124,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,96,1,Southern,103,107,59,140,48,146,286,129,162,94,1046,34,111,Dontay Hampton,391,Chattanooga,61,74,137,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,38,13,SWAC,171,153,153,294,0,2,296,85,143,55,1300,130,160,Ta'Jay Henry,391,Mississippi Valley State,39,75,301,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,227,0,WCC,115,113,51,151,62,210,361,103,140,115,2145,19,150,Taishi Ito,391,Portland,64,146,134,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,35,13,Total,195,133,55,106,78,208,314,47,57,41,876,22,114,Dale Jones,391,Total,19,55,217,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,30,21,SWAC,76,133,78,134,55,160,294,70,93,65,1192,36,108,Antione Lister,391,Prairie View,33,56,112,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,41,5,Big South,97,148,94,152,54,146,298,41,66,27,759,57,48,Torrell Martin,391,Winthrop,30,38,154,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,48,12,SWAC,196,150,148,312,2,8,320,89,129,28,870,80,76,Christopher Moore,391,Texas Southern,32,76,276,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,43,6,AEC,67,135,24,73,111,313,386,10,14,109,1403,5,126,Scott Morris,391,New Hampshire,35,53,72,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,32,13,Big South,158,134,46,108,88,230,338,35,52,53,1114,39,121,Bryson Mozone,391,South Carolina Upstate,24,55,197,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,37,74,SEC,176,154,154,264,0,0,264,83,135,122,1389,123,220,Reed Nikko,391,Missouri,30,80,299,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,50,14,Total,140,133,96,215,37,116,331,88,120,72,1222,50,142,Iggy Nujic,391,Total,29,84,190,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,25,152,Total,184,163,163,248,0,1,249,65,124,109,1421,122,231,Emmanuel Olojakpoke,391,Total,27,64,306,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,156,4,Total,245,154,132,269,22,60,329,61,91,49,1317,63,80,Nick Thompson,391,Total,40,131,308,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,78,8,Ivy,129,158,120,242,38,120,362,37,63,83,1512,47,166,Troy Whiteside,391,Cornell,50,82,176,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,198,5,Total,203,124,91,184,33,90,274,109,145,83,1847,73,183,Aaron Anderson,390,Total,54,136,276,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,118,8,WCC,186,146,102,169,44,130,299,54,70,56,1096,55,85,Joel Ayayi,390,Gonzaga,48,53,241,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,16,69,WCC,164,135,125,186,10,21,207,110,148,39,673,66,105,Zach Collins,390,Gonzaga,18,60,230,2017,2017,,0.9,0.7,2.8,.498,.504,1.6,3.3,.324,0.5,1.6,.444,2.2,4.9,POR,.722,0.8,1.1,154,12,NBA,17.5,1.2,2.2,,5.7,0.3,,1.0,4.0
370,72,4,MAC,68,132,98,204,34,93,297,92,133,32,1151,33,43,Whitney Davis,390,Ohio,40,71,101,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,71,13,MEAC,128,156,139,243,17,62,305,61,93,62,1059,31,99,Milik Gantz,390,North Carolina A&T,52,80,159,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,120,30,OVC,94,137,109,234,28,87,321,88,125,50,1008,10,122,Ray George,390,Murray State,43,151,104,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,99,10,Southern,87,129,86,177,43,138,315,89,126,30,1018,20,79,Kevin Hammack,390,Citadel,57,93,107,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,110,2,Sun Belt,113,142,116,246,26,107,353,80,124,71,1387,24,91,Marcelis Hansberry,390,Louisiana-Monroe,46,94,137,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,50,8,Total,103,129,45,113,84,215,328,48,66,84,1380,28,104,Knox Hellums,390,Total,18,54,131,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,14,40,OVC,175,157,157,275,0,0,275,76,133,30,816,111,100,Charles Jackson,390,Tennessee Tech,33,47,286,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,34,59,CAA,222,149,127,242,22,95,337,70,95,92,1431,113,185,Zach Jacobs,390,James Madison,28,63,335,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,65,70,Big Ten,241,172,172,293,0,2,295,46,122,62,1277,182,161,Myles Johnson,390,Rutgers,39,81,423,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,21,56,Total,257,168,168,301,0,1,302,54,115,73,1307,125,190,Zane Knowles,390,Total,16,80,382,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,72,31,MAAC,174,145,117,233,28,85,318,72,112,94,1606,73,190,Melik Martin,390,Monmouth,55,91,247,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,128,2,MAAC,99,125,64,157,61,170,327,79,101,30,1125,13,79,Terrance Mouton,390,Rider,25,78,112,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,124,2,Big East,72,125,54,123,71,191,314,69,79,33,981,8,59,Mike Nardi,390,Villanova,29,63,80,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,39,34,Big Sky,138,142,106,217,36,112,329,70,115,63,1034,95,176,Jamie Orme,390,Portland State,60,52,233,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,144,12,Big East,135,138,80,181,58,154,335,56,76,130,1625,73,97,Jonathan Peoples,390,Notre Dame,48,97,208,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,192,8,WCC,130,139,133,309,6,22,331,106,153,94,1732,39,128,Derrick Rodgers,390,Portland,46,161,169,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,150,120,Total,238,151,143,291,8,31,322,80,139,120,1885,97,211,Aaron Rountree,390,Total,95,99,335,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,130,4,Pac-10,112,119,27,72,92,232,304,60,67,84,1445,20,117,Drew Shiller,390,Stanford,32,71,132,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,50,1,Patriot,56,129,57,158,72,182,340,60,78,29,960,12,41,Jon Simon,390,Colgate,23,67,68,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,26,25,Southland,136,138,138,307,0,2,309,114,180,94,924,84,147,Jonathan Sloan,390,Texas State,26,72,220,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,109,25,Total,170,114,75,164,39,110,274,123,154,119,1740,61,181,Kadeem Smithen,390,Total,69,72,231,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,53,50,MVC,208,142,108,213,34,90,303,72,112,31,934,70,73,Grant Stout,390,Northern Iowa,18,43,278,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,95,1,SWAC,140,145,120,291,25,114,405,75,119,123,1904,62,186,Phillip Williams,390,Jackson State,72,130,202,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,29,57,MAC,171,139,139,295,0,0,295,112,179,62,1338,103,190,Jerrah Young,390,Toledo,52,88,274,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,23,27,MVC,160,155,155,242,0,0,242,79,139,35,781,85,133,Zach Andrews,389,Bradley,29,63,245,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,84,14,Total,112,120,78,186,42,126,312,107,164,76,1187,24,109,Lincoln Davis,389,Total,40,76,136,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,50,97,Sun Belt,137,148,148,278,0,0,278,93,202,63,1385,138,156,Ronald Douglas,389,South Alabama,21,76,275,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,119,6,Sun Belt,109,116,80,182,36,152,334,121,203,82,1365,15,138,Kelton Ford,389,Troy,83,103,124,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,54,11,Summit,105,127,61,115,66,167,282,69,81,32,937,25,68,Noah Freidel,389,South Dakota State,20,56,130,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,265,4,NEC,122,130,99,229,31,75,304,98,144,68,1762,22,170,Chris Johnson,389,Saint Francis (PA),92,162,144,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,165,0,Sun Belt,80,134,49,107,85,221,328,36,45,61,1387,10,60,Jerome Odem,389,Troy,66,95,90,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,88,10,Total,98,159,133,280,26,81,361,45,57,60,1256,38,100,Chris Perkins,389,Purdue-Fort Wayne,49,81,136,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,141,19,MAC,174,146,112,242,34,82,324,63,92,90,1921,55,154,Eric Pollitz,389,Miami (OH),28,128,229,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,39,32,A-10,197,155,155,304,0,0,304,79,122,130,1604,156,176,Devin Searcy,389,Dayton,34,87,353,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,36,10,Total,115,152,148,306,4,25,331,81,122,53,983,74,124,Nolan Taylor,389,Total,19,39,189,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,46,23,Southern,177,126,120,266,6,33,299,130,224,94,1285,94,219,Ben Allison,388,Davidson,28,117,271,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,141,7,Total,84,140,82,177,58,171,348,50,70,62,1082,32,139,Jaylen Benton,388,Total,64,85,116,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,52,16,Southern,138,150,115,201,35,114,315,53,73,57,939,72,136,Hayden Brown,388,Citadel,54,74,210,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,43,21,Southland,155,150,141,278,9,41,319,79,120,81,1033,65,130,Jared Chatham,388,Central Arkansas,38,89,220,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,5,79,SWAC,162,152,152,305,0,1,306,84,145,39,851,92,104,Larry Cox,388,Mississippi Valley State,14,63,254,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,86,1,SWAC,79,128,54,121,74,237,358,58,89,108,1861,41,135,Tyler Davis,388,Alabama A&M,63,97,120,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,26,23,Big South,168,147,147,319,0,4,323,94,185,51,1176,99,119,Johnathan Edwards,388,Radford,34,77,267,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,184,8,WCC,125,105,15,39,90,221,260,88,103,64,1723,17,102,Todd Golden,388,Saint Mary's (CA),50,59,142,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
