,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
421,2,5,MEAC,26,20,20,46,0,0,46,8,15,24,224,17,39,Akeem Anderson,48,Maryland-Eastern Shore,7,17,43,2012,2012
422,24,1,Southern,21,16,14,27,2,13,40,14,19,36,298,7,50,Ta'Vonne Bond,48,Virginia Military Institute,16,24,28,2019,2018
423,3,25,Big East,46,22,22,50,0,0,50,4,10,27,230,13,45,Keith Butler,48,DePaul,3,22,59,2007,2007
424,10,1,A-Sun,17,13,4,15,9,53,68,13,21,21,251,4,35,Jose Cami,48,Campbell,6,18,21,2008,2008
425,12,1,Patriot,13,15,0,3,15,48,51,3,6,41,163,5,11,Grant Carter,48,Army,1,4,18,2008,2007
426,38,2,Big South,39,16,10,25,6,37,62,10,22,33,455,37,96,Jack Castleberry,48,Virginia Military Institute,42,38,76,2007,2007
427,16,2,SWAC,22,15,7,22,8,30,52,10,13,33,277,11,23,Patrick Coleman,48,Southern,4,15,33,2012,2011
428,37,1,SEC,27,12,3,12,9,29,41,15,18,22,317,5,32,Branden Conrad,48,South Carolina,21,17,32,2009,2008
429,1,7,Sun Belt,36,13,13,49,0,4,53,22,36,36,256,10,49,Christian Davis,48,Arkansas State,4,22,46,2017,2016
430,18,1,Southland,10,15,10,28,5,17,45,13,20,35,170,4,14,Preston Davis,48,Stephen F. Austin,4,13,14,2009,2008
431,12,3,WCC,18,18,10,21,8,31,52,4,5,26,171,6,28,Raul Delgado,48,Brigham Young,9,8,24,2013,2013
432,16,1,Ivy,15,15,12,31,3,13,44,15,23,30,155,5,26,Eze Dike,48,Yale,3,21,20,2020,2019
433,5,0,Sun Belt,9,14,0,2,14,44,46,6,7,28,212,1,20,Dusty Driggs,48,New Orleans,4,5,10,2007,2007
434,2,0,AAC,14,18,14,33,4,18,51,8,13,20,125,3,12,Morris Dunnigan,48,Houston,4,4,17,2017,2017
435,8,2,OVC,21,19,13,28,6,14,42,4,9,20,157,10,24,Joan Duran,48,Tennessee Tech,8,9,31,2018,2018
436,5,21,OVC,22,18,18,36,0,0,36,12,25,24,240,24,26,J.P. Felder,48,Austin Peay,2,16,46,2007,2007
437,12,2,Sun Belt,10,17,13,35,4,18,53,10,11,26,219,7,17,Reggie Fondren,48,Little Rock,8,8,17,2012,2012
438,9,0,MVC,16,17,11,28,6,12,40,8,17,12,139,14,10,Stephan Gabriel,48,Bradley,3,12,30,2020,2020
439,4,8,A-Sun,19,19,19,34,0,0,34,10,16,20,212,22,32,Zadrian Gibson,48,Kennesaw State,7,14,41,2010,2010
440,4,0,WAC,10,16,1,2,15,44,46,1,2,18,94,1,4,Nick Grieves,48,San Jose State,2,4,11,2013,2012
441,5,13,SWAC,31,22,22,45,0,1,46,4,21,30,350,24,34,Jamar Harris,48,Arkansas-Pine Bluff,2,20,55,2012,2012
442,18,3,AAC,15,15,10,24,5,16,40,13,24,26,225,3,32,Zach Harvey,48,Cincinnati,9,14,18,2020,2020
443,3,30,MEAC,35,19,19,39,0,0,39,10,16,49,355,26,64,Gilroy Hemsley,48,Morgan State,7,16,61,2008,2007
444,4,4,MEAC,20,21,21,38,0,0,38,6,15,26,147,12,39,Cristian Henry,48,North Carolina A&T,3,14,32,2011,2011
445,12,0,MAAC,22,17,11,18,6,29,47,8,9,16,200,18,11,Jon Hogga,48,Saint Peter's,4,11,40,2008,2008
446,14,0,ACC,8,17,10,22,7,23,45,7,11,9,174,1,17,Chase Hunter,48,Clemson,7,12,9,2020,2020
447,8,0,SWAC,16,13,3,8,10,39,47,12,13,19,245,6,27,Marcus Johnson,48,Mississippi Valley State,8,10,22,2014,2013
448,19,4,A-Sun,26,15,3,18,12,28,46,6,15,25,242,8,28,Shea Jones,48,Jacksonville,6,19,34,2016,2015
449,1,13,CAA,19,20,20,47,0,0,47,8,15,33,161,16,26,Trey Kalina,48,North Carolina-Wilmington,1,12,35,2019,2018
450,31,3,MEAC,18,18,17,39,1,13,52,11,13,29,318,6,42,Brian Kelley,48,Norfolk State,12,29,24,2016,2016
451,3,3,Ivy,14,18,17,33,1,6,39,11,21,31,144,6,20,Isaiah Kelly,48,Yale,5,12,20,2020,2019
452,3,5,Big South,19,21,21,36,0,0,36,6,11,23,151,21,17,Bisi Latunde-Addey,48,Coastal Carolina,5,11,40,2013,2012
453,9,3,AEC,13,19,13,19,6,17,36,4,9,33,193,15,17,Corry Long,48,Stony Brook,13,11,28,2019,2018
454,0,2,OVC,11,19,16,34,3,5,39,7,8,20,137,10,25,Mike Louder,48,Jacksonville State,1,4,21,2014,2013
455,32,0,MWC,22,18,12,30,6,47,77,6,6,28,346,5,23,Danny Mahoney,48,San Jose State,8,30,27,2016,2015
456,10,6,A-Sun,22,16,16,26,0,0,26,16,21,28,226,28,55,Xavier Mayo,48,NJIT,6,9,50,2020,2020
457,6,0,Ivy,16,16,2,6,14,42,48,2,2,34,141,8,10,Kuba Mijakowski,48,Pennsylvania,2,7,24,2019,2017
458,37,0,MAC,22,14,5,16,9,30,46,11,12,19,342,2,33,Zach Miller,48,Northern Illinois,11,29,24,2012,2012
459,6,9,A-Sun,25,17,16,37,1,4,41,13,27,27,253,13,43,Eric Moeller,48,Florida Gulf Coast,4,25,38,2015,2015
460,2,13,SEC,36,19,19,32,0,0,32,10,17,44,259,20,39,John Odo,48,Louisiana State,4,12,56,2015,2014
461,14,1,Southland,42,14,12,26,2,6,32,18,22,16,189,11,12,Chris Orlina,48,McNeese State,4,14,53,2020,2020
462,39,1,OVC,10,19,18,40,1,1,41,9,16,21,238,4,21,C.J. Reese,48,Southeast Missouri State,5,30,14,2014,2014
463,6,11,MAAC,48,17,17,33,0,0,33,14,33,45,321,31,55,Kris Rolle,48,Saint Peter's,5,10,79,2015,2014
464,21,10,Patriot,44,21,21,47,0,1,48,6,17,72,572,24,76,Travis Rollo,48,Army,9,21,68,2016,2013
465,7,0,Total,30,15,5,8,10,38,46,8,11,54,382,11,48,Matt Rosenwinkel,48,Northern Kentucky,9,7,41,2017,2014
466,6,5,Southland,17,23,23,44,0,0,44,2,11,19,211,13,22,Donovon Ross,48,Southeastern Louisiana,3,7,30,2012,2012
467,27,0,AEC,14,18,10,18,8,30,48,4,7,27,336,4,32,Jude Roybal,48,New Hampshire,8,31,18,2007,2007
468,5,13,Total,19,18,18,34,0,0,34,12,24,34,219,22,38,Zisis Sarikopoulos,48,Total,3,17,41,2010,2008
469,24,0,MEAC,47,19,19,55,0,15,70,10,21,45,455,25,37,Marc Seylan,48,Maryland-Eastern Shore,12,22,72,2017,2016
470,13,8,AEC,59,19,19,48,0,0,48,10,16,68,370,14,52,Ryan Shields,48,Vermont,6,19,73,2009,2007
471,10,1,NEC,16,20,18,47,2,14,61,6,16,39,279,11,29,Erick Smith,48,Bryant,6,18,27,2013,2011
472,2,6,Big South,36,24,24,35,0,0,35,0,10,24,185,10,22,Khydarius Smith,48,South Carolina Upstate,8,7,46,2020,2020
473,1,0,WCC,7,14,3,4,11,33,37,9,12,44,136,5,4,Andrew Sorenson,48,Gonzaga,7,4,12,2009,2007
474,13,4,Big 12,21,19,14,24,5,21,45,5,10,55,277,7,67,Marek Soucek,48,Oklahoma State,3,16,28,2015,2012
475,24,0,Big South,21,17,14,32,3,19,51,11,16,22,194,8,22,Gavin Stephenson,48,Virginia Military Institute,16,19,29,2013,2013
476,7,11,MWC,52,16,14,41,2,6,47,14,22,26,210,26,29,Luke Tauscher,48,Texas Christian,4,8,78,2008,2008
477,11,0,Sun Belt,9,16,6,20,10,34,54,6,11,28,218,4,25,Jameson Tipping,48,Western Kentucky,5,9,13,2010,2010
478,6,8,GWC,53,22,22,45,0,1,46,4,19,59,401,34,115,Quincy Ukaigwe,48,Chicago State,15,28,87,2013,2011
479,3,7,AEC,27,20,20,46,0,0,46,8,21,34,274,14,58,Will Wise,48,Maryland-Baltimore County,3,18,41,2013,2012
480,10,1,Horizon,28,11,11,40,0,1,41,26,41,52,298,22,52,Christian Wolf,48,Milwaukee,3,14,50,2013,2011
481,10,0,A-10,5,15,5,13,10,26,39,8,12,56,153,3,13,Malcolm Wynter,48,Davidson,3,5,8,2020,2017
482,3,24,CUSA,44,20,20,48,0,0,48,7,17,32,319,33,72,Orlando Allen,47,Marshall,3,24,77,2011,2011
483,44,9,ACC,37,17,14,34,3,6,40,10,25,56,350,12,48,Zavier Anderson,47,Clemson,26,46,49,2011,2008
484,1,0,Total,19,15,12,27,3,15,42,14,16,64,278,13,35,Joey Asbury,47,Oakland,7,8,32,2014,2011
485,22,0,SWAC,29,12,12,32,0,1,33,23,41,22,162,10,14,Shaq Athie,47,Grambling,5,17,39,2019,2019
486,5,10,SWAC,37,22,22,34,0,0,34,3,15,36,316,21,36,Corrie Austin,47,Grambling,5,20,58,2009,2007
487,36,0,MEAC,23,17,11,32,6,28,60,7,13,47,443,4,36,Yannick Braimbridge,47,Howard,10,43,27,2010,2009
488,3,5,SWAC,19,18,18,51,0,0,51,11,34,10,177,20,18,Tim Brown,47,Southern,1,19,39,2009,2009
489,6,2,AEC,22,16,12,32,4,17,49,11,18,22,218,14,30,Brett Burrier,47,Maryland-Baltimore County,4,10,36,2009,2009
490,5,6,Big Sky,26,16,16,36,0,1,37,15,21,25,164,16,31,Gus Chase,47,Montana,4,13,42,2007,2007
491,10,0,Big South,16,15,10,27,5,17,44,12,14,26,149,2,18,Devin Cooper,47,Radford,1,15,18,2018,2016
492,4,6,Big South,38,19,18,41,1,11,52,8,12,32,233,28,38,Stephen Edoka,47,North Carolina-Asheville,10,20,66,2020,2019
493,20,1,Big West,31,13,11,32,2,12,44,19,23,29,253,6,30,Korri Ennis,47,UC-Riverside,16,16,37,2007,2007
494,23,0,WCC,22,13,7,29,6,17,46,15,25,19,262,3,32,Andre Ferguson,47,Portland,5,23,25,2017,2017
495,6,0,Ivy,8,17,4,6,13,35,41,0,1,42,127,5,5,Bobby Foley,47,Princeton,2,7,13,2011,2008
496,14,3,Sun Belt,34,17,14,32,3,19,51,10,11,11,222,11,23,Facundo Giorgi,47,Florida International,5,23,45,2007,2007
497,7,1,MAC,15,20,17,29,3,11,40,4,10,24,106,8,7,Charles Harris,47,Western Michigan,3,6,23,2015,2013
498,5,0,Southland,15,19,10,18,9,24,42,0,4,15,151,9,10,Joe Harris,47,Central Arkansas,3,6,24,2012,2012
499,29,8,OVC,44,14,12,28,2,2,30,17,26,47,266,21,56,Matt Hasse,47,Austin Peay,8,17,65,2013,2011
500,3,4,Southland,10,15,15,37,0,0,37,17,20,23,153,13,46,Zach Iyeyemi,47,Houston Baptist,2,22,23,2020,2020
501,12,0,OVC,5,17,9,21,8,18,39,5,8,21,142,1,24,Cordell James,47,Morehead State,7,23,6,2013,2013
502,19,3,Summit,20,17,10,21,7,19,40,6,13,25,329,9,43,Matt Johns,47,South Dakota,10,14,29,2020,2019
503,9,0,Sun Belt,13,19,14,32,5,21,53,4,8,16,189,5,27,Martavis Key,47,Florida International,3,7,18,2010,2010
504,9,1,Patriot,20,14,9,29,5,26,55,14,23,39,280,12,27,Ian Langendoerfer,47,Loyola (MD),2,23,32,2018,2017
505,6,0,A-10,13,15,3,10,12,30,40,5,6,45,139,2,13,Edwin Lashley,47,Saint Joseph's,3,8,15,2009,2007
506,18,0,Sun Belt,18,18,13,28,5,13,41,6,9,23,281,3,21,Daijon Macklien,47,Arkansas State,6,24,21,2015,2015
507,4,10,WCC,41,21,21,37,0,0,37,5,17,42,386,24,61,Jan Maehlen,47,Pepperdine,4,18,65,2013,2011
508,3,2,Big Ten,29,18,18,31,0,1,32,11,18,27,149,12,20,Julius Marble,47,Michigan State,1,7,41,2020,2020
509,4,4,MAAC,9,17,17,46,0,1,47,13,17,10,205,23,29,Ola Matti,47,Canisius,8,8,32,2007,2007
510,6,12,MEAC,80,16,16,46,0,0,46,15,26,54,674,36,171,Brandon Moore,47,Maryland-Eastern Shore,10,32,116,2008,2007
511,13,0,Big 12,19,13,13,23,0,7,30,21,34,24,144,4,23,Clarence Nadolny,47,Texas Tech,5,11,23,2020,2020
512,15,2,NEC,18,17,9,22,8,19,41,5,9,12,165,11,22,Desjuan Newton,47,Robert Morris,6,7,29,2014,2014
513,7,14,Southland,29,20,20,40,0,2,42,7,12,18,180,13,16,Corey Nickerson,47,Lamar,6,14,42,2020,2020
514,2,1,Big Ten,6,17,5,9,12,56,65,1,2,42,206,2,21,Adrien Nunez,47,Michigan,3,7,8,2020,2019
515,1,10,MAC,28,20,20,33,0,1,34,7,17,47,188,17,29,Innocent Nwoko,47,Central Michigan,7,10,45,2019,2018
516,6,2,Ivy,5,23,23,35,0,0,35,1,3,10,130,11,24,Adam Powers,47,Dartmouth,5,5,16,2008,2008
517,2,7,NEC,29,20,20,46,0,0,46,7,15,21,192,22,24,James St. Robert,47,St. Francis (NY),2,19,51,2007,2007
518,8,0,SWAC,22,15,11,24,4,16,40,13,24,20,191,15,11,Kshun Stokes,47,Arkansas-Pine Bluff,5,10,37,2020,2020
519,31,0,A-10,10,12,9,29,3,16,45,20,28,10,166,4,24,Daryl Traynham,47,Massachusetts,16,21,14,2011,2011
520,48,4,MAAC,51,17,15,65,2,5,70,11,29,57,743,38,86,Jamal Turner,47,Fairfield,17,43,89,2010,2009
521,11,0,Total,32,15,5,15,10,42,57,7,9,40,241,9,25,Parker U'u,47,Total,10,24,41,2016,2013
522,7,34,Big South,35,21,21,46,0,0,46,5,15,22,237,8,36,C.J. Walker,47,North Carolina-Asheville,1,24,43,2007,2007
523,6,1,Big West,9,14,4,14,10,24,38,9,9,20,139,10,12,Justin Wertner,47,UC-Irvine,4,3,19,2018,2018
524,3,5,WAC,36,18,17,35,1,6,41,10,22,26,252,12,34,Eugene Witherspoon,47,Chicago State,5,21,48,2019,2019
525,12,1,Ind,18,18,10,31,8,30,61,3,6,29,254,5,21,Walter Woghiren,47,Chicago State,9,22,23,2007,2007
526,4,22,Total,25,18,18,35,0,0,35,10,22,39,230,25,44,Keion Alexander,46,Total,7,15,50,2018,2017
527,11,1,Summit,25,13,6,15,7,23,38,13,19,25,271,5,54,Mael Amenvedzi,46,Western Illinois,2,22,30,2011,2011
528,5,1,MAAC,22,15,15,36,0,0,36,16,38,21,210,17,31,Barney Anderson,46,Rider,1,9,39,2007,2007
529,11,1,Big Sky,16,18,9,23,9,19,42,1,2,23,220,11,18,McKay Anderson,46,Southern Utah,5,10,27,2014,2014
530,5,1,CAA,9,15,4,7,11,35,42,5,7,18,114,2,15,Jeremy Basnight,46,North Carolina-Wilmington,2,7,11,2010,2010
531,3,3,OVC,16,15,15,27,0,4,31,16,22,15,88,13,14,Colton Blevins,46,Tennessee Tech,1,5,29,2017,2017
532,5,0,Horizon,35,12,12,32,0,0,32,22,30,29,353,26,51,Chris Booth,46,Youngstown State,9,13,61,2007,2007
533,5,0,Southern,20,18,17,37,1,10,47,9,16,24,215,12,16,Jonathan Bryant II,46,Chattanooga,4,12,32,2018,2018
534,24,2,Big Sky,20,14,11,29,3,9,38,15,20,28,291,13,23,Jeff Christensen,46,Eastern Washington,4,20,33,2009,2009
535,6,0,SWAC,26,19,19,46,0,0,46,8,14,33,212,22,34,Demetrice Clopton,46,Jackson State,2,14,48,2019,2017
536,3,2,MAAC,15,17,6,13,11,46,59,1,1,21,210,1,10,Nick Colletta,46,Marist,5,6,16,2015,2014
537,1,4,MVC,21,20,20,38,0,0,38,6,16,28,208,17,32,Christian Cornelius,46,Southern Illinois,5,16,38,2009,2008
538,18,0,Big West,22,13,10,30,3,17,47,17,28,42,274,6,20,Michael Creppy,46,UC-Riverside,7,24,28,2008,2007
539,25,0,Big East,16,16,7,17,9,25,42,5,8,30,293,7,23,Timmy Crowell,46,Cincinnati,11,18,23,2007,2007
540,12,0,Ivy,16,16,6,8,10,38,46,4,5,31,148,7,15,Jackson Forbes,46,Princeton,3,9,23,2017,2015
541,6,0,AAC,7,17,8,12,9,27,39,3,6,21,116,1,12,Charles Foster,46,East Carolina,1,13,8,2016,2016
542,7,0,Total,18,18,14,31,4,10,41,6,12,38,266,15,21,Mike Fox,46,Nebraska,4,9,33,2012,2010
543,5,2,GWC,24,21,21,34,0,2,36,4,13,23,232,19,36,Garrett Frick,46,NJIT,6,11,43,2012,2012
544,2,8,MAAC,35,20,20,39,0,0,39,6,13,34,207,14,43,Kenny Grant,46,Rider,4,17,49,2016,2015
545,5,5,MWC,48,15,15,42,0,0,42,16,29,27,247,27,46,Christian Gray,46,Fresno State,7,9,75,2019,2019
546,4,1,AAC,10,17,11,19,6,22,41,6,8,22,169,7,16,Jayden Hardaway,46,Memphis,5,12,17,2020,2020
547,16,1,A-Sun,7,16,10,39,6,33,72,8,9,16,197,2,11,Jalen Harper,46,Florida Gulf Coast,9,18,9,2020,2020
548,7,11,SWAC,30,22,22,40,0,0,40,2,6,40,253,10,49,Oliver Jefferson,46,Jackson State,1,23,40,2011,2009
549,26,0,Ind,40,17,10,23,7,37,60,5,10,26,343,8,14,Jason Jensen,46,Texas-Rio Grande Valley,8,15,48,2009,2009
550,11,3,MAC,34,15,13,38,2,12,50,14,32,29,214,12,34,Robert Johnson,46,Kent State,7,16,46,2012,2011
551,6,10,Total,21,20,17,31,3,15,46,3,6,24,197,16,36,Lucas Jones,46,Total,7,8,37,2009,2007
552,7,0,Patriot,18,19,14,33,5,13,46,3,3,15,154,3,9,Dave Kasanganay,46,Navy,9,8,21,2020,2020
553,5,3,ACC,28,18,14,25,4,19,44,6,9,33,176,7,27,Shaun Kirk,46,North Carolina State,5,13,35,2018,2016
554,36,0,WCC,20,18,14,29,4,12,41,6,12,17,256,8,27,Simon Krajcovic,46,Loyola Marymount,13,30,28,2015,2015
555,2,7,Pac-12,32,21,21,32,0,0,32,4,15,22,182,20,31,Volodymyr Markovetskyy,46,Washington State,0,9,52,2020,2020
556,14,0,WAC,8,14,4,6,10,25,31,8,9,23,188,1,13,J.J. Marshall,46,Louisiana Tech,3,7,9,2008,2007
557,7,5,MAAC,13,17,16,39,1,7,46,11,14,17,173,14,25,Robert Martina,46,Manhattan,2,8,27,2011,2011
558,7,0,A-Sun,15,15,7,11,8,34,45,8,12,27,200,9,13,Ridas Pulkauninkas,46,Mercer,5,8,24,2010,2010
559,2,9,Big Sky,48,18,17,33,1,1,34,9,15,32,266,36,27,Zachary Reynolds,46,Northern Arizona,3,10,84,2015,2014
560,13,3,Ind,24,19,17,29,2,7,36,6,14,20,185,9,32,Alex Robinson,46,Texas-Rio Grande Valley,11,16,33,2007,2007
561,6,1,WAC,17,14,1,1,13,33,34,5,5,22,120,0,12,Micah Robinson,46,California Baptist,4,2,17,2020,2019
562,32,0,NEC,23,12,9,35,3,13,48,19,37,60,327,14,39,Steve Robinson,46,Quinnipiac,18,21,37,2010,2007
563,47,6,A-10,37,15,6,33,9,36,69,7,20,29,427,3,51,Kyle Rose,46,Fordham,30,31,40,2020,2020
564,12,0,MAAC,11,16,5,9,11,26,35,3,5,20,143,2,21,C.J. Seaforth,46,Iona,2,13,13,2018,2018
565,2,13,WCC,14,14,14,29,0,0,29,18,28,28,177,10,34,Blake Sholberg,46,Saint Mary's (CA),6,16,24,2007,2007
566,5,0,Big West,20,14,6,15,8,32,47,10,19,21,174,12,24,Temjae Singleton,46,Cal State Fullerton,0,10,32,2015,2015
567,6,0,MEAC,12,16,8,14,8,30,44,6,7,18,151,2,12,Fred Slater,46,South Carolina State,4,4,14,2019,2019
568,2,4,NEC,16,18,16,29,2,4,33,8,15,34,185,14,21,Randy Spaid,46,Saint Francis (PA),4,7,30,2009,2007
569,3,0,Southern,7,14,1,4,13,27,31,5,6,39,79,1,9,Matt Steelman,46,Wofford,1,3,8,2012,2009
570,2,2,OVC,38,18,11,25,7,27,52,3,8,26,210,7,33,Jaylin Stewart,46,Southeast Missouri State,5,7,45,2016,2016
571,4,1,SWAC,13,14,2,13,12,51,64,6,7,10,152,5,11,Dominique Street,46,Jackson State,3,5,18,2015,2015
572,16,0,Big Ten,18,15,7,16,8,22,38,8,13,27,250,10,29,Errek Suhr,46,Indiana,8,12,28,2007,2007
573,1,0,Big 12,12,15,0,3,15,50,53,1,2,50,150,4,7,Jarrett Sutton,46,Missouri,5,1,16,2012,2009
574,17,1,CUSA,8,14,1,5,13,32,37,5,6,19,140,4,18,Christopher Szalay,46,Rice,1,11,12,2008,2007
575,16,2,Big Ten,24,22,22,31,0,2,33,2,3,29,271,14,34,Ivan Tolic,46,Northwestern,7,15,38,2007,2007
576,20,0,A-10,15,16,9,23,7,26,49,7,12,21,124,4,12,P.J. Torres,46,Duquesne,4,14,19,2013,2012
577,26,0,Big Ten,33,17,14,32,3,9,41,9,23,34,241,12,15,Johnny Trueblood,46,Nebraska,11,12,45,2019,2016
578,37,1,Big Sky,16,13,3,13,10,34,47,10,10,29,264,8,25,Casey Trujeque,46,Montana State,9,21,24,2011,2011
579,4,5,AAC,29,21,21,44,0,0,44,4,13,27,220,17,28,Emmanuel Ugboh,46,Tulsa,2,21,46,2020,2020
580,13,0,ACC,20,13,12,27,1,13,40,19,25,49,319,4,36,Trent VanHorn,46,Wake Forest,9,15,24,2017,2014
581,14,5,NEC,43,20,20,43,0,1,44,6,15,49,253,8,48,Daniel Wallace,46,Saint Francis (PA),5,21,51,2018,2015
582,1,4,Summit,28,19,19,35,0,0,35,8,13,41,201,13,48,Anthony Williams,46,IUPUI,4,6,41,2011,2009
583,7,2,ACC,18,18,11,25,7,19,44,3,5,38,217,17,41,Matt Zitani,46,Florida State,5,9,35,2008,2007
584,2,4,Total,31,9,9,23,0,0,23,27,32,37,163,10,24,Armend Ademi,45,Purdue-Fort Wayne,1,9,41,2008,2007
585,0,14,Big 12,18,19,19,34,0,0,34,7,14,28,150,15,31,Orlando Allen,45,Oklahoma,1,9,33,2010,2009
586,6,2,CUSA,18,17,16,47,1,9,56,10,19,25,190,12,42,Terrance Beasley,45,Tulane,4,15,30,2010,2010
587,10,5,A-Sun,48,14,14,42,0,1,43,17,28,62,284,21,25,Marcus Blake,45,Florida Gulf Coast,6,18,69,2015,2012
588,10,0,AEC,4,17,11,22,6,25,47,5,8,29,174,11,16,Ryan Burnett,45,Stony Brook,0,8,15,2015,2014
589,7,1,Total,13,19,17,40,2,14,54,5,8,14,136,5,16,Jordan Campbell,45,Total,2,14,18,2020,2019
590,22,3,CUSA,21,14,8,22,6,17,39,11,24,48,318,16,50,Jamie Chapman,45,Southern Mississippi,15,20,37,2015,2013
591,3,9,NEC,44,18,18,27,0,1,28,9,24,45,221,13,38,Ganlandou Cisse,45,Long Island University,5,11,57,2020,2016
592,17,2,Big South,18,17,15,28,2,9,37,9,16,24,228,6,25,Ricky Clemons,45,Campbell,3,5,24,2020,2019
593,4,3,Pac-10,27,18,18,35,0,0,35,9,19,15,215,15,27,Kasey Cunningham,45,Southern California,8,17,42,2010,2008
594,3,0,AEC,14,17,12,35,5,19,54,6,14,16,149,13,9,Tre Cunningham,45,Stony Brook,3,12,27,2007,2007
595,0,13,MAC,14,15,15,28,0,0,28,15,26,16,151,18,31,Mike Dabney,45,Bowling Green State,4,10,32,2011,2011
596,8,13,Big West,61,20,20,38,0,0,38,5,8,33,369,34,61,Ryan Darling,45,Cal Poly,7,14,95,2010,2009
597,4,3,ACC,13,17,14,26,3,7,33,8,18,34,85,10,4,Paul Debnam,45,Virginia Tech,5,7,23,2011,2008
598,4,2,Southland,14,15,5,20,10,36,56,5,7,22,169,8,15,Zac Downing,45,Stephen F. Austin,4,8,22,2011,2011
599,7,0,Big East,21,13,2,4,11,30,34,8,10,32,201,2,20,Dre Evans,45,Providence,3,9,23,2011,2011
600,27,1,Sun Belt,10,15,6,12,9,34,46,6,7,15,162,2,22,Kadavion Evans,45,Louisiana,7,9,12,2017,2017
601,8,0,Big 12,13,15,13,24,2,13,37,13,23,15,160,9,14,Patrick Fields,45,Baylor,2,19,22,2007,2007
602,10,3,Ind,27,19,18,38,1,11,49,6,10,20,212,22,37,Marvin Fitzgerald,45,North Carolina Central,8,15,49,2011,2011
603,20,5,MEAC,31,17,13,40,4,39,79,7,15,31,483,12,38,Treyvon Francis,45,Savannah State,30,35,43,2016,2015
604,6,1,MAAC,8,18,15,24,3,15,39,6,14,29,197,6,31,Gob Gabriel,45,Monmouth,4,15,14,2020,2020
605,8,1,Total,21,16,6,17,10,44,61,3,8,48,193,15,11,Stojan Gjuroski,45,Louisiana Tech,3,12,36,2014,2012
606,4,1,SEC,24,18,15,27,3,13,40,6,8,24,192,15,17,Yavuz Gultekin,45,Texas A&M,4,6,39,2020,2020
607,8,1,NEC,10,13,13,19,0,2,21,19,25,20,130,7,26,Nino Hernandez,45,Bryant,2,14,17,2019,2019
608,10,0,OVC,9,17,15,31,2,16,47,9,18,25,183,9,11,Deveyon Hunter,45,Eastern Kentucky,2,12,18,2009,2009
609,14,5,Sun Belt,29,20,20,43,0,0,43,5,19,22,247,18,37,Elijah Ifejeh,45,Louisiana-Monroe,6,31,47,2020,2020
610,12,5,Ind,26,17,17,40,0,0,40,11,15,24,256,27,39,Beno Jaekel,45,Longwood,4,27,53,2008,2008
611,3,0,Big 12,5,14,9,18,5,11,29,12,20,17,94,3,11,Ryan Kelley,45,Colorado,3,8,8,2009,2009
612,8,0,Summit,16,15,4,7,11,25,32,4,4,22,167,5,20,Ryan Krueger,45,South Dakota State,6,0,21,2019,2019
613,16,5,Sun Belt,36,14,14,31,0,0,31,17,28,25,271,23,57,Brad Larson,45,Florida International,6,19,59,2007,2007
614,6,12,MAC,49,18,18,37,0,0,37,9,20,47,340,31,86,Marquiez Lawrence,45,Kent State,8,24,80,2015,2014
615,4,4,A-10,25,18,18,33,0,0,33,9,14,24,161,4,28,Marcus Littles,45,George Washington,1,20,29,2019,2019
616,3,4,Horizon,27,16,16,38,0,0,38,13,22,22,175,24,32,Sam Mauldin,45,Milwaukee,3,18,51,2007,2007
617,22,3,MEAC,35,18,18,34,0,2,36,9,15,44,252,18,23,Marius McAllister,45,North Carolina Central,11,15,53,2018,2015
618,8,0,Big South,8,17,7,13,10,36,49,1,2,11,116,5,12,Alquan Mendenhall,45,High Point,6,3,13,2009,2009
619,12,10,Southland,55,16,16,50,0,0,50,13,46,43,420,23,63,Chris Paige,45,Nicholls State,9,41,78,2009,2008
620,15,0,CUSA,28,19,14,28,5,22,50,2,6,8,174,16,22,Terrence Roderick,45,Alabama-Birmingham,8,10,44,2009,2009
621,8,1,MWC,14,20,16,27,4,13,40,1,2,13,144,14,24,Anthony Smith,45,Nevada-Las Vegas,6,8,28,2018,2018
622,12,9,SWAC,42,15,15,46,0,0,46,15,37,42,348,30,77,Chris Smith,45,Arkansas-Pine Bluff,10,31,72,2020,2019
623,51,2,MAC,25,20,19,41,1,12,53,4,12,62,350,6,47,Matty Smith,45,Central Michigan,12,30,31,2019,2017
624,15,0,Big Sky,15,12,3,19,9,35,54,12,17,17,194,7,29,Sean Smith,45,Portland State,6,10,22,2007,2007
625,20,0,Summit,5,16,11,38,5,15,53,8,12,18,129,1,5,Aireus Stephenson,45,South Dakota State,4,10,6,2011,2011
626,3,4,Big Sky,24,18,12,27,6,24,51,3,7,24,113,9,19,Mason Stuteville,45,Sacramento State,1,7,33,2016,2015
627,1,8,Pac-12,39,16,16,24,0,0,24,13,20,25,223,19,28,Lahat Thioune,45,Utah,4,11,58,2020,2020
628,4,8,CUSA,34,19,19,30,0,1,31,7,20,38,251,15,29,Stacey Thomas,45,Louisiana Tech,2,11,49,2020,2019
629,2,12,Pac-12,31,17,17,34,0,1,35,11,29,29,226,17,38,D.J. Thorpe,45,University of California,5,15,48,2020,2020
