,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
266,172,11,Total,220,284,145,307,139,382,689,177,224,96,2301,42,189,T.J. Sapp,884,Total,86,148,262,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,158,46,WCC,320,297,126,228,171,433,661,119,156,134,2756,84,257,Zac Seljaas,884,Brigham Young,82,105,404,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,91,176,Big 12,332,338,290,589,48,155,744,159,241,73,2111,169,173,Isaiah Austin,883,Baylor,29,135,501,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,166,25,Total,219,309,241,412,68,221,633,197,256,115,2215,84,181,Shane Hammink,883,Total,66,184,303,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,328,26,Summit,450,315,268,490,47,150,640,206,308,134,3186,129,347,Tevin King,883,South Dakota State,181,207,579,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,90,76,MAAC,238,334,242,455,92,282,737,123,169,119,2356,123,218,Xavier Lundy,883,Rider,66,141,361,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,125,72,MEAC,301,325,309,589,16,81,670,217,327,104,2741,205,217,Frisco Sandidge,883,Delaware State,95,175,506,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,251,63,Big East,167,285,168,434,117,326,760,196,259,56,1710,40,131,Isaiah Whitehead,883,Seton Hall,70,192,207,2016,2015,,2.4,0.4,2.0,.454,.452,2.2,4.8,.305,0.6,1.9,.411,2.7,6.7,BRK,.788,1.2,1.5,89,26,NBA,20.5,0.4,2.2,,7.2,0.6,,1.9,2.4
274,159,80,Big Ten,361,358,305,580,53,161,741,113,183,132,2881,172,236,Jeff Brooks,882,Penn State,62,153,533,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,279,10,Big Ten,258,300,62,151,238,585,736,44,63,139,2997,15,176,Ryan Cline,882,Purdue,54,94,273,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,111,35,ACC,220,309,242,447,67,160,607,197,255,71,1891,90,136,De'Andre Hunter,882,Virginia,41,83,310,2019,2018,,1.8,0.3,3.8,.489,.454,2.7,6.0,.355,1.7,4.8,.410,4.4,10.8,ATL,.764,1.7,2.3,63,62,NBA,32.0,0.7,2.9,,12.3,0.7,,1.6,4.5
277,96,89,MAC,333,365,363,707,2,6,713,150,232,130,2877,233,307,Drake LaMont,882,Western Michigan,53,95,566,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,408,95,Big East,585,321,287,569,34,116,685,206,381,95,3151,227,281,Geoff McDermott,882,Providence,156,318,812,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,145,8,Total,249,297,151,320,146,366,686,142,182,68,2037,28,106,Malik Newman,882,Total,53,111,277,2018,2016,,0.0,0.0,0.0,.000,.000,0.0,1.0,.000,0.0,1.0,.000,0.0,2.0,CLE,1.000,2.0,2.0,1,0,NBA,4.0,0.0,0.0,,2.0,0.0,,1.0,0.0
280,38,124,Big 12,261,337,337,541,0,0,541,208,346,134,1629,268,264,Dexter Pittman,882,Texas,33,143,529,2010,2007,,0.2,0.2,1.0,.450,.450,1.0,2.2,,0.0,0.0,.450,1.0,2.2,MIA,.545,0.4,0.7,50,6,NBA,6.9,0.8,1.7,,2.3,0.2,,0.4,1.8
281,129,21,OVC,248,276,167,337,109,322,659,221,282,117,2311,67,184,Donte Poole,882,Murray State,130,147,315,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,117,43,Big Sky,456,366,357,660,9,21,681,140,217,135,3143,340,355,Jordyn Martin,881,Northern Arizona,59,156,796,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,75,6,OVC,82,301,127,253,174,482,735,105,132,60,1746,25,97,Kenard Moore,881,Southeast Missouri State,53,118,107,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,110,142,Total,444,293,225,538,68,193,731,227,301,115,2762,184,355,Shane Walker,881,Total,67,204,628,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,132,151,Patriot,433,363,363,657,0,0,657,155,242,125,2565,234,335,Tony Wroblicky,881,American,67,177,667,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,93,11,NEC,156,283,159,375,124,384,759,190,244,101,2207,62,176,Will Campbell,880,Monmouth,90,151,218,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,169,20,SEC,348,328,219,429,109,312,741,115,189,92,2540,156,120,Savion Flagg,880,Texas A&M,53,182,504,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,194,19,OVC,160,307,166,414,141,377,791,125,166,60,1998,27,92,Montell Goodwin,880,Eastern Illinois,68,125,187,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,248,33,WCC,238,310,235,542,75,237,779,185,249,113,3199,104,251,De'Jon Jackson,880,San Diego,105,180,342,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,49,138,Big Sky,358,347,347,499,0,0,499,186,332,106,2260,178,245,Shane Johannsen,880,Northern Arizona,55,111,536,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,68,85,Big East,276,325,172,311,153,413,724,77,104,112,2089,95,169,James Southerland,880,Syracuse,102,66,371,2013,2010,,0.0,0.5,2.0,.433,.222,0.5,2.3,.500,0.8,1.5,.333,1.3,3.8,CHA,.500,0.3,0.5,4,0,NBA,7.5,0.0,0.8,,3.5,0.3,,0.3,2.0
292,96,45,MEAC,234,292,198,384,94,265,649,202,281,67,2028,111,179,D'Shon Taylor,880,Norfolk State,66,120,345,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,76,49,Total,393,316,296,501,20,68,569,228,379,102,2241,140,119,J.D. Weatherspoon,880,Total,56,111,533,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,246,9,Total,207,287,113,263,174,448,711,131,187,82,2421,38,137,Tony Freeman,879,Total,82,190,245,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,56,88,Total,350,345,320,529,25,104,633,164,253,128,2047,160,256,Deng Geu,879,Total,33,155,510,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,84,4,Total,139,273,84,223,189,553,776,144,194,119,2655,38,183,Tyler Hubbard,879,Loyola (MD),51,92,177,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,273,17,Total,286,298,176,412,122,372,784,161,240,114,3073,30,170,Khy Kabellis,879,Total,95,197,316,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,82,66,SEC,358,328,293,500,35,118,618,188,280,132,3129,274,323,Mindaugas Kacinas,879,South Carolina,77,167,632,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,121,52,Total,170,308,187,412,121,380,792,142,210,98,2260,75,215,Chris McEachin,879,Total,103,173,245,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,48,183,OVC,419,309,305,631,4,11,642,257,420,85,2111,208,205,Daniel Northern,879,Tennessee Tech,67,154,627,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,78,23,Total,444,368,359,729,9,32,761,133,192,92,2299,171,213,Kyle Cain,878,Total,48,153,615,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,163,29,OVC,190,310,223,524,87,292,816,171,253,91,2320,76,229,Reuben Clayton,878,Tennessee-Martin,116,183,266,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,137,37,OVC,172,306,251,516,55,145,661,211,298,59,1895,55,138,Jaycen Herring,878,Southeast Missouri State,53,164,227,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,266,6,Sun Belt,230,292,220,382,72,229,611,222,261,55,1735,44,138,DeVante Jones,878,Coastal Carolina,85,161,274,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,290,4,Total,291,287,118,254,169,425,679,135,181,125,3050,44,279,Cody Kelley,878,Total,110,162,335,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,210,35,Total,293,258,244,498,14,43,541,348,502,134,3083,72,263,Ryan Manuel,878,Southern Methodist,97,177,365,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,138,151,Total,364,356,356,688,0,5,693,166,267,129,2693,256,322,Jodd Maxey,878,Total,138,164,620,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,33,218,Big West,396,344,344,508,0,1,509,190,348,86,1869,158,234,Mamadou Ndiaye,878,UC-Irvine,15,163,554,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,32,65,Big East,191,335,335,591,0,1,592,208,326,96,1792,180,223,Nate Watson,878,Providence,33,101,371,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,76,63,WCC,367,350,343,602,7,28,630,171,269,132,2251,176,270,Mitchell Young,878,Saint Mary's (CA),62,138,543,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,414,6,Total,299,276,145,322,131,363,685,194,262,147,3608,64,241,Casey Benson,877,Total,100,144,363,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,141,20,Southern,120,318,155,311,163,438,749,78,94,68,1655,26,102,Tray Boyd III,877,East Tennessee State,78,114,146,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,102,8,Summit,130,273,137,293,136,340,633,195,229,63,1900,31,116,Garrett Callahan,877,South Dakota State,47,119,161,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,182,21,Total,218,322,236,494,86,295,789,147,238,120,3016,86,269,Wesley Davis,877,Texas State,189,148,304,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,144,7,Total,174,344,303,635,41,148,783,148,306,111,2676,91,212,Terence Grier,877,Total,102,191,265,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,90,21,A-Sun,389,326,293,628,33,114,742,192,277,108,2580,227,309,Tommy Hubbard,877,East Tennessee State,142,177,616,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,225,65,Southern,655,342,342,783,0,2,785,193,428,129,3155,347,326,Tim Johnson,877,Wofford,142,224,1002,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,135,7,Total,185,278,83,226,195,537,763,126,142,112,2700,26,183,Mustafaa Jones,877,Total,114,140,211,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,144,1,MVC,232,310,183,431,127,332,763,130,166,135,2843,24,164,Wyatt Lohaus,877,Northern Iowa,67,120,256,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,217,19,Big Ten,190,289,95,230,194,492,722,105,133,140,3114,79,260,Matt McQuaid,877,Michigan State,59,114,269,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,192,46,Total,401,287,85,144,202,554,698,101,129,98,2697,68,196,Jack Purchase,877,Total,48,124,469,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,113,40,Horizon,293,322,243,413,79,234,647,154,246,134,3143,183,302,Willie Veasley,877,Butler,92,174,476,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,342,5,CAA,220,337,271,579,66,190,769,137,190,65,2294,48,141,Camren Wynter,877,Drexel,98,193,268,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,154,0,OVC,157,283,90,205,193,469,674,117,134,94,2488,24,75,Alex Anderson,876,Total,33,104,181,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,114,29,WCC,362,306,246,541,60,210,751,204,307,126,2593,146,225,Brett Bailey,876,San Diego,53,145,508,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,104,14,ACC,276,315,226,474,89,271,745,157,189,84,2175,117,146,Chaundee Brown,876,Wake Forest,40,121,393,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,44,196,MEAC,425,324,324,704,0,2,706,228,334,122,2222,293,325,Yannick Crowder,876,Florida A&M,60,172,718,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,141,48,ACC,207,299,96,207,203,572,779,75,106,131,2804,80,252,Deividas Dulkys,876,Florida State,138,160,287,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,330,65,Horizon,378,296,201,356,95,293,649,189,287,130,3137,72,247,Matt Kenney,876,Valparaiso,119,212,450,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,102,47,CUSA,346,337,302,519,35,104,623,167,242,127,2195,169,244,Lewis Sullivan,876,Alabama-Birmingham,62,123,515,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,147,11,A-10,261,278,123,338,155,426,764,165,210,137,3044,56,247,Paul Williams,876,Dayton,50,131,317,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,377,15,A-10,375,294,172,387,122,388,775,166,260,130,3815,72,173,Chris Wilson,876,Saint Joseph's,100,219,447,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,279,8,Big 12,111,261,143,290,118,328,618,236,274,32,1133,14,57,Trae Young,876,Oklahoma,54,167,125,2018,2018,,8.6,0.2,3.3,.500,.488,5.0,10.3,.344,2.6,7.4,.428,7.6,17.8,ATL,.847,5.8,6.9,141,141,NBA,32.8,0.7,1.7,,23.6,1.0,,4.2,3.9
334,88,5,Ind,238,317,161,350,156,422,772,85,102,60,1946,76,136,Brian Burrell,875,Texas-Rio Grande Valley,81,126,314,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,62,45,Southland,329,358,339,688,19,63,751,140,207,70,1651,173,201,Christopher Galbreath Jr.,875,Sam Houston State,42,136,502,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,142,39,CUSA,290,267,129,273,138,380,653,203,255,108,2698,70,270,Seth Gearhart,875,Rice,77,135,360,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,363,15,Pac-10,327,259,184,390,75,205,595,282,364,101,3009,37,240,Daniel Hackett,875,Southern California,108,244,364,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,132,37,Southland,246,327,325,613,2,15,628,219,318,60,1343,150,150,DeQuan Hicks,875,Northwestern State,89,169,396,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,367,17,Horizon,310,283,204,472,79,226,698,230,349,71,2289,69,199,Cedric Jackson,875,Cleveland State,200,263,379,2009,2008,,1.2,0.2,0.5,.325,.357,0.4,1.2,.167,0.1,0.5,.300,0.5,1.7,CLE,.583,0.6,1.0,12,0,NBA,6.2,0.2,0.6,,1.7,0.3,,0.9,0.7
340,97,57,MAC,371,350,313,559,37,133,692,138,227,120,2362,144,226,Logan McLane,875,Miami (OH),90,155,515,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,107,81,Total,276,307,305,637,2,8,645,259,365,126,2182,154,310,Stefan Nastic,875,Stanford,23,162,430,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,77,7,MEAC,154,288,82,175,206,531,706,93,109,67,,33,114,Leslie Robinson,875,Florida A&M,63,120,187,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,139,63,AAC,288,302,201,390,101,317,707,169,259,91,2192,151,233,Ethan Chargois,874,Southern Methodist,70,145,439,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,493,2,Total,184,284,163,372,121,350,722,185,249,133,3417,31,309,Dee Davis,874,Xavier,133,249,215,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,50,122,Total,234,332,331,680,1,9,689,209,346,125,2431,177,270,Kashief Edwards,874,Total,63,174,411,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,423,0,A-Sun,243,257,68,175,189,465,640,171,220,134,2957,41,135,Drew Hanlen,874,Belmont,102,190,284,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,217,15,Pac-10,176,324,151,316,173,407,723,56,77,109,2422,18,156,Michael Roll,874,UCLA,61,114,194,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,175,8,Total,243,307,223,499,84,254,753,176,228,73,1959,71,116,Terry Rozier,874,Louisville,110,101,314,2015,2014,,2.7,0.2,3.1,.481,.415,1.9,4.6,.371,1.5,4.1,.394,3.4,8.7,BOS,.813,1.2,1.5,335,93,NBA,22.7,0.6,1.3,,9.6,0.8,,1.1,3.7
349,58,93,MWC,325,307,306,601,1,5,606,259,439,124,2743,153,317,Adam Waddell,874,Wyoming,58,134,478,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,180,84,ACC,266,288,191,397,97,272,669,200,266,98,2364,75,137,Justin Anderson,873,Virginia,60,125,341,2015,2013,,0.7,0.3,1.9,.485,.522,1.2,2.3,.296,0.6,2.2,.413,1.8,4.5,DAL,.774,0.9,1.2,226,24,NBA,13.1,0.6,1.2,,5.2,0.4,,0.6,2.5
351,306,65,A-Sun,414,289,141,286,148,400,686,147,189,128,3512,50,280,Michael Buckland,873,Lipscomb,110,194,464,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,88,118,MVC,303,306,306,536,0,0,536,261,425,69,2025,209,227,Randal Falker,873,Southern Illinois,50,173,512,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,78,26,Horizon,291,317,261,468,56,182,650,183,261,133,2127,134,349,A.J. Pacher,873,Wright State,33,172,425,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,268,37,SEC,403,314,190,381,124,407,788,121,160,145,3293,191,311,Dan Werner,873,Florida,136,193,594,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,28,77,ACC,457,339,339,642,0,0,642,195,349,66,1890,215,170,Jordan Williams,873,Maryland,47,84,672,2011,2010,,0.3,0.3,2.1,.507,.507,1.8,3.5,,0.0,0.0,.507,1.8,3.5,NJN,.652,1.0,1.5,43,5,NBA,14.8,1.5,1.4,,4.6,0.5,,0.5,3.6
356,69,30,Big Sky,336,343,310,534,33,79,613,153,230,63,1973,187,94,Derrick Barden,872,Northern Colorado,79,83,523,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,236,31,A-10,310,301,135,245,166,455,700,104,145,130,3216,58,341,Ryan Butler,872,Richmond,173,205,368,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,64,165,Pac-10,374,332,332,611,0,3,614,208,342,97,2356,198,232,DeAngelo Casto,872,Washington State,73,175,572,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,61,6,CUSA,293,331,222,451,109,302,753,101,146,94,2310,147,164,Craig Craft,872,Southern Mississippi,63,110,440,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,80,285,Summit,506,366,366,628,0,1,629,140,267,114,2596,231,377,Brandon Gilbeck,872,Western Illinois,52,209,737,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,146,44,Southern,231,344,336,665,8,25,690,176,319,132,2421,191,325,Justin Gordon,872,Wofford,62,195,422,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,99,93,Total,344,381,380,743,1,2,745,109,322,113,2392,258,307,Evan Hall,872,IUPUI,69,171,602,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,256,31,Big 12,297,296,201,417,95,302,719,185,284,128,3113,93,264,Sek Henry,872,Nebraska,106,208,390,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,118,66,ACC,257,295,209,391,86,240,631,196,251,128,2602,118,221,Dennis Horner,872,North Carolina State,69,118,375,2010,2007,,0.0,0.0,0.4,.250,.333,0.1,0.4,.000,0.0,0.1,.250,0.1,0.5,NJN,.750,0.4,0.5,8,0,NBA,2.8,0.3,0.1,,0.6,0.0,,0.1,0.6
365,45,32,Total,297,338,300,513,38,123,636,158,227,113,1513,136,159,Kerem Kanter,872,Total,22,86,433,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,212,46,Total,254,275,115,254,160,480,734,162,222,122,3073,50,238,Paris Roberts-Campbell,872,East Carolina,146,128,304,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,120,19,Total,238,266,166,387,100,327,714,240,373,73,2210,57,160,Isaiah Still,872,Total,58,145,295,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,32,15,Total,294,314,282,517,32,105,622,212,281,110,1790,170,215,Jake White,872,Total,24,99,464,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,301,13,Total,220,308,116,260,192,497,757,63,81,111,2878,46,183,Noah Blackwell,871,Total,76,141,266,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,91,53,Total,364,302,285,647,17,62,709,250,465,115,2532,199,244,Darrell Bowie,871,Total,109,248,563,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,91,38,Southland,179,301,276,511,25,95,606,244,312,60,1363,114,123,Trey Gilder,871,Northwestern State,75,148,293,2008,2007,,0.0,0.0,0.5,1.000,1.000,0.5,0.5,,0.0,0.0,1.000,0.5,0.5,MEM,,0.0,0.0,2,0,NBA,2.5,0.0,0.0,,1.0,0.5,,0.0,0.5
372,93,99,NEC,296,381,377,773,4,20,793,105,151,116,2540,134,196,Mustafa Jones,871,Central Connecticut State,55,134,430,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,149,16,Big Ten,334,298,193,424,105,312,736,170,223,137,2472,175,371,Zach McCabe,871,Iowa,98,174,509,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,148,3,Big West,147,314,237,449,77,232,681,166,212,63,2080,46,113,Vince Oliver,871,UC-Davis,52,142,193,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,48,9,SWAC,291,292,190,353,102,268,621,185,242,68,2074,121,136,Malcolm Riley ,871,Texas Southern,50,78,412,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,426,45,Total,385,282,244,628,38,147,775,269,377,130,3258,66,277,Nick Rutherford,871,Total,207,285,451,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,113,16,Total,241,307,224,539,83,238,777,174,234,71,1960,92,139,Dante Scott,871,Total,38,126,333,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,94,16,Total,212,305,288,583,17,68,651,244,370,105,2092,140,174,K.J. Walton,871,Total,103,132,352,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,204,18,Big East,250,303,173,302,130,344,646,134,190,85,2163,93,151,Donte DiVincenzo,870,Villanova,79,137,343,2018,2016,,2.0,0.3,3.2,.528,.582,1.9,3.3,.318,1.1,3.5,.445,3.0,6.8,MIL,.735,0.8,1.1,93,24,NBA,20.8,0.9,1.6,,8.0,1.1,,1.2,4.1
380,71,98,MWC,311,326,325,629,1,8,637,217,342,99,2149,165,305,Daniel Faris,870,New Mexico,55,129,476,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,224,11,Sun Belt,204,288,140,334,148,475,809,146,215,92,2406,51,165,Cameron Golden,870,Arkansas State,116,175,255,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,176,204,Pac-12,546,309,293,592,16,46,638,236,357,131,3406,336,287,Wesley Gordon,870,Colorado,54,169,882,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,104,27,Horizon,373,281,182,386,99,246,632,209,270,81,2320,93,199,Chris Jenkins,870,Detroit Mercy,65,129,466,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,196,23,Big 12,202,298,174,358,124,338,696,150,199,76,1980,25,145,Andrew Jones,870,Texas,71,160,227,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,221,6,Total,321,299,182,420,117,320,740,155,241,98,2873,78,160,Eric McGill,870,Total,140,142,399,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,77,32,Ivy,294,330,309,576,21,60,636,189,274,80,2061,122,194,Ross Morin,870,Yale,39,137,416,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,51,68,Total,313,340,334,645,6,23,668,183,288,123,2076,185,202,Norville Carey,869,Total,90,161,498,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,89,112,Big East,471,316,205,462,111,316,778,126,191,132,3156,201,299,Toarlyn Fitzpatrick,869,South Florida,83,178,672,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,307,5,Total,130,276,168,348,108,248,596,209,262,76,2071,32,154,Issiah Grayson,869,Total,109,212,162,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,206,53,Total,296,273,133,269,140,375,644,183,245,124,2699,63,197,Kerry Hammonds,869,Middle Tennessee,82,153,359,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,67,21,MVC,182,348,314,475,34,86,561,139,195,70,1484,74,171,Aundre Jackson,869,Loyola (IL),34,113,256,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,145,11,MAC,324,278,65,123,213,571,694,100,121,129,3034,138,246,Jake Kretzer,869,Akron,94,96,462,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,101,24,Summit,301,270,105,224,165,423,647,163,209,117,2758,159,310,Griffan Callahan,868,South Dakota State,120,113,460,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,38,204,Total,358,324,324,570,0,0,570,220,440,114,2387,262,333,John Fields,868,Total,50,152,620,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,74,134,Total,322,313,281,469,32,91,560,210,357,60,1753,146,199,Eric Griffin,868,Campbell,78,163,468,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,69,16,Total,170,303,117,278,186,476,754,76,97,134,2302,34,120,Nick Griffin,868,Total,38,87,204,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,59,120,Sun Belt,352,321,262,528,59,202,730,167,257,124,2465,147,312,Tyrell Johnson,868,Appalachian State,43,143,499,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
