,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
251,110,106,Horizon,552,563,563,1112,0,1,1113,267,463,96,2606,330,259,Loudon Love,1393,Wright State,69,229,882,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,277,14,A-10,317,496,385,806,111,317,1123,290,384,114,3123,102,209,Ramone Moore,1393,Temple,92,221,419,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,484,4,Total,235,502,357,655,145,368,1023,244,338,124,3871,58,259,Austin Tillotson,1393,Total,164,251,293,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,415,4,Total,226,465,338,732,127,388,1120,336,431,119,3721,58,234,Devonta White,1393,Georgia State,164,255,284,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,286,42,MWC,264,483,330,692,153,443,1135,273,406,134,3632,58,267,Jeremy Hemsley,1392,San Diego State,106,260,322,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,167,26,Big 12,232,469,220,454,249,675,1129,205,248,124,3424,100,263,Steven Pledger,1392,Oklahoma,100,177,332,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,142,72,AEC,464,511,434,839,77,274,1113,292,424,116,3422,190,273,Willie Rodriguez,1391,Binghamton,93,262,654,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,331,11,Big Sky,310,474,390,850,84,230,1080,359,473,121,3539,58,231,Tevin Svihovec,1391,Northern Colorado,109,260,368,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,204,22,Pac-12,263,486,239,530,247,644,1174,171,245,133,3727,64,250,Jonah Mathews,1390,Southern California,135,144,327,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,199,10,Total,330,482,312,714,170,489,1203,256,309,134,3979,171,278,Kareem South,1390,Total,124,184,501,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,143,139,Total,566,496,470,928,26,90,1018,371,510,132,3446,312,319,Damen Bell-Holter,1389,Oral Roberts,51,228,878,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,506,5,Total,279,418,218,490,200,490,980,353,412,134,3590,50,299,Justin Bibbins,1389,Total,130,249,329,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,269,27,A-10,420,531,434,897,97,261,1158,230,340,133,3396,127,346,Dan Geriot,1389,Richmond,67,259,547,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,255,72,MAC,594,433,354,713,79,242,955,444,632,124,3602,205,277,Julian Mavunga,1389,Miami (OH),76,352,799,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,126,20,Total,494,485,334,763,151,420,1183,268,324,110,2996,92,171,B.J. Stith,1389,Total,75,154,586,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,515,6,Total,269,405,338,639,67,209,848,511,682,132,3205,55,327,Kerron Johnson,1388,Belmont,206,326,324,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,414,10,Total,259,489,392,831,97,307,1138,313,462,117,3383,50,194,Armel Potter,1388,Total,89,242,309,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,60,17,Total,375,487,215,441,272,753,1194,142,197,132,3234,129,283,Lester Wilson,1388,East Tennessee State,70,117,504,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,131,127,Big East,643,519,517,1027,2,6,1033,347,577,100,3387,318,196,Jeff Adrien,1387,Connecticut,64,230,961,2009,2007,,0.7,0.5,2.9,.474,.476,1.7,3.6,.000,0.0,0.0,.474,1.7,3.6,GSW,.628,1.2,1.9,153,17,NBA,14.0,1.4,1.7,,4.6,0.3,,0.6,4.3
270,307,15,Total,316,457,302,620,155,500,1120,318,465,117,3519,80,252,Alex Harris,1387,Total,170,211,396,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,521,7,Big Sky,221,436,323,694,113,383,1077,402,499,97,3293,45,215,Holland Woods,1387,Portland State,165,321,266,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,255,8,Sun Belt,263,492,299,653,193,508,1161,209,261,96,3335,38,160,Michael Ertel,1386,Louisiana-Monroe,77,132,301,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,343,32,Total,239,476,437,931,39,101,1032,395,542,127,3504,95,210,C.J. Garner,1386,Total,140,265,334,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,94,85,Total,424,561,550,972,11,36,1008,253,404,121,2915,191,297,Rashad Hassan,1386,Savannah State,61,241,615,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,172,135,MWC,622,510,474,861,36,117,978,330,428,123,3631,185,284,Larry Nance,1386,Wyoming,141,193,807,2015,2012,,1.8,0.5,4.6,.563,.578,3.1,5.3,.324,0.3,1.0,.537,3.4,6.3,LAL,.695,1.0,1.5,315,96,NBA,23.5,2.1,2.3,,8.1,1.2,,1.0,6.6
276,250,93,MAAC,400,610,610,1180,0,1,1181,166,466,133,4030,389,393,Mike Ringgold,1386,Rider,130,327,789,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,182,68,Sun Belt,376,477,308,606,169,451,1057,262,381,128,3345,141,326,Kavin Gilder-Tilbury,1385,Texas State,127,232,517,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,274,53,A-10,315,483,319,767,164,460,1227,255,363,117,3607,121,245,Mandell Thomas,1385,Fordham,198,212,436,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,90,205,Big West,546,593,593,1081,0,2,1083,198,306,133,3406,306,232,Will Davis,1384,UC-Irvine,61,206,852,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,200,8,Patriot,260,401,78,210,323,812,1022,259,319,133,3690,25,194,Bryson Johnson,1384,Bucknell,47,137,285,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,282,81,MVC,552,571,570,951,1,7,958,241,364,104,2858,185,160,Cameron Krutwig,1384,Loyola (IL),78,209,737,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,212,199,ACC,755,525,523,905,2,10,915,332,569,141,3652,333,347,Mason Plumlee,1384,Duke,115,282,1088,2013,2010,,2.2,0.9,4.2,.575,.580,3.3,5.6,.063,0.0,0.1,.574,3.3,5.7,BRK,.562,1.8,3.2,532,257,NBA,21.6,2.0,2.7,,8.3,0.8,,1.5,6.2
283,335,4,Big South,265,457,277,592,180,506,1098,290,388,132,3306,90,283,John Caleb Sanders,1384,Liberty,77,245,355,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,215,43,Big East,372,432,168,331,264,708,1039,255,305,146,3319,66,278,Kris Jenkins,1383,Villanova,101,137,438,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,163,182,Big West,520,509,488,957,21,86,1043,344,538,108,3229,254,300,Taylor Johns,1383,UC-Riverside,97,299,774,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,562,14,ACC,267,422,271,557,151,392,949,388,502,125,3579,65,260,Justin Robinson,1383,Virginia Tech,125,287,332,2019,2016,,0.8,0.1,0.4,.542,.286,0.2,0.8,.600,0.3,0.6,.417,0.6,1.3,WAS,,0.0,0.0,9,0,NBA,5.4,0.1,0.2,,1.4,0.0,,0.3,0.6
287,262,16,Southern,241,486,353,701,133,375,1076,277,372,139,3653,121,262,Donavan Monroe,1382,College of Charleston,114,221,362,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,148,87,Total,423,475,328,687,147,353,1040,285,360,95,2850,126,230,Drew Viney,1382,Total,90,201,549,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,419,3,Total,248,431,219,412,212,623,1035,307,375,139,4116,40,257,Sam Maniscalco,1381,Total,127,232,288,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,281,90,MAAC,461,479,452,935,27,81,1016,394,533,129,3729,231,466,Lavon Long,1379,Siena,110,313,692,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,448,40,Big West,411,453,402,672,51,151,823,422,527,111,3718,146,168,Mark Payne,1379,UC-Davis,178,262,557,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,213,1,Total,314,435,251,576,184,488,1064,324,406,133,3480,78,175,Allerik Freeman,1378,Total,90,213,392,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,229,14,Big 12,469,468,223,495,245,634,1129,197,301,118,3281,121,238,Obi Muonelo,1378,Oklahoma State,107,231,590,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,406,0,Total,195,456,231,537,225,672,1209,240,308,126,3710,50,275,Mike DiNunno,1377,Total,186,301,245,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,403,18,CAA,322,445,364,734,81,257,991,406,585,123,3671,70,222,T.J. Williams,1377,Northeastern,95,260,392,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,284,15,Big 12,214,434,271,624,163,466,1090,345,398,103,2699,51,186,J'Covan Brown,1376,Texas,99,222,265,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,126,41,Total,293,469,304,636,165,484,1120,273,405,137,2950,84,264,Jalen Hudson,1376,Total,88,175,377,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,135,85,Big Ten,395,518,418,802,100,272,1074,240,332,123,2810,156,199,Jon Leuer,1376,Wisconsin,51,142,551,2011,2008,,0.8,0.3,2.8,.515,.520,2.3,4.4,.328,0.3,1.0,.484,2.6,5.4,MIL,.767,0.8,1.1,377,80,NBA,15.8,0.9,1.5,,6.4,0.4,,0.7,3.8
299,214,57,Pac-12,366,503,392,736,111,354,1090,259,347,141,3555,58,288,Norman Powell,1376,UCLA,158,180,424,2015,2012,,1.3,0.2,2.1,.533,.527,2.1,4.0,.361,1.0,2.9,.457,3.1,6.9,TOR,.818,1.3,1.6,307,89,NBA,18.8,0.3,1.6,,8.6,0.7,,1.0,2.4
300,223,35,Sun Belt,451,426,213,469,213,625,1094,310,418,124,3773,108,292,Mike Hughes,1375,Georgia Southern,172,212,559,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,608,10,ACC,238,463,351,618,112,278,896,337,432,105,2835,65,205,Ty Lawson,1375,North Carolina,184,219,303,2009,2007,,6.0,0.1,2.1,.504,.493,3.7,7.5,.359,0.9,2.4,.460,4.5,9.8,DEN,.770,2.7,3.6,551,344,NBA,29.2,0.6,1.6,,12.7,1.2,,2.1,2.7
302,308,13,Total,228,448,244,579,204,610,1189,275,326,123,3567,56,199,Bo Spencer,1375,Total,112,278,284,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,203,141,MAC,457,508,507,881,1,7,888,357,608,136,3004,291,294,Isaiah Johnson,1374,Akron,55,202,748,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,151,138,Big Ten,497,517,460,728,57,192,920,283,422,128,2952,260,302,Juwan Morgan,1374,Indiana,106,170,757,2019,2016,,0.3,0.1,0.9,.635,.667,0.6,0.9,.375,0.1,0.4,.577,0.7,1.2,UTA,.750,0.1,0.2,21,0,NBA,6.4,0.5,0.9,,1.7,0.0,,0.3,1.4
305,354,22,Total,267,427,304,727,123,353,1080,397,488,128,3581,63,241,Xavier Thames,1374,Total,144,211,330,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,171,105,NEC,554,527,507,932,20,68,1000,299,478,115,3409,238,231,Earl Brown,1373,Saint Francis (PA),95,292,792,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,221,40,Total,367,432,278,568,154,421,989,355,444,91,2622,76,221,Elijah Bryant,1373,Total,107,231,443,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,69,92,Southland,381,514,513,953,1,6,959,344,468,93,2479,184,237,Matt Kingsley,1373,Stephen F. Austin,54,154,565,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,52,60,Total,340,572,570,1036,2,19,1055,227,437,140,3001,269,283,Khyle Marshall,1373,Butler,62,123,609,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,185,40,SEC,534,427,281,555,146,370,925,373,465,132,3705,221,369,Jeff Roberson,1373,Vanderbilt,85,195,755,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,453,6,Big Sky,244,468,292,648,176,460,1108,260,343,122,3400,73,301,Marcus Colbert,1372,Montana State,111,269,317,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,158,25,MVC,304,484,250,498,234,586,1084,170,196,125,3533,43,187,Ben Simons,1372,Drake,79,162,347,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,261,60,MAC,465,493,460,841,33,121,962,352,497,129,3368,276,435,Franko House,1371,Ball State,77,245,741,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,104,78,Total,534,500,478,855,22,70,925,349,487,124,2943,307,293,Marin Maric,1371,Total,75,238,841,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,137,48,Big 12,415,508,464,793,44,123,916,311,471,109,2611,261,279,Marcus Morris,1371,Kansas,102,172,676,2011,2009,,1.5,0.3,3.7,.504,.474,2.9,6.2,.367,1.5,4.0,.432,4.4,10.2,HOU,.759,1.8,2.3,607,354,NBA,27.0,1.0,2.2,,12.1,0.7,,1.2,4.7
316,525,12,Total,336,399,208,516,191,609,1125,382,475,126,4183,74,265,Keith Shamburger,1371,Total,140,227,410,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,541,13,Big East,237,460,343,792,117,346,1138,334,423,129,3720,92,281,Jordan Theodore,1371,Seton Hall,180,281,329,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,150,74,Southern,343,528,409,925,119,379,1304,195,300,135,3593,160,307,Brandon Boggs,1370,Western Carolina,138,224,503,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,373,34,Total,328,430,265,497,165,453,950,345,439,141,3439,120,325,Luke Hancock,1370,Total,135,239,448,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,305,5,WCC,367,409,258,528,151,396,924,401,496,127,3962,164,252,Stephen Holt ,1370,Saint Mary's (CA),173,184,531,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,157,45,Total,478,489,296,685,193,577,1262,199,278,135,3546,127,294,Cameron Reynolds,1370,Tulane,82,163,605,2018,2014,,0.7,0.1,1.4,.558,.444,0.6,1.4,.412,1.1,2.7,.423,1.7,4.1,MIN,.889,0.4,0.5,19,0,NBA,13.6,0.2,1.4,,5.0,0.3,,0.3,1.6
322,328,29,Big Ten,294,524,440,1000,84,307,1307,238,352,94,3035,48,164,Corey Sanders,1370,Rutgers,136,249,342,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,501,32,Pac-12,386,490,385,746,105,312,1058,285,361,99,3291,119,169,McKinley Wright IV,1370,Colorado,106,298,505,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,339,15,MVC,317,464,399,794,65,176,970,376,484,135,3512,45,297,Jaylon Brown,1369,Evansville,117,229,362,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,337,6,A-Sun,308,463,246,575,217,633,1208,226,316,124,4080,123,250,Delbert Love,1369,Kennesaw State,176,285,431,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,442,16,Big East,276,474,347,660,127,373,1033,294,393,110,3448,41,224,Chris Wright,1369,Georgetown,140,260,317,2011,2008,,0.0,0.0,0.0,.500,.500,0.3,0.7,,0.0,0.0,.500,0.3,0.7,DAL,,0.0,0.0,3,0,NBA,1.3,0.0,0.0,,0.7,0.0,,0.3,0.0
327,161,38,A-Sun,279,464,368,700,96,295,995,344,501,126,3188,145,238,J.R. Holder,1368,Jacksonville,99,230,424,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,320,11,Total,306,445,232,455,213,511,966,265,329,107,3172,16,130,Preston Medlin,1368,Utah State,55,173,322,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,660,20,Patriot,281,473,355,738,118,308,1046,304,402,123,4043,79,250,Kahron Ross,1368,Lehigh,161,265,360,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,573,36,Total,509,529,450,848,79,216,1064,231,416,122,4050,115,192,Ryan Woolridge,1368,Total,198,350,624,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,756,42,Total,372,510,397,849,113,345,1194,234,376,139,4165,60,272,Alex Robinson,1367,Total,162,390,432,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,337,46,Ivy,528,406,298,588,108,313,901,447,527,118,3835,159,324,Steven Spieth,1367,Brown,136,280,687,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,303,75,Total,301,447,314,725,133,432,1157,339,461,136,3657,146,441,Brent Arrington,1366,Total,248,265,447,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,66,94,Patriot,460,498,439,847,59,182,1029,311,397,120,3048,238,274,Dave Dudzinski,1366,Holy Cross,62,162,698,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,364,9,NEC,296,449,264,546,185,518,1064,283,347,124,3603,62,300,Sean Hoehn,1366,Sacred Heart,158,296,358,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,142,18,Big Sky,428,488,328,660,160,516,1176,230,387,119,3252,184,272,Bobby Howard,1366,Montana State,56,212,612,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,286,17,A-10,305,405,204,486,201,516,1002,355,432,94,3238,36,185,Kevin Lisch,1366,Saint Louis,110,176,341,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,261,37,SEC,368,440,254,547,186,546,1093,299,373,132,3730,94,292,Jordan Bowden,1365,Tennessee,127,147,462,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,84,194,WCC,612,468,443,833,25,85,918,404,660,99,3039,317,217,Diamon Simpson,1365,Saint Mary's (CA),143,212,929,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,419,46,ACC,256,455,344,726,111,335,1061,344,468,126,3513,90,312,Demontez Stitt,1365,Clemson,164,318,346,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,314,10,SEC,217,421,179,442,242,680,1122,281,357,125,3709,60,247,Andre Stringer,1365,Louisiana State,130,229,277,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,80,171,Big 12,328,502,456,765,46,135,900,314,408,105,2551,211,224,Vladimir Brodziansky,1364,Texas Christian,31,124,539,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,85,268,Total,632,496,496,828,0,1,829,372,548,140,3417,359,334,Gregory Echenique,1364,Total,72,220,991,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,611,20,Big 12,318,505,407,910,98,330,1240,256,351,128,3952,44,204,Diante Garrett,1364,Iowa State,153,362,362,2011,2008,,1.7,0.1,1.1,.435,.384,0.9,2.3,.351,0.4,1.2,.373,1.3,3.5,PHO,.682,0.2,0.2,90,0,NBA,13.3,0.2,0.9,,3.2,0.6,,1.0,1.2
345,206,28,Big East,343,475,292,486,183,504,990,230,300,130,3760,132,280,Jason Clark,1363,Georgetown,170,257,475,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,114,117,SEC,429,522,515,824,7,26,850,312,483,102,2650,324,267,Tyler Davis,1363,Texas A&M,47,211,753,2018,2016,,0.0,0.0,0.0,.000,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,OKC,,0.0,0.0,1,0,NBA,1.0,1.0,0.0,,0.0,0.0,,0.0,1.0
347,148,54,Big Ten,384,499,357,604,142,408,1012,223,321,113,3153,185,137,Sam Dekker,1363,Wisconsin,73,114,569,2015,2013,,0.8,0.2,2.1,.525,.570,1.8,3.2,.288,0.4,1.5,.478,2.3,4.7,HOU,.606,0.5,0.9,200,8,NBA,15.5,1.0,1.0,,5.5,0.5,,0.5,3.0
348,86,217,Total,697,497,496,1019,1,3,1022,368,535,123,3037,411,379,Ousmane Drame,1363,Quinnipiac,57,242,1108,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,129,50,SEC,361,493,402,847,91,273,1120,286,439,97,2948,264,214,Alonzo Gee,1363,Alabama,120,212,625,2009,2007,,1.1,0.2,2.3,.474,.469,2.0,4.2,.325,0.4,1.4,.434,2.4,5.5,WAS,.754,1.4,1.8,417,213,NBA,21.8,0.9,1.9,,6.6,0.9,,1.1,3.3
350,249,25,Total,312,456,265,560,191,556,1116,260,345,130,3778,85,244,Evan Gordon,1363,Total,158,254,397,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,339,9,SWAC,273,455,179,428,276,724,1152,177,213,123,3628,59,216,Maurice Howard,1363,Alcorn State,121,296,332,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,392,12,Big East,194,458,258,536,200,562,1098,247,359,140,3270,53,311,Edgar Sosa,1363,Louisville,118,274,247,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,156,64,WCC,196,457,353,779,104,289,1068,344,451,108,2750,76,315,Kevin Bailey,1362,Portland,74,256,272,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,160,116,MAC,297,441,255,552,186,514,1066,294,352,91,3082,59,154,Michael Bramos,1362,Miami (OH),111,161,356,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,158,15,OVC,360,455,274,485,181,507,992,271,341,114,3150,106,160,Anthony Campbell,1362,Austin Peay,94,222,466,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,171,53,Total,332,455,265,577,190,534,1111,262,356,122,3176,52,289,Jermaine Marshall,1362,Total,116,200,384,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,230,13,Total,317,446,252,593,194,617,1210,276,350,126,3449,28,302,Prentiss Nixon,1362,Total,115,200,345,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,580,3,CAA,312,438,227,536,211,596,1132,275,343,142,4401,98,275,Joey Rodriguez,1362,Virginia Commonwealth,237,326,410,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,52,100,SEC,597,532,532,942,0,1,943,298,435,125,3328,291,300,Gavin Ware,1362,Mississippi State,82,185,888,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,489,9,Total,241,365,180,436,185,489,925,446,531,129,3411,40,238,John Gillon,1361,Total,106,252,281,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,85,23,SWAC,298,539,439,848,100,315,1163,183,272,124,2636,240,184,Reginald Johnson,1361,Alcorn State,46,125,538,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,162,11,Ivy,383,412,270,550,142,413,963,395,504,111,3373,100,210,Peter Sullivan,1361,Brown,66,203,483,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,188,11,Big East,194,496,301,675,195,571,1246,174,251,123,3361,88,185,Will Walker,1361,DePaul,152,131,282,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,116,92,MWC,471,465,284,621,181,500,1121,250,354,135,4014,125,373,Paul Watson,1361,Fresno State,106,202,596,2017,2014,,0.8,0.1,1.5,.462,.429,0.6,1.4,.333,0.4,1.2,.385,1.0,2.6,ATL,.778,0.7,0.9,10,0,NBA,8.7,0.2,0.5,,3.1,0.4,,0.3,1.7
365,330,19,Total,293,425,302,594,123,386,980,388,482,111,2844,93,253,Tre'Von Willis,1361,Total,125,230,386,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,86,177,Big 12,528,503,500,828,3,7,835,351,496,139,3488,300,355,Quincy Acy,1360,Baylor,102,214,828,2012,2009,,0.6,0.4,2.6,.513,.506,1.2,2.3,.350,0.5,1.6,.444,1.7,3.9,TOR,.759,0.9,1.1,337,60,NBA,16.0,0.9,2.0,,4.9,0.4,,0.6,3.5
367,183,148,Horizon,436,510,451,919,59,182,1101,281,364,114,3273,199,305,Ben Averkamp,1360,Loyola (IL),79,175,635,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,343,13,Total,363,423,295,742,128,401,1143,386,525,95,2710,80,243,Patrick Cole,1360,Total,91,299,443,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,323,13,A-10,245,469,225,535,244,679,1214,178,245,124,3714,60,279,Darrin Govens,1360,Saint Joseph's,160,218,305,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,114,20,A-Sun,315,415,400,824,15,58,882,515,761,111,2594,221,309,Malcolm Smith,1360,Lipscomb,67,216,536,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,120,49,Southern,447,548,548,929,0,1,930,263,371,105,2846,292,249,Mike Groselle,1359,Citadel,105,179,739,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,113,136,ACC,501,507,494,972,13,48,1020,332,564,99,2859,222,233,C.J. Leslie,1359,North Carolina State,89,236,723,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,82,67,Southland,493,525,525,935,0,2,937,309,529,129,3158,330,324,Josh Nzeakor,1359,Lamar,78,214,823,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,130,30,Patriot,412,468,284,583,184,515,1098,239,316,109,2449,74,150,Tanner Plomb,1359,Army,70,151,486,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,55,143,Big Ten,432,506,503,834,3,3,837,344,547,104,2064,250,264,Nick Ward,1359,Michigan State,34,185,682,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,336,49,Total,417,558,542,1119,16,66,1185,227,346,127,3880,164,287,Jimmy Whitt,1359,Total,167,173,581,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,157,49,Total,403,491,469,891,22,74,965,354,475,93,2538,253,248,DeSean Murray,1358,Total,128,222,656,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
