,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
271,114,3,Sun Belt,106,205,80,203,125,329,532,62,75,61,1538,16,119,Terrance Akins,597,Little Rock,46,87,122,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,67,2,Summit,182,203,102,227,101,289,516,90,124,129,1948,24,120,Brandon Armstrong,597,South Dakota,27,47,206,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,65,66,Southland,275,220,192,394,28,112,506,129,179,95,2025,118,189,Antonnio Benton,597,Southeastern Louisiana,37,132,393,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,84,101,CAA,223,239,226,447,13,39,486,106,152,127,2347,173,263,Louis Birdsong,597,George Mason,64,109,396,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,97,3,Southland,62,197,115,253,82,218,471,121,148,47,1222,15,127,Harrison Hawkins,597,Abilene Christian,42,121,77,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,106,0,MWC,170,199,114,263,85,228,491,114,135,67,1899,18,129,Tyler Kepkay,597,Utah,46,123,188,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,67,21,Total,182,193,93,171,100,308,479,111,141,113,2038,85,209,Kirk Korver,597,Missouri-Kansas City,46,107,267,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,39,72,CUSA,229,196,169,301,27,96,397,178,273,67,1357,100,211,Marquez Letcher-Ellis,597,Rice,53,135,329,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,44,14,Pac-10,151,231,198,421,33,94,515,102,158,84,1589,110,175,Lekendric Longmire,597,Oregon,74,75,261,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,29,140,Total,346,235,229,337,6,21,358,121,197,75,1541,131,188,Trayvon Reed,597,Total,21,96,477,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,113,43,MVC,195,200,130,263,70,196,459,127,187,67,1845,99,138,Chris Roberts,597,Bradley,86,99,294,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,189,15,CUSA,127,208,173,332,35,104,436,146,205,40,1168,54,68,Derrick Rose,597,Memphis,48,107,181,2008,2008,,5.6,0.3,2.6,.481,.485,6.6,13.5,.304,0.8,2.6,.456,7.3,16.1,CHI,.827,3.3,4.0,596,504,NBA,32.6,0.8,1.3,,18.8,0.8,,2.6,3.4
283,58,5,MAAC,84,179,42,111,137,345,456,102,128,34,1272,29,78,Will Whittington,597,Marist,34,58,113,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,54,34,Big 12,129,189,146,296,43,126,422,176,227,35,1148,76,94,Andrew Wiggins,597,Kansas,41,80,205,2014,2014,,2.3,0.6,3.1,.477,.471,6.1,12.9,.332,1.2,3.6,.441,7.3,16.5,MIN,.732,4.0,5.4,454,454,NBA,35.8,1.3,2.2,,19.7,1.0,,2.1,4.4
285,123,33,Southern,220,203,105,286,98,266,552,92,123,105,2499,76,198,Bobby Austin,596,Furman,81,155,296,2013,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,274,18,Total,307,194,91,207,103,290,497,105,132,116,2931,52,305,Alex Barlow,596,Butler,187,146,359,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,78,25,CUSA,212,215,189,366,26,99,465,140,214,64,1420,85,116,Matt Bingaya,596,Southern Mississippi,64,108,297,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,127,27,AEC,175,219,132,305,87,289,594,71,97,58,1949,73,153,Milton Burton,596,Hartford,94,95,248,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,180,3,OVC,177,185,53,148,132,371,519,94,114,108,2232,47,154,Jamaal Calvin,596,Southeast Missouri State,99,104,224,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,131,3,Sun Belt,152,197,79,176,118,335,511,84,108,124,2927,50,178,Caden Dickerson,596,Western Kentucky,53,127,202,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,47,2,CAA,166,195,86,197,109,355,552,97,127,99,1558,73,155,Montez Downey,596,North Carolina-Wilmington,36,107,239,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,187,5,Sun Belt,88,180,125,250,55,161,411,181,255,60,1709,34,162,Phil Gary,596,Florida International,92,141,122,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,106,8,AAC,308,197,123,277,74,202,479,128,160,68,1650,124,125,Nate Hinton,596,Houston,81,72,432,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,68,18,Total,101,216,162,364,54,205,569,110,159,44,1043,35,66,Tristan Jarrett,596,Total,47,107,136,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,23,63,Sun Belt,318,227,227,425,0,1,426,142,238,121,2432,236,251,Jordan McCoy,596,Florida Atlantic,45,75,554,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,118,9,Total,206,188,122,283,66,219,502,154,205,109,1937,56,230,Willie Moore,596,Total,113,181,262,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,143,34,SEC,274,222,200,393,22,60,453,130,175,68,1769,109,179,Ross Neltner,596,Vanderbilt,64,121,383,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,120,35,Sun Belt,216,208,163,301,45,128,429,135,186,63,1627,112,204,Jeff Parmer,596,Florida Atlantic,51,122,328,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,91,11,Big Sky,184,190,72,162,118,344,506,98,129,98,1857,63,182,Race Parsons,596,Southern Utah,33,83,247,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,27,36,MVC,207,248,248,449,0,0,449,100,177,122,2078,147,331,Pieter van Tongeren,596,Evansville,21,110,354,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,204,10,ACC,145,215,145,336,70,215,551,95,126,86,1938,34,143,Calvin Baker,595,Virginia,71,147,179,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,46,39,Total,211,251,206,351,45,139,490,48,72,62,1644,117,178,Nick Chasten,595,North Carolina Central,58,96,328,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,54,50,Total,260,201,201,405,0,1,406,193,271,96,1581,175,263,Adonis De La Rosa,595,Total,35,178,435,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,419,8,ACC,210,247,234,552,13,42,594,88,158,120,3096,37,243,Jontel Evans,595,Virginia,149,224,247,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,171,8,Total,160,201,131,297,70,235,532,123,161,103,1876,23,150,Ty Hudson,595,Total,64,143,183,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,391,18,ACC,264,193,105,233,88,271,504,121,178,136,2673,38,275,Luke Loucks,595,Florida State,119,249,302,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,114,7,A-10,108,188,70,161,118,290,451,101,121,61,1181,15,109,Eric Mosley,595,St. Bonaventure,58,87,123,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,394,11,Big Ten,228,161,101,279,60,194,473,213,290,98,2485,69,192,Al Nolen,595,Minnesota,205,174,297,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,93,100,Patriot,402,219,219,442,0,1,443,157,248,117,2167,141,289,Nick Pascale,595,Colgate,35,148,543,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,83,2,Southland,100,196,85,199,111,288,487,92,127,61,1198,34,101,Currye Todd,595,Lamar,52,101,134,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,78,20,Total,211,214,181,391,33,100,491,134,266,94,1592,114,186,George Willborn III,595,Total,63,128,325,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,55,29,Total,210,220,182,372,38,129,501,116,178,71,1365,116,201,Chris Anderson,594,Louisiana Tech,72,99,326,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,147,13,ACC,150,187,102,219,85,220,439,135,164,69,1365,43,126,Braian Angola-Rodas,594,Florida State,61,90,193,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,118,10,Total,142,205,106,226,99,260,486,85,110,59,1445,50,200,Nate Blank,594,Gardner-Webb,59,109,192,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,126,4,Sun Belt,160,190,110,251,80,247,498,134,178,67,1722,23,113,Daylon Guy,594,Little Rock,79,85,183,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,115,1,WAC,98,212,128,301,84,247,548,86,109,60,1543,22,79,Jaden Jackson,594,Utah Valley,43,57,120,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,117,22,Total,130,195,165,358,30,95,453,174,233,80,1574,59,146,Deshaun Morman,594,Total,90,117,189,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,142,11,MVC,130,202,162,330,40,100,430,150,195,68,1783,17,99,Earl Peterson,594,Loyola (IL),57,120,147,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,234,19,MVC,150,187,172,414,15,47,461,205,291,71,1729,108,156,Nafis Ricks,594,Missouri State,58,127,258,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,45,99,Southland,269,241,241,401,0,1,402,112,195,62,1846,151,178,Devonte Upson,594,Southeastern Louisiana,43,97,420,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,125,5,CAA,134,185,53,161,132,423,584,92,145,64,1744,49,187,Cornelius Vines,594,Hofstra,78,97,183,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,75,59,Horizon,183,218,179,323,39,109,432,119,185,71,1421,88,205,Jerran Young,594,Wright State,100,122,271,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,153,1,MWC,228,183,83,187,100,284,471,127,153,123,2711,25,182,Marcus Dickinson,593,Boise State,73,98,253,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,205,4,OVC,132,198,67,152,131,370,522,66,80,59,1998,20,94,Will Ginn,593,Jacksonville State,42,132,152,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,68,57,Total,306,206,145,286,61,179,465,120,173,89,2068,81,186,Juwan Gray,593,Total,52,83,387,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,27,67,Total,193,232,232,339,0,0,339,129,191,98,1220,124,172,Geoffrey Groselle,593,Creighton,24,83,317,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,125,33,SEC,208,203,139,261,64,172,433,123,160,100,1816,68,181,Jordan Harris,593,Georgia,83,161,276,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,36,162,Big 12,317,262,262,397,0,1,398,69,171,69,1821,209,165,Kevin Samuel,593,Texas Christian,55,97,526,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,65,91,SEC,227,196,194,324,2,8,332,199,283,104,1829,190,239,James Siakam,593,Vanderbilt,68,101,417,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,31,31,CUSA,187,228,185,382,43,140,522,94,151,62,1365,135,143,C.J. Washington,593,Alabama-Birmingham,45,83,322,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56,84,Patriot,260,246,246,401,0,1,402,100,135,125,2045,120,257,Dana Batt,592,Colgate,47,102,380,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,121,3,Pac-10,69,173,114,233,59,145,378,187,223,30,1072,13,66,Jerryd Bayless,592,Arizona,29,89,82,2008,2008,,2.9,0.1,1.8,.471,.436,2.1,4.8,.361,0.9,2.4,.411,2.9,7.1,POR,.818,1.7,2.0,586,99,NBA,21.3,0.3,2.1,,8.4,0.6,,1.4,2.1
333,165,36,Big South,313,208,193,400,15,55,455,161,237,129,2106,95,199,Josh Davenport,592,Winthrop,95,144,408,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,106,7,ACC,95,197,153,312,44,114,426,154,191,34,1148,27,52,Zabian Dowdell,592,Virginia Tech,71,67,122,2007,2007,,2.1,0.1,0.6,.420,.417,2.0,4.8,.300,0.1,0.4,.408,2.1,5.2,PHO,.941,0.7,0.7,24,0,NBA,12.2,0.2,1.3,,5.0,0.8,,1.2,0.8
335,64,109,A-10,304,258,258,512,0,0,512,76,140,99,1670,153,192,Micheal Eric,592,Temple,27,114,457,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,163,21,Big South,249,215,145,254,70,260,514,92,151,119,2068,105,214,Nick Gore,592,Virginia Military Institute,88,114,354,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,94,57,Total,369,235,234,514,1,5,519,121,171,115,2322,188,210,Demetrius Jemison,592,Total,44,140,557,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,115,9,Total,187,220,155,324,65,229,553,87,125,63,1481,56,95,Peter Kiss,592,Total,51,119,243,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,56,40,NEC,248,251,239,434,12,69,503,78,141,115,2035,158,287,Kristijan Krajina,592,Mount St. Mary's,46,160,406,2015,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,269,3,Total,211,186,88,199,98,349,548,122,184,98,2226,34,152,Chris McNeal,592,Total,62,158,245,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,53,8,MVC,228,200,89,167,111,336,503,81,110,135,2233,109,189,Chip Rank,592,Northern Iowa,34,53,337,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,91,22,Total,204,202,80,176,122,344,520,66,102,125,2269,68,238,Travis Robinson,592,Boston University,91,107,272,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,54,6,MAC,228,204,167,300,37,111,411,147,200,122,1857,141,174,Austin Stewart,592,Central Michigan,92,105,369,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,399,2,Total,168,178,128,305,50,174,479,186,252,94,2636,46,225,Kareem Storey,592,Total,106,268,214,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,158,56,A-10,311,227,192,407,35,127,534,103,166,124,3073,199,290,Idris Taqqee,592,St. Bonaventure,115,94,510,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,48,83,SWAC,246,201,188,365,13,47,412,176,278,88,1728,109,229,Terrance Banyard,591,Arkansas-Pine Bluff,50,142,355,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,69,2,MEAC,87,192,100,239,92,298,537,115,155,62,816,20,90,Brandon Bryant,591,Florida A&M,46,107,107,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,233,22,A-10,238,192,171,360,21,73,433,186,288,123,2679,109,240,T.J. Buchanan,591,Rhode Island,97,149,347,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,133,37,Total,137,222,155,389,67,204,593,80,94,61,1495,33,144,Justin Cerasoli,591,Total,92,147,170,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,131,75,Big Sky,296,221,218,446,3,13,459,146,270,62,1766,162,189,Cliff Ederain,591,Eastern Washington,72,173,458,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,208,4,Total,228,175,40,118,135,363,481,106,125,133,2684,72,219,Matt Griffin,591,Total,75,126,300,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,68,8,Ivy,154,192,105,272,87,248,520,120,155,83,1907,24,154,R.J. Griffin,591,Dartmouth,59,114,178,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,65,1,MWC,186,188,30,81,158,443,524,57,77,56,1957,10,137,Jake Hendricks,591,Wyoming,59,66,196,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,115,29,Southland,294,219,192,357,27,89,446,126,180,113,2124,142,259,Tra'von Joseph,591,Northwestern State,62,127,436,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,88,8,GWC,169,160,144,353,16,58,411,255,359,62,1725,84,186,Antonio Lofton,591,Chicago State,59,187,253,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,140,8,Total,126,220,123,309,97,313,622,54,90,85,1608,31,157,Solomon Poole,591,Total,48,184,157,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,26,23,Summit,285,193,173,340,20,51,391,185,268,61,1371,176,228,Mike Rostampour,591,Omaha,51,87,461,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,167,94,Big East,272,214,212,430,2,17,447,161,246,121,1822,113,210,Henry Sims,591,Georgetown,41,158,385,2012,2009,,1.0,0.5,3.1,.473,.479,3.0,6.2,.174,0.0,0.2,.471,3.0,6.3,NOH,.767,1.6,2.1,135,61,NBA,18.8,1.8,2.1,,7.6,0.6,,1.1,5.0
359,52,44,MAAC,224,228,228,452,0,0,452,135,203,129,1858,112,302,Zac Tillman,591,Monmouth,47,97,336,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,185,6,Total,138,207,167,367,40,155,522,137,191,79,1565,44,165,Zavion Williams,591,Total,92,175,182,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,78,10,Big Sky,198,198,72,152,126,317,469,68,111,65,1619,37,137,Corey Baldwin,590,North Dakota,70,78,235,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,86,154,MAC,438,266,266,516,0,0,516,58,121,127,2690,185,290,Cameron Black,590,Bowling Green State,74,118,623,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,87,70,Big Ten,164,217,217,396,0,1,397,156,258,110,1432,123,223,De'Ron Davis,590,Indiana,50,99,287,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,100,1,Ivy,97,195,45,98,150,437,535,50,84,104,1657,33,117,Jackson Donahue,590,Pennsylvania,36,65,130,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,73,29,Big East,172,235,200,322,35,95,417,85,115,122,1748,155,251,Nate Fowler,590,Butler,35,83,327,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,66,16,SWAC,186,181,88,219,93,263,482,135,188,62,1631,77,125,Leon Freeman-Daniels,590,Alabama State,57,83,263,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,127,0,Horizon,123,193,39,107,154,407,514,50,58,139,1974,14,122,Zach Hahn,590,Butler,39,104,137,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,40,92,Sun Belt,218,239,239,443,0,2,445,112,226,120,2111,191,283,Kendrick Hogans,590,North Texas,40,104,409,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,90,86,OVC,262,234,222,489,12,36,525,110,156,82,1665,136,157,James Hollowell,590,Eastern Illinois,61,112,398,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,86,34,NEC,182,217,204,427,13,39,466,143,200,101,1619,91,230,Mislav Jukic,590,Saint Francis (PA),26,159,273,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,106,16,AAC,158,215,144,328,71,231,559,89,117,63,1744,45,133,Nehemias Morillo,590,South Florida,45,132,203,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,37,5,SWAC,136,185,67,146,118,318,464,102,141,62,1314,43,62,Menji Mundadi,590,Alabama State,38,67,179,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,66,45,Total,350,239,233,430,6,17,447,106,171,86,1813,135,209,Tommy Spagnolo,590,Total,35,130,485,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,143,5,CUSA,112,182,51,132,131,374,506,95,121,120,2391,24,208,Mike Walker,590,Southern Methodist,63,122,136,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,77,19,SWAC,194,219,130,293,89,240,533,63,98,119,2191,120,203,Evan Wiley,590,Alabama A&M,50,102,314,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,50,5,MWC,144,236,236,435,0,0,435,118,147,34,984,79,81,Keena Young,590,Brigham Young,15,75,223,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,66,4,MEAC,152,216,150,316,66,193,509,91,164,63,1231,72,127,Jamari Bradshaw,589,Florida A&M,83,101,224,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,21,67,Total,346,246,244,440,2,30,470,95,208,110,1911,182,224,Fred Chatmon,589,Missouri-Kansas City,48,134,528,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,114,37,Patriot,375,241,227,380,14,49,429,93,153,110,1942,144,168,Myles Cherry,589,Lafayette,48,125,519,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,73,70,MWC,369,244,243,375,1,3,378,100,215,102,2109,156,188,Derek Cooke,589,Wyoming,59,96,525,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,85,20,Pac-10,191,201,84,161,117,313,474,70,92,95,2156,22,151,Daven Harmeling,589,Washington State,21,52,213,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,55,210,Big 12,334,227,227,454,0,0,454,135,270,126,1906,228,282,Jordan Henriquez,589,Kansas State,25,108,562,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,42,97,Big Ten,237,247,243,411,4,13,424,91,151,76,1689,178,152,Othello Hunter,589,Ohio State,37,78,415,2008,2007,,0.0,0.3,0.9,.469,.469,0.7,1.4,,0.0,0.0,.469,0.7,1.4,ATL,.333,0.1,0.4,23,0,NBA,5.4,0.7,0.7,,1.4,0.1,,0.2,1.6
384,95,9,CUSA,124,180,91,198,89,286,484,140,173,48,1365,56,118,Deckie Johnson,589,North Texas,39,80,180,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,108,18,WCC,173,199,93,205,106,276,481,85,106,63,1690,22,93,Keshawn Justice,589,Santa Clara,55,63,195,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,100,80,Big Sky,365,212,146,265,66,203,468,99,137,96,2375,98,212,Michal Kozak,589,Weber State,36,102,463,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,73,25,Big 12,145,198,125,226,73,174,400,120,138,37,1191,47,69,Ben McLemore,589,Kansas,37,77,192,2013,2013,,1.1,0.2,2.0,.513,.477,1.8,3.8,.366,1.4,3.9,.421,3.2,7.7,SAC,.779,1.1,1.5,439,256,NBA,23.6,0.4,2.2,,9.0,0.7,,1.2,2.4
388,162,0,MEAC,111,196,123,284,73,214,498,124,164,64,1481,24,114,Mastadi Pitt,589,Norfolk State,28,99,135,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,67,78,Big West,291,241,241,416,0,0,416,107,251,132,2362,178,247,Mason Riggins,589,Cal State Long Beach,55,87,469,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,84,39,CUSA,153,223,182,397,41,126,523,102,137,55,1511,69,76,Adonis Thomas,589,Memphis,35,82,222,2013,2012,,0.5,0.0,0.5,.464,.556,0.8,1.5,.200,0.2,0.8,.429,1.0,2.3,ORL,1.000,0.2,0.2,6,1,NBA,6.2,0.0,1.0,,2.3,0.0,,0.2,0.5
391,112,24,Total,273,215,201,404,14,59,463,145,227,129,2210,135,337,Dustin Thomas,589,Total,62,148,408,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,250,66,MWC,287,185,132,336,53,184,520,166,239,121,2629,64,324,Isaac Thornton,589,San Jose State,144,210,351,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,62,50,Southland,215,207,153,321,54,138,459,120,182,62,1352,101,211,Preston Brown,588,Sam Houston State,23,77,316,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,122,88,Southern,271,212,183,301,29,97,398,135,202,98,2237,135,307,Justin Browning,588,Western Carolina,149,133,406,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,247,6,MAAC,125,228,207,398,21,78,476,111,183,59,1880,21,101,David Devezin,588,Marist,49,138,146,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,123,12,Ivy,168,220,158,345,62,183,528,86,113,94,1765,32,180,Ronnie Dixon,588,Dartmouth,49,128,200,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,28,79,Total,273,246,246,443,0,0,443,96,157,103,1658,210,227,Ed Morrow,588,Total,29,137,483,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,96,2,Big East,110,180,68,177,112,315,492,116,135,62,1514,20,78,Federico Mussini,588,St. John's (NY),55,102,130,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,103,9,CAA,186,225,149,326,76,222,548,62,103,124,1677,66,101,Marsharee Neely,588,Old Dominion,60,98,252,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,75,147,A-Sun,241,236,235,418,1,5,423,115,222,119,2068,168,198,Babatunde Olomuwiya,588,South Carolina Upstate,37,140,409,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,130,117,MAC,263,232,232,398,0,4,402,124,198,64,1580,154,159,Haminn Quaintance,588,Kent State,113,130,417,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,117,3,ACC,96,181,119,254,62,168,422,164,197,32,1031,32,86,J.R. Reynolds,588,Virginia,28,97,128,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,68,14,MVC,181,209,106,226,103,261,487,67,81,66,1740,68,120,Jarrid Rhodes,588,Missouri State,28,75,249,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,53,16,Total,173,207,170,364,37,112,476,137,184,70,1596,73,118,Jarrel Smith,588,Total,45,77,246,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,44,136,SEC,300,225,224,474,1,2,476,137,243,125,2409,214,333,Donte Williams,588,Georgia,30,86,514,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
