,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
272,54,31,Big East,339,311,311,642,0,1,643,152,304,128,2425,257,265,Sean Evans,774,St. John's (NY),81,164,596,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,214,0,Total,151,239,136,315,103,283,598,193,257,61,2013,26,133,Michael Hale,774,Texas-San Antonio,84,140,177,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,154,5,Total,187,251,179,374,72,247,621,200,288,88,1852,48,98,TeShaun Hightower,774,Total,68,166,235,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,114,72,Pac-12,315,259,251,483,8,39,522,248,356,76,2050,160,186,Rondae Hollis-Jefferson,774,Arizona,72,103,475,2015,2014,,1.9,0.5,4.2,.458,.472,3.2,6.8,.213,0.1,0.7,.448,3.4,7.6,BRK,.738,2.4,3.2,294,153,NBA,22.6,1.5,2.1,,9.3,0.9,,1.3,5.6
276,523,4,WAC,242,259,223,551,36,129,680,220,329,92,2690,57,209,Javon Levi,774,Texas-Rio Grande Valley,204,187,299,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,77,39,Total,292,280,186,451,94,294,745,120,158,106,2212,78,196,Luke Meikle,774,Total,41,91,370,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,62,13,ACC,141,258,116,253,142,327,580,116,136,64,1613,76,123,Anthony Morrow,774,Georgia Tech,55,60,217,2008,2007,,0.9,0.1,1.6,.539,.470,2.0,4.3,.417,1.4,3.4,.447,3.5,7.8,GSW,.880,1.1,1.2,564,142,NBA,21.8,0.5,1.6,,9.4,0.6,,0.7,2.2
279,165,5,Ind,135,260,103,266,157,413,679,97,120,81,2250,40,152,Kevin Swecker,774,Longwood,128,87,175,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,82,7,Total,121,247,78,188,169,449,637,111,136,92,1689,35,69,Gerdarius Troutman,774,Total,46,40,156,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,77,51,MVC,335,282,150,325,132,369,694,78,115,121,2389,106,302,Luuk van Bree,774,Bradley,64,127,441,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,131,169,A-10,578,304,303,639,1,8,647,165,243,123,2875,265,299,Steve Zack,774,La Salle,48,177,843,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,59,35,Total,258,262,135,256,127,343,599,122,144,80,1924,99,112,Jordan Barnett,773,Total,44,90,357,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,108,33,Total,156,272,204,449,68,196,645,161,219,64,1911,43,114,Ian Chiles,773,Total,70,115,199,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,45,81,OVC,199,314,313,527,1,8,535,144,215,124,1661,148,286,Jacara Cross,773,Jacksonville State,42,166,347,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,97,19,AEC,355,236,85,138,151,389,527,150,176,128,2906,83,223,Everett Duncan,773,Vermont,52,59,438,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,56,6,AEC,200,244,77,210,167,460,670,118,144,105,1968,38,161,Taylor Dyson,773,Hartford,45,90,238,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,95,29,Horizon,227,261,168,354,93,278,632,158,190,65,1651,140,138,James Eayrs,773,Milwaukee,50,105,367,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,77,17,SWAC,150,275,176,386,99,304,690,124,179,100,2077,88,162,Brandon Ellis,773,Alabama A&M,60,154,238,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,282,10,Pac-12,214,260,151,343,109,292,635,144,189,64,1810,30,89,Jaylen Hands,773,UCLA,74,162,244,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,275,8,Patriot,343,271,166,343,105,314,657,126,199,109,2777,82,225,Nick Hendra,773,American,63,211,425,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,133,43,Total,409,343,330,554,13,50,604,74,141,67,1963,154,179,Shakur Juiston,773,Total,67,161,563,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,47,112,CAA,332,327,327,561,0,0,561,119,219,123,2475,240,367,Moussa Kone,773,Hofstra,65,110,572,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,98,100,Horizon,343,283,213,410,70,184,594,137,188,114,2413,160,294,Marlin Mason,773,Cleveland State,83,171,503,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,75,26,MVC,256,300,284,580,16,51,631,157,208,67,1985,180,199,Tyshon Pickett,773,Bradley,69,103,436,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,215,28,Horizon,259,264,214,457,50,165,622,195,280,126,2427,83,245,Jarod Williams,773,Detroit Mercy,110,213,342,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,160,10,OVC,201,237,163,369,74,220,589,224,273,122,2607,75,287,Zach Bailey,772,Tennessee Tech,113,178,276,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,85,7,Southern,224,267,127,260,140,416,676,98,139,123,2144,62,137,Jeremi Booth,772,Appalachian State,66,95,286,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,70,8,AAC,199,259,104,210,155,455,665,99,123,101,2421,154,184,Justin Brown,772,South Florida,47,97,353,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,70,45,MAC,420,301,249,483,52,153,636,118,159,119,2207,185,258,Bo Calhoun,772,Ball State,59,140,605,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,153,11,Ivy,244,306,263,511,43,104,615,117,175,62,1931,101,110,Brian Grandieri,772,Pennsylvania,62,113,345,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,172,11,Total,187,250,132,341,118,342,683,154,203,120,2274,50,189,Aqeel Quinn,772,Total,87,145,237,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,208,2,Sun Belt,130,265,105,303,160,418,721,82,122,64,2292,23,86,Hunter Williams,772,Troy,50,145,153,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,188,76,AEC,323,304,299,498,5,25,523,159,290,112,2290,121,201,Dre Wills,772,Vermont,135,161,444,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,119,38,OVC,268,277,277,571,0,4,575,217,318,62,1639,177,156,Sherman Blanford,771,Eastern Illinois,69,114,445,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,52,91,OVC,246,298,298,486,0,0,486,175,340,62,1801,214,226,Leon Powell,771,Southeast Missouri State,38,117,460,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,23,146,SEC,334,281,281,448,0,0,448,209,287,105,1908,193,250,Nick Richards,771,Kentucky,10,101,527,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,137,25,Patriot,202,291,206,405,85,254,659,104,133,88,2235,34,112,E.J. Stephens,771,Lafayette,47,84,236,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,123,15,Total,184,247,105,228,142,388,616,135,174,57,1743,36,122,Parker Stewart,771,Total,35,101,220,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,106,23,Total,382,259,109,230,150,390,620,103,136,99,2633,134,263,Adam Templeton,771,Total,53,117,516,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,373,6,Total,157,266,192,464,74,218,682,165,237,115,2845,44,235,J.J. Thompson,771,Total,89,238,201,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,147,14,NEC,230,286,189,423,97,287,710,102,138,123,2547,59,243,Hunter Ware,771,Bryant,107,154,289,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,79,115,Horizon,377,279,267,476,12,42,518,200,279,130,2011,168,269,Brad Brechting,770,Oakland,56,135,545,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,148,41,WAC,422,306,304,641,2,11,652,156,255,123,2739,197,353,Jack Crook,770,Seattle,50,212,619,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,89,101,Big Ten,413,291,287,476,4,13,489,184,241,64,1692,145,179,Bruno Fernando,770,Maryland,33,148,558,2019,2018,,0.9,0.3,2.3,.530,.605,1.8,2.9,.135,0.1,0.7,.518,1.8,3.6,ATL,.569,0.5,0.9,56,13,NBA,12.7,1.2,1.9,,4.3,0.3,,0.8,3.5
316,166,218,Total,382,322,320,612,2,21,633,124,267,136,2740,261,369,Justin Jackson,770,Cincinnati,143,212,643,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,86,199,Patriot,384,298,298,532,0,0,532,174,319,125,2676,172,337,Will Kelly,770,Navy,44,174,556,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,74,47,Total,300,313,299,623,14,41,664,130,197,123,2288,124,297,Jaylen Key,770,Total,56,157,424,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,84,8,MAC,149,293,219,424,74,191,615,110,157,123,2319,75,164,Mike Laster,770,Ohio,37,110,224,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,337,2,Total,243,247,239,482,8,53,535,268,421,101,2166,76,205,Phillip Leonard,770,Mercer,52,144,319,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,198,9,OVC,252,254,159,382,95,264,646,167,233,65,2033,85,138,Marshun Newell,770,Tennessee-Martin,77,153,337,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,337,31,Patriot,534,308,306,572,2,7,579,152,252,126,3516,147,274,Luke Roh,770,Colgate,86,224,681,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,145,6,Total,156,251,162,333,89,222,555,178,236,139,2567,59,143,Remy Abell,769,Total,55,110,215,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,34,17,Big Sky,231,272,267,441,5,14,455,220,300,61,1663,116,112,Jabril Banks,769,Northern Colorado,23,111,347,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,88,48,Total,436,310,305,544,5,13,557,144,215,69,1956,217,166,James Butler,769,Total,31,85,653,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,140,5,Total,156,271,119,276,152,446,722,75,96,91,2126,44,84,Farad Cobb,769,Total,98,93,200,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,79,25,Sun Belt,219,282,256,408,26,87,495,179,276,62,1636,153,173,Isaiah Crawley,769,Georgia Southern,51,130,372,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,120,90,Big 12,347,269,256,524,13,57,581,218,306,102,2573,195,277,Taylor Griffin,769,Oklahoma,100,161,542,2009,2007,,0.1,0.3,0.3,.400,.500,0.5,1.0,.000,0.0,0.3,.400,0.5,1.3,PHO,.500,0.3,0.5,8,0,NBA,4.0,0.0,0.5,,1.3,0.0,,0.1,0.3
329,97,126,ACC,595,312,311,618,1,5,623,144,225,139,3053,306,343,Tonye Jekiri,769,Miami (FL),64,142,901,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,275,7,Summit,187,257,98,213,159,460,673,96,116,89,2559,28,209,Sam Kearns,769,Oral Roberts,68,147,215,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,326,2,A-10,149,243,130,292,113,265,557,170,211,70,2170,28,104,Drew Lavender,769,Xavier,82,118,177,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,82,33,Total,315,262,170,316,92,273,589,153,215,104,2196,96,226,Justin Martin,769,Total,71,140,411,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,158,10,Big East,238,277,135,278,142,410,688,73,118,122,2608,128,257,Brian McKenzie,769,Providence,82,154,366,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,362,1,NEC,126,238,90,236,148,456,692,145,176,87,2493,34,177,Cale Nelson,769,Saint Francis (PA),64,251,160,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,59,12,SWAC,157,260,183,400,77,241,641,172,230,58,1852,65,121,A'Torri Shine,769,Grambling,46,127,222,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,552,22,Total,280,228,202,467,26,112,579,287,416,122,2974,95,275,Marcus Stroman,769,Total,162,299,375,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,255,2,MEAC,200,207,93,289,114,345,634,241,348,130,2761,42,321,Jeremy Underwood,769,North Carolina A&T,97,313,242,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,153,3,Big East,221,229,58,128,171,441,569,140,161,114,2545,16,136,Isaiah Zierden,769,Creighton,74,68,237,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,158,19,Total,282,261,144,282,117,263,545,129,155,61,1827,108,135,Spencer Butterfield,768,Utah State,40,102,390,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,48,46,Patriot,365,317,317,573,0,9,582,134,212,83,2015,178,264,James Karnik,768,Lehigh,42,133,543,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,121,36,OVC,326,271,259,505,12,61,566,214,288,68,2226,172,144,Fernandez Lockett,768,Austin Peay,80,106,498,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,179,3,Southland,195,252,157,339,95,246,585,169,201,71,1970,54,207,Myles Smith,768,Texas A&M-Corpus Christi,66,172,249,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,142,78,Southern,309,291,201,404,90,238,642,96,138,117,2327,90,245,Noah States,768,Furman,41,163,399,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,314,1,MAAC,203,223,80,228,143,364,592,179,258,124,3127,58,342,RaShawn Stores,768,Manhattan,142,173,261,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,250,11,Horizon,196,251,190,456,61,208,664,205,237,64,2092,41,111,Gary Talton,768,Illinois-Chicago,66,175,237,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,483,8,Total,298,227,205,471,22,118,589,291,473,121,3557,49,295,O.J. Avworo,767,Total,108,316,347,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,205,30,Pac-12,176,283,231,380,52,142,522,149,186,68,1913,39,118,Lorenzo Bonam,767,Utah,80,130,215,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,97,55,A-10,247,296,294,511,2,14,525,173,267,95,2207,103,208,Nathan Cayo,767,Richmond,58,104,350,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,278,1,MAC,209,257,171,401,86,241,642,167,216,85,2172,30,160,Byron Mulkey,767,Buffalo,131,180,239,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,60,12,Big 12,189,271,138,250,133,344,594,92,132,64,1663,92,125,Kouat Noi,767,Texas Christian,59,76,281,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,27,249,CUSA,387,299,296,458,3,10,468,166,262,93,1904,229,213,Osasumwen Osaghae,767,Florida International,53,108,616,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,308,14,Summit,255,262,146,286,116,301,587,127,154,108,2911,22,233,Jake Pemberton,767,Denver,128,186,277,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,131,27,MAC,308,299,293,550,6,9,559,163,284,63,1657,183,159,Jeremiah Wood,767,Akron,66,153,491,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,167,57,Southland,297,280,188,417,92,251,668,114,142,59,1880,102,166,Derreck Brooks,766,Central Arkansas,58,123,399,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,301,7,A-10,222,260,179,394,81,213,607,165,235,61,2073,50,164,Tasheed Carr,766,Saint Joseph's,90,162,272,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,84,95,Big West,254,312,270,520,42,122,642,100,150,130,1795,78,204,Ioannis Dimakopoulos,766,UC-Irvine,23,117,332,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,81,69,A-10,213,301,203,390,98,224,614,66,78,66,2183,118,183,Rob Ferguson,766,Saint Joseph's,55,110,331,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,295,3,MVC,131,243,115,226,128,309,535,152,185,66,1929,31,143,Clevin Hannah,766,Wichita State,85,153,162,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,127,25,Total,206,258,218,505,40,130,635,210,279,58,1832,61,160,David Jackson,766,Western Illinois,63,139,267,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,227,49,SEC,332,343,338,650,5,25,675,75,215,120,3001,239,215,Lakeem Jackson,766,South Carolina,119,177,571,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,204,5,Summit,97,234,167,347,67,157,504,231,275,33,1137,9,44,Ben Woodside,766,North Dakota State,47,104,106,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,85,46,A-Sun,477,325,322,600,3,16,616,112,246,92,2854,266,229,Aaron Anderson,765,Kennesaw State,60,114,743,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,54,157,Total,328,275,237,400,38,107,507,177,248,114,2184,165,303,Trevond Barnes,765,Hampton,24,95,493,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,66,65,A-10,247,312,312,557,0,1,558,141,221,116,2022,146,275,Josh Benson,765,Dayton,42,152,393,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,46,49,CAA,269,284,284,538,0,3,541,197,304,105,2385,174,270,Josh Brinkley,765,Delaware,18,124,443,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,102,22,Total,247,263,201,401,62,185,586,177,236,111,2461,131,161,Kyle Castlin,765,Total,66,103,378,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,96,5,Big West,165,262,222,374,40,120,494,201,266,62,1477,80,137,Kenny Daniels,765,Cal State Northridge,72,168,245,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,75,110,Total,210,340,340,654,0,1,655,85,157,81,2061,132,161,Jorge Brian Diaz,765,Nebraska,37,131,342,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,178,10,ACC,102,223,41,100,182,461,561,137,150,122,2047,14,172,Ryan McMahon,765,Louisville,66,111,116,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,156,5,NEC,130,240,128,309,112,337,646,173,223,60,1813,24,133,Vado Morse,765,Mount St. Mary's,57,124,154,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,369,12,Summit,266,248,180,448,68,218,666,201,294,96,2820,33,250,Jabari Sandifer,765,Western Illinois,118,231,299,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,121,2,A-Sun,140,246,142,287,104,241,528,169,194,66,1732,36,149,Travis Smith,765,Mercer,52,118,176,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,121,3,Total,146,221,93,237,128,344,581,194,255,86,2066,38,134,Terrell Brown,764,Total,53,115,184,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,336,4,ACC,204,252,132,305,120,350,655,140,195,119,2567,59,210,Javier Gonzalez,764,North Carolina State,123,265,263,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,158,12,Southland,175,250,137,313,113,278,591,151,218,62,1855,74,130,Darren Hopkins,764,Lamar,51,130,249,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,89,40,Pac-10,329,286,202,398,84,287,685,108,180,120,2496,154,169,Omari Johnson,764,Oregon State,69,159,483,2011,2008,,1.8,0.0,1.8,.524,.556,1.3,2.3,.333,1.0,3.0,.429,2.3,5.3,MEM,,0.0,0.0,4,0,NBA,18.8,1.0,1.5,,5.5,0.5,,0.8,2.8
377,173,5,ACC,178,237,164,379,73,230,609,217,291,66,2025,35,171,Trey McGowens,764,Pittsburgh,127,174,213,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,166,5,Summit,174,231,71,168,160,445,613,142,181,88,2652,29,292,David Nurse,764,Western Illinois,64,141,203,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,128,4,Big West,127,266,90,237,176,454,691,56,75,115,2059,42,165,Kyle Odister,764,Cal Poly,69,97,169,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,57,61,AAC,320,302,302,618,0,7,625,160,263,78,1803,162,220,Chris Perry,764,South Florida,35,126,482,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,72,16,Big Sky,332,280,213,428,67,197,625,136,188,61,1760,127,148,Bernie Andre,763,Northern Arizona,47,107,459,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,258,12,SEC,274,295,273,552,22,96,648,151,272,70,2189,102,188,Isaiah Briscoe,763,Kentucky,65,155,376,2017,2016,,2.2,0.1,1.8,.438,.423,1.1,2.7,.324,0.3,0.9,.399,1.4,3.5,ORL,.577,0.4,0.7,39,0,NBA,14.3,0.1,1.7,,3.5,0.3,,0.8,1.9
383,90,210,Big Ten,292,301,283,453,18,64,517,143,225,102,2050,153,250,Matt Haarms,763,Purdue,25,109,445,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,75,110,CAA,336,290,241,505,49,149,654,134,197,61,1921,162,171,Junior Hairston,763,Towson,63,100,498,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,37,59,MEAC,241,326,326,588,0,3,591,111,158,60,1834,168,109,Matthew Hezekiah,763,South Carolina State,49,101,409,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,135,58,Big 12,488,281,178,309,103,330,639,98,144,136,3119,193,292,Connor Lammert,763,Texas,56,111,681,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,681,5,OVC,258,250,89,169,161,425,594,102,138,125,3020,31,171,Austin Luke,763,Belmont,88,337,289,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,141,24,CUSA,183,263,116,228,147,382,610,90,142,119,2284,94,140,Dago Pena,763,Marshall,78,116,277,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,210,9,SEC,187,273,186,425,87,273,698,130,157,65,2077,33,112,Ja'vonte Smart,763,Louisiana State,77,133,220,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,105,46,AEC,343,277,247,555,30,104,659,179,300,130,2246,205,269,Tyrell Sturdivant,763,Stony Brook,102,150,548,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,242,2,Big Sky,142,258,186,423,72,224,647,175,212,64,1758,30,144,Walter Wright,763,Montana,46,153,172,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,103,42,CUSA,297,295,253,546,42,109,655,130,183,62,1925,77,161,Daviyon Draper,762,Florida International,80,148,374,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,45,33,Big Sky,293,271,262,593,9,44,637,211,318,87,2168,162,198,Justin Eller,762,Sacramento State,31,133,455,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,86,37,Total,246,280,203,397,77,224,621,125,159,93,1980,98,194,Markus Golder,762,Total,70,114,344,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,116,3,SWAC,222,241,179,456,62,227,683,218,359,83,2105,128,229,Evan Hilton,762,Alabama A&M,88,194,350,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,73,98,WAC,387,298,295,650,3,24,674,163,255,122,2474,178,303,Dan Kimasa,762,Texas-Rio Grande Valley,37,127,565,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,60,97,Horizon,301,306,306,583,0,0,583,150,260,91,2111,188,277,Jack Liles,762,Youngstown State,40,122,489,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,404,4,MVC,158,249,137,328,112,276,604,152,204,89,2950,44,230,Bryan Mullins,762,Southern Illinois,160,180,202,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,31,103,A-10,230,304,276,562,28,88,650,126,189,95,1872,154,160,Orion Outerbridge,762,Rhode Island,32,81,384,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,54,2,Big West,73,243,95,204,148,358,562,128,147,62,1678,28,125,Devon Peltier,762,Cal State Fullerton,45,79,101,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,71,48,MAC,299,257,199,374,58,169,543,190,245,67,2088,127,139,Mike Scott,762,Kent State,67,94,426,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,276,1,Total,137,248,130,292,118,311,603,148,178,112,2739,53,194,Marcel Smith,762,Houston Baptist,80,168,190,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,99,85,Total,395,308,293,587,15,46,633,131,227,116,2076,231,266,Javan White,762,Total,70,136,626,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,147,13,Total,183,247,194,335,53,122,457,214,268,37,1321,60,105,George Hill,761,IUPUI,65,114,243,2008,2007,,3.2,0.3,2.5,.528,.500,2.7,5.4,.384,1.2,3.2,.457,3.9,8.6,SAS,.803,2.0,2.5,785,449,NBA,27.7,0.6,2.0,,11.1,0.9,,1.3,3.1
405,109,9,Sun Belt,139,247,164,368,83,241,609,184,251,68,1643,52,140,Jeremy Hollimon,761,Troy,52,120,191,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,43,5,Southland,62,255,98,206,157,371,577,94,102,60,1524,15,60,Trent Hutchin,761,Southeastern Louisiana,28,74,77,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,209,8,A-10,274,260,183,418,77,243,661,164,247,103,2755,138,193,Jeremiah Jones,761,Duquesne,54,139,412,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
