,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
271,71,1,ACC,94,174,116,243,58,159,402,121,184,34,1129,21,76,Austin Rivers,527,Duke,33,79,115,2012,2012,,2.3,0.2,1.8,.486,.462,2.3,4.9,.348,1.1,3.2,.418,3.4,8.1,NOH,.644,1.3,2.0,552,149,NBA,24.5,0.3,2.2,,9.2,0.7,,1.1,2.1
272,299,72,A-10,300,193,172,324,21,77,401,120,194,134,3044,117,323,Kevin Smith,527,Richmond,130,183,417,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,41,123,CUSA,397,183,183,352,0,1,353,161,310,122,2170,233,302,Nigel Spikes,527,Marshall,61,112,630,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,43,50,WAC,189,213,206,388,7,23,411,94,139,56,1204,129,150,Deshaun Sunderhaus,527,Seattle,23,95,318,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,21,34,Total,178,182,182,332,0,0,332,163,244,56,1138,142,178,Maurice Thomas,527,Total,40,77,320,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,67,4,Southland,113,164,84,207,80,258,465,118,159,59,1643,30,180,Isaiah Allen,526,Texas-San Antonio,52,131,143,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,59,10,Total,136,179,108,249,71,216,465,97,129,91,1661,53,187,Aaron Armstead,526,Total,56,97,189,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,172,9,AAC,148,178,115,252,63,190,442,107,146,66,1870,32,149,Ray Ona Embo,526,Tulane,54,100,180,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,122,8,Total,210,168,77,183,91,260,443,99,137,116,2043,19,221,Charles Glover,526,Total,66,154,229,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,62,10,AEC,114,169,132,339,37,123,462,151,207,66,1476,38,87,Robert Mansell,526,Binghamton,35,112,152,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,92,25,A-10,176,174,61,109,113,336,445,65,92,119,1829,50,205,Oskar Michelsen,526,Davidson,35,61,226,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,136,103,Ivy,286,224,223,427,1,1,428,77,166,118,1911,138,232,Pete Miller,526,Princeton,43,126,424,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,78,9,Total,105,180,100,197,80,226,423,86,109,64,1757,25,124,L.J. Owens,526,Total,29,71,130,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,19,42,ACC,140,188,188,320,0,2,322,150,233,31,899,89,79,Kyle Visser,526,Wake Forest,23,61,229,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,51,23,Sun Belt,199,175,171,326,4,13,339,172,225,70,1204,131,136,Devonta Walker,526,Louisiana,38,103,330,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,21,77,AEC,407,199,158,313,41,125,438,86,179,105,2185,218,241,Brian Benson,525,New Hampshire,35,100,625,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,9,112,Total,210,214,214,367,0,1,368,97,177,118,1776,149,222,Staphon Blair,525,Central Florida,21,91,359,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,144,20,Total,212,200,126,274,74,232,506,51,97,127,2075,65,185,Anthony D'Orazio,525,Total,102,100,277,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,59,7,Big South,159,191,95,205,96,229,434,47,63,89,1288,85,99,Charles Falden,525,Winthrop,42,94,244,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,27,71,Total,198,178,178,335,0,2,337,169,250,97,1453,149,179,Dionte Ferguson,525,Total,41,113,347,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,95,16,Sun Belt,163,181,141,288,40,121,409,123,189,56,1695,52,129,Chris Fuller,525,Florida International,68,132,215,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,15,44,Big East,142,218,218,345,0,2,347,89,146,109,1190,112,195,Zach Hanson,525,Creighton,23,80,254,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,87,7,CUSA,142,181,82,212,99,295,507,64,92,115,1716,39,105,Johnny Mayhane,525,Tulane,37,112,181,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,78,19,OVC,271,174,173,328,1,3,331,176,264,99,2142,187,208,Jeffery McClain,525,Murray State,79,124,458,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,280,74,Patriot,277,207,193,385,14,61,446,97,202,118,2762,96,302,Marcus Nelson,525,Army,145,223,373,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,106,31,Total,285,219,219,362,0,0,362,87,158,107,1808,138,223,Frank Otis,525,Total,70,140,423,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,77,23,CAA,250,174,71,182,103,337,519,74,111,118,2389,71,267,Devonne Pinkard,525,Delaware,36,79,321,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,123,18,WCC,223,182,120,262,62,171,433,99,136,86,1768,29,149,Franklin Porter,525,Total,42,113,252,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,84,3,Ind,82,170,106,258,64,195,453,121,167,52,1389,28,62,Tracy Rankins,525,Savannah State,35,107,110,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,56,56,SWAC,285,203,203,448,0,4,452,119,213,61,1670,154,170,Maurice Strong,525,Alabama State,39,109,439,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,190,12,Pac-12,208,171,89,245,82,230,475,101,134,135,2417,34,221,Xavier Talton,525,Colorado,72,152,242,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,227,79,Total,325,212,207,424,5,18,442,96,159,120,2527,181,262,Andre Walker,525,Total,79,147,506,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,63,6,MVC,116,150,132,262,18,37,299,207,282,31,864,50,99,Matt Webster,525,Evansville,23,95,166,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,177,1,MEAC,114,188,120,298,68,179,477,81,108,63,1634,39,110,Kendal Williams,525,Delaware State,35,95,153,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,216,0,Sun Belt,159,151,34,110,117,384,494,105,149,70,1712,20,140,Kevin Baker,524,Troy,67,125,179,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,274,28,Pac-12,183,189,109,149,80,194,343,66,98,36,1263,33,65,Lonzo Ball,524,UCLA,66,89,216,2017,2017,,6.6,0.6,4.9,.481,.446,2.2,4.9,.341,1.9,5.7,.390,4.1,10.5,LAL,.487,0.6,1.2,162,149,NBA,32.3,1.2,2.2,,10.7,1.5,,2.7,6.1
307,62,28,Horizon,191,196,144,297,52,157,454,80,103,95,1447,73,126,Trevian Bell,524,Green Bay,41,96,264,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,50,7,Horizon,85,215,215,410,0,8,418,94,133,33,946,47,93,Amari Davis,524,Green Bay,32,55,132,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,56,39,Ivy,216,188,115,209,73,212,421,75,104,91,1626,116,133,Danilo Djuricic,524,Harvard,19,60,332,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,42,100,Big Ten,217,193,159,297,34,118,415,104,164,117,1671,114,309,Donovon Jack,524,Penn State,35,69,331,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,139,22,WAC,129,193,149,241,44,116,357,94,116,31,1122,48,61,Matt Lojeski,524,Hawaii,52,92,177,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,84,37,Ivy,309,193,107,187,86,218,405,52,92,75,1525,90,172,Lukas Meisner,524,Columbia,25,95,399,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,135,48,AEC,174,218,216,364,2,9,373,86,181,121,2052,128,348,Anthony Minor,524,Hartford,94,142,302,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,198,3,MEAC,153,193,182,361,11,43,404,127,165,81,1495,55,136,Rayshawn Neal,524,South Carolina State,39,188,208,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,58,18,NEC,232,196,157,308,39,104,412,93,120,58,1449,79,99,Marcus Palmer,524,Central Connecticut State,27,80,311,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,75,2,Sun Belt,103,191,80,152,111,290,442,31,44,69,1604,35,136,Ty Rogers,524,Western Kentucky,41,48,138,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,21,113,Total,218,216,216,394,0,2,396,92,233,104,1711,180,269,Joey van Zegeren,524,Total,33,117,398,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,113,36,SWAC,183,202,197,319,5,34,353,115,194,64,1687,94,191,Tavaris Washington,524,Arkansas-Pine Bluff,114,193,277,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,94,32,MWC,303,199,190,350,9,35,385,116,146,63,1363,162,109,Justin Bean,523,Utah State,70,68,465,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,86,7,Total,109,164,74,197,90,260,457,105,148,85,1588,29,148,Kevin Brown,523,Total,67,103,138,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,101,1,Sun Belt,97,182,94,211,88,262,473,71,110,60,1052,25,120,Daniel Bryant,523,Arkansas State,46,93,122,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,16,48,Total,208,187,187,343,0,0,343,149,240,79,1613,168,247,Jay Copeland,523,Total,46,114,376,2016,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,100,16,CAA,224,181,169,313,12,35,348,149,220,119,1695,110,152,T.J. Gwynn,523,Virginia Commonwealth,60,109,334,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,27,22,MAAC,146,205,205,365,0,0,365,113,168,32,952,94,87,Michael Haddix,523,Siena,21,51,240,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,24,91,Sun Belt,160,212,211,414,1,1,415,98,157,48,1075,118,142,Russell Hicks,523,Florida International,14,82,278,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,178,0,SWAC,109,158,133,317,25,89,406,182,244,89,1896,61,186,Green Hill,523,Alabama A&M,69,145,170,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,63,15,Pac-12,172,174,131,274,43,116,390,132,178,38,1081,75,100,Stanley Johnson,523,Arizona,57,82,247,2015,2015,,1.4,0.2,2.7,.434,.430,1.7,3.8,.293,0.8,2.7,.374,2.4,6.5,DET,.755,0.9,1.2,310,64,NBA,20.4,0.5,1.9,,6.6,0.9,,1.2,3.2
328,170,20,Total,212,194,147,349,47,141,490,88,150,82,1882,39,132,Jelan Kendrick,523,Total,70,125,251,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,581,9,ACC,159,181,133,275,48,131,406,113,163,73,2101,12,106,Kendall Marshall,523,North Carolina,83,193,171,2012,2011,,4.9,0.1,1.4,.480,.422,1.2,2.8,.370,0.8,2.2,.399,2.0,4.9,PHO,.611,0.3,0.5,160,57,NBA,19.3,0.1,1.1,,5.0,0.7,,1.8,1.6
330,72,19,Total,414,194,189,420,5,34,454,130,249,114,2229,157,244,Kelvin McNeil,523,Total,42,130,571,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,170,15,Total,126,175,134,289,41,126,415,132,184,84,1488,24,138,Shane Rector,523,Total,70,134,150,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,50,22,NEC,286,208,208,367,0,0,367,107,208,96,2093,189,198,David Simmons,523,Central Connecticut State,89,108,475,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,28,72,Total,265,182,182,350,0,0,350,159,240,124,1432,170,216,Quintrell Thomas,523,Total,24,93,435,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,72,12,Ind,131,195,159,321,36,117,438,97,152,31,1017,69,101,Kirk Williams,523,Longwood,53,109,200,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,26,62,A-Sun,175,180,180,333,0,0,333,162,234,132,1332,117,222,Monty Brown,522,Mercer,13,111,292,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,135,14,CAA,126,173,140,278,33,125,403,143,167,33,1061,55,91,T.J. Carter,522,North Carolina-Wilmington,44,93,181,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,74,3,Total,151,165,86,175,79,222,397,113,131,104,1449,38,123,Jarvis Davis,522,Total,64,96,189,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,110,26,Big West,371,208,158,272,50,161,433,56,107,107,2322,125,201,Ryan Howley,522,UC-Davis,56,108,496,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,84,11,Southern,272,178,177,344,1,7,351,165,274,68,1585,162,182,Josh Hunter,522,Appalachian State,38,120,434,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,172,4,Total,131,199,155,382,44,163,545,80,123,83,2221,40,160,Rashann London,522,Total,36,143,171,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,192,5,SEC,115,190,140,300,50,151,451,92,156,70,1446,46,111,J'Von McCormick,522,Auburn,66,103,161,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,88,6,Horizon,76,188,163,394,25,89,483,121,163,55,1384,30,127,Zavion Neely,522,Illinois-Chicago,71,83,106,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,88,16,CUSA,227,176,133,237,43,141,378,127,190,81,1631,96,154,JaColby Pemberton,522,Louisiana Tech,34,104,323,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,74,43,CUSA,309,193,189,372,4,19,391,132,210,120,2157,134,177,Oliver Powell,522,Louisiana Tech,40,117,443,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,32,15,OVC,104,175,71,148,104,305,453,68,99,60,1245,28,96,Marcus Roper,522,Tennessee State,41,57,132,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,108,4,OVC,170,184,145,332,39,148,480,114,162,58,1635,54,132,Carlos Anderson,521,Southern Illinois-Edwardsville,49,113,224,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,79,3,WAC,115,179,89,210,90,252,462,73,97,64,1444,28,110,Greg Bowie,521,Texas-Rio Grande Valley,47,97,143,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,68,12,MWC,185,197,153,275,44,139,414,83,114,69,1298,72,141,Dwayne Brown Jr.,521,Utah State,41,94,257,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,90,44,SEC,225,190,181,349,9,37,386,132,193,65,1614,116,182,KJ Buffen,521,Mississippi,72,104,341,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,189,3,Big East,155,194,140,288,54,150,438,79,115,68,1769,52,109,Dwight Buycks,521,Marquette,75,137,207,2011,2010,,1.7,0.0,1.2,.449,.413,1.8,4.3,.370,0.6,1.5,.402,2.3,5.8,TOR,.883,1.1,1.2,49,0,NBA,14.2,0.4,1.1,,6.3,0.6,,1.2,1.6
351,140,8,Pac-12,135,179,119,205,60,215,420,103,127,57,1422,23,87,Both Gach,521,Utah,36,128,158,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,44,29,SEC,180,185,162,326,23,76,402,128,170,34,993,67,70,Tobias Harris,521,Tennessee,24,62,247,2011,2011,,2.0,0.5,5.1,.522,.512,4.7,9.2,.365,1.3,3.6,.471,6.1,12.9,MIL,.820,2.5,3.1,618,498,NBA,30.8,1.0,2.0,,15.9,0.7,,1.4,6.1
353,50,2,Ivy,88,175,43,94,132,320,414,39,49,78,1376,17,68,K.J. Matsui,521,Columbia,29,65,105,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,82,26,Southern,342,197,194,365,3,10,375,124,186,129,2662,196,274,C.J. Neumann,521,Wofford,64,99,538,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,66,15,Patriot,152,208,196,345,12,28,373,93,160,30,1057,52,71,Joe Pridgen,521,Holy Cross,28,106,204,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,126,2,Total,127,180,109,195,71,172,367,90,121,101,1752,13,152,Bryant Rucker,521,Denver,49,97,140,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,304,0,Big 12,123,175,91,215,84,242,457,87,104,103,1892,15,149,Naadir Tharpe,521,Kansas,55,143,138,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,262,6,MEAC,148,170,143,327,27,115,442,154,280,88,1880,63,168,Mike Tuitt,521,Hampton,107,184,211,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,49,53,Total,183,193,136,262,57,169,431,77,126,64,1725,116,133,Qa'rraan Calhoun,520,Total,33,58,299,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,77,41,Southern,343,197,189,401,8,36,437,118,177,119,1760,169,228,Tyler Creammer,520,Virginia Military Institute,24,122,512,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,118,20,Total,246,195,156,303,39,125,428,91,136,97,1978,101,158,Josh Hall,520,Total,66,104,347,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,50,13,CUSA,83,161,72,153,89,233,386,109,152,37,885,25,70,Jeremy Hunt,520,Memphis,50,50,108,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,37,42,Big Sky,206,201,190,298,11,26,324,107,179,61,1272,134,158,Dominique Lee,520,Northern Colorado,58,57,340,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,45,12,MEAC,145,169,168,279,1,6,285,181,282,33,871,87,111,Mike Myers,520,Maryland-Eastern Shore,39,105,232,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,44,34,Southland,188,220,195,449,25,83,532,55,83,125,1669,89,251,Tanner Schmit,520,Central Arkansas,27,72,277,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,36,40,Horizon,238,177,91,164,86,285,449,79,104,92,1467,114,179,Michael Akuchie,519,Youngstown State,46,71,352,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,33,35,GWC,172,201,190,364,11,29,393,106,149,59,1250,122,185,Justin Baker,519,Utah Valley,20,92,294,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,94,18,Total,160,190,179,370,11,38,408,128,181,73,1623,76,108,Joe Coleman,519,Total,60,121,236,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,91,12,SEC,151,186,126,234,60,169,403,87,93,37,1207,15,47,Tyler Herro,519,Kentucky,40,60,166,2019,2019,,2.2,0.2,3.8,.520,.462,2.8,6.1,.389,2.1,5.4,.428,4.9,11.5,MIA,.870,1.6,1.8,55,8,NBA,27.4,0.3,1.4,,13.5,0.6,,1.6,4.1
370,267,31,Total,270,199,195,418,4,42,460,117,233,66,1814,67,165,Jayon James,519,Total,74,213,337,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,31,33,Total,226,192,107,206,85,248,454,50,82,75,1576,66,158,Walter Pitchford,519,Total,22,49,292,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,62,9,Southland,258,193,190,374,3,9,383,130,211,62,1491,114,178,Larry Posey,519,Texas-Arlington,35,105,372,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,97,5,SEC,106,172,96,194,76,206,400,99,148,66,1579,32,164,Desi Sills,519,Arkansas,51,97,138,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,20,24,NEC,158,209,175,341,34,103,444,66,110,56,1236,79,141,Landon Atterberry,518,Long Island University,28,65,237,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,25,5,MVC,116,208,191,353,17,52,405,85,126,32,1043,80,53,Ajay Calvin,518,Drake,21,55,196,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,55,44,Total,166,206,206,413,0,0,413,106,219,121,1809,146,282,Josh Cleveland,518,Texas-Rio Grande Valley,35,112,312,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,165,10,Total,175,174,71,163,103,232,395,67,90,101,1935,16,169,Hallice Cooke,518,Total,58,89,191,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,54,90,AEC,244,206,205,341,1,3,344,105,151,61,1737,145,173,Reggie Fuller,518,Binghamton,56,78,389,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,148,32,Total,197,179,115,228,64,165,393,96,138,112,2401,120,247,Jordan Garnett,518,Northern Kentucky,70,100,317,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,32,2,Big West,97,173,86,202,87,244,446,85,110,56,1249,29,80,Marcellus Garrick,518,Cal Poly,26,46,126,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,66,38,Total,207,184,118,273,66,215,488,84,137,107,1669,49,204,Hector Harold,518,Total,40,122,256,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,27,156,Total,257,200,197,354,3,12,366,115,182,124,1731,138,287,Matt Hodgson,518,Total,25,154,395,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,265,32,Total,196,161,146,315,15,67,382,181,272,89,2058,58,190,V.J. Holmes,518,Total,112,168,254,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,65,45,Big 12,195,203,203,393,0,0,393,112,210,103,1456,144,207,Elijah Macon,518,West Virginia,30,103,339,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,57,37,WAC,187,185,131,312,54,165,477,94,130,64,1234,78,180,Xavier McDaniel Jr.,518,Texas-Rio Grande Valley,36,89,265,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,137,20,Big 12,177,172,108,266,64,213,479,110,160,71,1583,15,87,RJ Nembhard,518,Texas Christian,47,124,192,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,21,34,Total,169,205,205,378,0,5,383,108,168,112,1420,69,199,Matt Neufeld,518,Total,31,126,238,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,94,14,WCC,166,179,81,186,98,265,451,62,86,116,2090,101,270,Ethan Niedermeyer,518,Portland,62,136,267,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,127,1,NEC,200,170,70,159,100,301,460,78,100,87,2073,47,123,Alex Nunner,518,Monmouth,59,91,247,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,97,18,MVC,345,184,148,322,36,150,472,114,162,91,2053,125,84,Tywhon Pickford,518,Northern Iowa,44,80,470,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,149,19,Patriot,135,190,106,252,84,242,494,54,85,105,1997,72,144,Jordan Stevens,518,Holy Cross,46,105,207,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,55,78,Southland,231,194,172,328,22,76,404,107,154,55,1062,93,136,Jay Brown,517,Lamar,34,86,324,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,62,109,Summit,273,225,224,424,1,2,426,66,107,98,1396,124,222,Brent Calhoun,517,Purdue-Fort Wayne,25,135,397,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,161,4,CAA,157,181,124,288,57,198,486,98,138,61,1561,30,98,Chris Dixon,517,North Carolina-Wilmington,46,139,187,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,56,91,A-Sun,229,215,215,343,0,0,343,87,166,64,1461,99,117,Jalyn Hinton,517,Jacksonville,46,60,328,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,25,54,Sun Belt,205,219,219,352,0,0,352,79,147,79,1500,119,229,Theryn Hudson,517,Middle Tennessee,22,99,324,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,266,43,Total,398,195,159,292,36,116,408,91,180,107,2499,70,244,Derrick Jasper,517,Total,93,177,468,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,125,30,A-10,206,184,172,354,12,54,408,137,208,91,2012,152,169,Paul Johnson,517,La Salle,83,122,358,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,67,8,MAC,138,182,109,234,73,256,490,80,115,87,1859,84,116,Ridley Johnson,517,Toledo,61,105,222,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,51,45,Total,173,217,216,415,1,2,417,82,123,86,1431,137,195,Billy Reader,517,Total,20,88,310,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,420,12,Horizon,253,160,72,239,88,264,503,109,142,101,2666,36,224,Spencer Stewart,517,Illinois-Chicago,94,262,289,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,52,29,Summit,139,208,201,429,7,25,454,94,142,58,1351,83,130,Ramell Taylor,517,Southern Utah,24,141,222,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,66,7,CAA,69,179,87,167,92,222,389,67,79,35,1131,32,66,B.A. Walker,517,Virginia Commonwealth,35,43,101,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,56,20,Total,212,210,209,369,1,5,374,95,165,92,1399,113,133,Joey Brunk,516,Total,12,75,325,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,59,73,Big 12,196,215,212,334,3,13,347,83,126,69,1363,93,174,Tristan Clark,516,Baylor,37,87,289,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,147,0,Total,151,168,69,183,99,302,485,81,113,71,1571,51,93,Justin Crosgile,516,Total,58,135,202,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
